"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
8590,18-06-08,09:00:14,75.853,80.913
8591,18-06-08,09:05:14,75.898,80.032
8592,18-06-08,09:10:14,76.114,80.172
8593,18-06-08,09:15:14,76.681,80.010
8594,18-06-08,09:20:14,76.593,78.850
8595,18-06-08,09:25:14,76.332,78.878
8596,18-06-08,09:30:14,76.942,79.121
8597,18-06-08,09:35:14,77.335,78.243
8598,18-06-08,09:40:14,77.727,77.853
8599,18-06-08,09:45:14,79.480,76.976
8600,18-06-08,09:50:14,78.910,74.599
8601,18-06-08,09:55:14,78.645,75.158
8602,18-06-08,10:00:14,78.690,75.133
8603,18-06-08,10:05:14,79.435,74.921
8604,18-06-08,10:10:14,79.567,73.610
8605,18-06-08,10:15:14,79.435,73.655
8606,18-06-08,10:20:14,80.096,73.489
8607,18-06-08,10:25:14,80.361,72.835
8608,18-06-08,10:30:14,81.333,72.343
8609,18-06-08,10:35:14,80.802,71.005
8610,18-06-08,10:40:14,81.509,71.377
8611,18-06-08,10:45:14,82.130,70.662
8612,18-06-08,10:50:14,82.886,68.478
8613,18-06-08,10:55:14,83.377,68.163
8614,18-06-08,11:00:14,83.869,67.147
8615,18-06-08,11:05:14,82.708,66.457
8616,18-06-08,11:10:14,83.242,66.538
8617,18-06-08,11:15:14,83.467,66.346
8618,18-06-08,11:20:14,84.094,66.620
8619,18-06-08,11:25:14,84.227,65.593
8620,18-06-08,11:30:14,85.622,64.617
8621,18-06-08,11:35:14,85.397,63.175
8622,18-06-08,11:40:14,85.172,63.587
8623,18-06-08,11:45:14,84.857,64.052
8624,18-06-08,11:50:14,85.532,64.269
8625,18-06-08,11:55:14,85.757,63.796
8626,18-06-08,12:00:14,86.074,61.340
8627,18-06-08,12:05:14,86.754,60.650
8628,18-06-08,12:10:14,87.163,61.280
8629,18-06-08,12:15:14,86.617,61.232
8630,18-06-08,12:20:14,87.255,60.255
8631,18-06-08,12:25:14,87.163,58.644
8632,18-06-08,12:30:14,88.167,55.333
8633,18-06-08,12:35:14,87.710,54.818
8634,18-06-08,12:40:14,87.528,54.420
8635,18-06-08,12:45:14,87.985,53.206
8636,18-06-08,12:50:14,87.802,53.802
8637,18-06-08,12:55:14,87.073,54.129
8638,18-06-08,13:00:14,85.849,56.323
8639,18-06-08,13:05:14,87.939,55.665
8640,18-06-08,13:10:14,85.849,56.450
8641,18-06-08,13:15:14,85.487,56.231
8642,18-06-08,13:20:14,87.802,54.889
8643,18-06-08,13:25:14,87.573,53.143
8644,18-06-08,13:30:14,86.799,54.363
8645,18-06-08,13:35:14,86.617,55.846
8646,18-06-08,13:40:14,86.346,56.775
8647,18-06-08,13:45:14,86.799,58.739
8648,18-06-08,13:50:14,87.300,57.233
8649,18-06-08,13:55:14,88.167,56.829
8650,18-06-08,14:00:14,87.847,56.167
8651,18-06-08,14:05:14,88.306,55.981
8652,18-06-08,14:10:14,87.346,55.491
8653,18-06-08,14:15:14,86.256,57.653
8654,18-06-08,14:20:14,86.664,58.034
8655,18-06-08,14:25:14,86.256,57.148
8656,18-06-08,14:30:14,86.437,55.736
8657,18-06-08,14:35:14,86.527,55.553
8658,18-06-08,14:40:14,86.799,52.923
8659,18-06-08,14:45:14,87.210,53.628
8660,18-06-08,14:50:14,86.617,56.100
8661,18-06-08,14:55:14,85.622,61.051
8662,18-06-08,15:00:14,87.483,59.300
8663,18-06-08,15:05:14,89.638,54.809
8664,18-06-08,15:10:14,84.677,60.563
8665,18-06-08,15:15:14,84.497,61.978
8666,18-06-08,15:20:14,83.914,59.779
8667,18-06-08,15:25:14,80.316,64.033
8668,18-06-08,15:30:14,77.990,71.934
8669,18-06-08,15:35:14,75.637,74.916
8670,18-06-08,15:40:14,71.490,81.131
8671,18-06-08,15:45:14,71.103,84.198
8672,18-06-08,15:50:14,69.728,82.604
8673,18-06-08,15:55:14,69.942,83.608
8674,18-06-08,16:00:14,69.728,84.249
8675,18-06-08,16:05:14,69.685,85.159
8676,18-06-08,16:10:14,69.858,86.065
8677,18-06-08,16:15:14,70.115,86.015
8678,18-06-08,16:20:14,70.716,84.623
8679,18-06-08,16:25:14,71.361,83.196
8680,18-06-08,16:30:14,71.834,82.778
8681,18-06-08,16:35:14,72.480,81.504
8682,18-06-08,16:40:14,73.342,79.533
8683,18-06-08,16:45:14,74.295,75.031
8684,18-06-08,16:50:14,74.856,72.695
8685,18-06-08,16:55:14,74.856,72.871
8686,18-06-08,17:00:14,74.856,74.335
8687,18-06-08,17:05:14,75.376,74.099
8688,18-06-08,17:10:14,76.158,74.213
8689,18-06-08,17:15:14,76.550,73.640
8690,18-06-08,17:20:14,77.639,71.423
8691,18-06-08,17:25:14,78.602,70.571
8692,18-06-08,17:30:14,78.208,70.947
8693,18-06-08,17:35:14,77.990,70.120
8694,18-06-08,17:40:14,78.339,70.990
8695,18-06-08,17:45:14,79.041,70.018
8696,18-06-08,17:50:14,79.041,67.104
8697,18-06-08,17:55:14,79.216,64.785
8698,18-06-08,18:00:14,79.435,67.142
8699,18-06-08,18:05:14,80.361,63.884
8700,18-06-08,18:10:14,80.139,64.475
8701,18-06-08,18:15:14,80.625,63.755
8702,18-06-08,18:20:14,80.096,62.294
8703,18-06-08,18:25:14,80.051,62.751
8704,18-06-08,18:30:14,79.655,64.155
8705,18-06-08,18:35:14,79.480,65.692
8706,18-06-08,18:40:14,79.261,66.762
8707,18-06-08,18:45:14,79.655,66.710
8708,18-06-08,18:50:14,79.435,67.414
8709,18-06-08,18:55:14,79.655,67.163
8710,18-06-08,19:00:14,80.272,66.769
8711,18-06-08,19:05:14,81.111,64.321
8712,18-06-08,19:10:14,81.687,64.497
8713,18-06-08,19:15:14,81.687,65.322
8714,18-06-08,19:20:14,81.997,60.050
8715,18-06-08,19:25:14,82.486,59.999
8716,18-06-08,19:30:14,81.687,60.396
8717,18-06-08,19:35:14,81.952,60.139
8718,18-06-08,19:40:14,81.909,58.608
8719,18-06-08,19:45:14,81.554,61.097
8720,18-06-08,19:50:14,81.466,61.120
8721,18-06-08,19:55:14,80.668,63.238
8722,18-06-08,20:00:14,80.184,64.662
8723,18-06-08,20:05:14,79.788,65.295
8724,18-06-08,20:10:14,79.435,65.505
8725,18-06-08,20:15:14,79.435,65.232
8726,18-06-08,20:20:14,79.173,65.754
8727,18-06-08,20:25:14,78.514,67.414
8728,18-06-08,20:30:14,77.990,68.625
8729,18-06-08,20:35:14,77.247,70.432
8730,18-06-08,20:40:14,77.203,70.992
8731,18-06-08,20:45:14,76.942,71.469
8732,18-06-08,20:50:14,76.681,72.152
8733,18-06-08,20:55:14,76.419,72.891
8734,18-06-08,21:00:14,76.681,73.154
8735,18-06-08,21:05:14,76.464,73.777
8736,18-06-08,21:10:14,76.246,74.808
8737,18-06-08,21:15:14,75.942,75.824
8738,18-06-08,21:20:14,75.637,76.516
8739,18-06-08,21:25:14,75.551,76.593
8740,18-06-08,21:30:14,75.594,77.177
8741,18-06-08,21:35:14,75.594,77.698
8742,18-06-08,21:40:14,75.637,78.049
8743,18-06-08,21:45:14,75.594,78.303
8744,18-06-08,21:50:14,75.594,78.562
8745,18-06-08,21:55:14,75.594,78.533
8746,18-06-08,22:00:14,75.637,78.510
8747,18-06-08,22:05:14,75.637,78.395
8748,18-06-08,22:10:14,75.724,78.635
8749,18-06-08,22:15:14,75.724,78.577
8750,18-06-08,22:20:14,75.898,78.511
8751,18-06-08,22:25:14,76.246,78.954
8752,18-06-08,22:30:14,76.071,78.934
8753,18-06-08,22:35:14,75.853,79.225
8754,18-06-08,22:40:14,75.767,79.759
8755,18-06-08,22:45:14,75.551,79.877
8756,18-06-08,22:50:14,75.463,80.382
8757,18-06-08,22:55:14,75.160,80.945
8758,18-06-08,23:00:14,74.727,81.689
8759,18-06-08,23:05:14,74.511,82.371
8760,18-06-08,23:10:14,74.338,82.971
8761,18-06-08,23:15:14,74.120,83.480
8762,18-06-08,23:20:14,73.947,84.049
8763,18-06-08,23:25:14,73.818,84.481
8764,18-06-08,23:30:14,73.731,84.750
8765,18-06-08,23:35:14,73.774,84.811
8766,18-06-08,23:40:14,73.688,84.912
8767,18-06-08,23:45:14,73.602,84.957
8768,18-06-08,23:50:14,73.731,85.002
8769,18-06-08,23:55:14,74.077,84.989
8770,18-06-09,00:00:14,73.861,85.046
8771,18-06-09,00:05:14,74.120,85.525
8772,18-06-09,00:10:14,73.990,85.397
8773,18-06-09,00:15:14,73.731,85.504
8774,18-06-09,00:20:14,73.386,85.767
8775,18-06-09,00:25:14,73.040,86.001
8776,18-06-09,00:30:14,72.826,86.279
8777,18-06-09,00:35:14,72.696,86.650
8778,18-06-09,00:40:14,72.480,87.065
8779,18-06-09,00:45:14,72.264,87.396
8780,18-06-09,00:50:14,72.264,87.754
8781,18-06-09,00:55:14,72.136,88.095
8782,18-06-09,01:00:14,72.093,88.419
8783,18-06-09,01:05:14,72.093,88.748
8784,18-06-09,01:10:14,72.050,89.016
8785,18-06-09,01:15:14,71.964,89.278
8786,18-06-09,01:20:14,71.877,89.595
8787,18-06-09,01:25:14,72.007,89.830
8788,18-06-09,01:30:14,72.264,89.974
8789,18-06-09,01:35:14,72.264,89.920
8790,18-06-09,01:40:14,72.307,90.034
8791,18-06-09,01:45:14,72.136,90.011
8792,18-06-09,01:50:14,72.136,90.175
8793,18-06-09,01:55:14,71.920,90.228
8794,18-06-09,02:00:14,71.748,90.313
8795,18-06-09,02:05:14,71.533,90.393
8796,18-06-09,02:10:14,71.447,90.599
8797,18-06-09,02:15:14,71.317,90.744
8798,18-06-09,02:20:14,71.231,90.895
8799,18-06-09,02:25:14,71.231,91.031
8800,18-06-09,02:30:14,71.060,91.116
8801,18-06-09,02:35:14,70.887,91.282
8802,18-06-09,02:40:14,70.887,91.390
8803,18-06-09,02:45:14,70.803,91.513
8804,18-06-09,02:50:14,70.759,91.561
8805,18-06-09,02:55:14,70.673,91.712
8806,18-06-09,03:00:14,70.630,91.814
8807,18-06-09,03:05:14,70.630,91.975
8808,18-06-09,03:10:14,70.716,92.068
8809,18-06-09,03:15:14,70.630,92.110
8810,18-06-09,03:20:14,70.543,92.179
8811,18-06-09,03:25:14,70.543,92.313
8812,18-06-09,03:30:14,70.716,92.418
8813,18-06-09,03:35:14,70.673,92.439
8814,18-06-09,03:40:14,70.587,92.508
8815,18-06-09,03:45:14,70.673,92.573
8816,18-06-09,03:50:14,70.543,92.502
8817,18-06-09,03:55:14,70.543,92.609
8818,18-06-09,04:00:14,70.459,92.651
8819,18-06-09,04:05:14,70.372,92.746
8820,18-06-09,04:10:14,70.286,92.734
8821,18-06-09,04:15:14,70.286,92.895
8822,18-06-09,04:20:14,70.158,92.877
8823,18-06-09,04:25:14,70.029,92.913
8824,18-06-09,04:30:14,70.029,93.074
8825,18-06-09,04:35:14,70.115,93.193
8826,18-06-09,04:40:14,70.201,93.285
8827,18-06-09,04:45:14,70.243,93.318
8828,18-06-09,04:50:14,70.329,93.330
8829,18-06-09,04:55:14,70.201,93.339
8830,18-06-09,05:00:14,70.115,93.380
8831,18-06-09,05:05:14,69.985,93.389
8832,18-06-09,05:10:14,69.942,93.383
8833,18-06-09,05:15:14,69.942,93.463
8834,18-06-09,05:20:14,69.728,93.486
8835,18-06-09,05:25:14,69.685,93.614
8836,18-06-09,05:30:14,69.728,93.727
8837,18-06-09,05:35:14,69.643,93.715
8838,18-06-09,05:40:14,69.600,93.709
8839,18-06-09,05:45:14,69.643,93.821
8840,18-06-09,05:50:14,69.471,93.904
8841,18-06-09,05:55:14,69.514,93.963
8842,18-06-09,06:00:14,69.557,93.969
8843,18-06-09,06:05:14,70.115,94.181
8844,18-06-09,06:10:14,70.115,94.048
8845,18-06-09,06:15:14,70.243,94.013
8846,18-06-09,06:20:14,70.803,93.503
8847,18-06-09,06:25:14,70.716,93.438
8848,18-06-09,06:30:14,70.587,93.312
8849,18-06-09,06:35:14,70.459,93.107
8850,18-06-09,06:40:14,70.372,92.988
8851,18-06-09,06:45:14,70.329,92.848
8852,18-06-09,06:50:14,70.243,92.728
8853,18-06-09,06:55:14,70.201,92.561
8854,18-06-09,07:00:14,70.201,92.454
8855,18-06-09,07:05:14,70.158,92.421
8856,18-06-09,07:10:14,70.243,92.433
8857,18-06-09,07:15:14,70.372,92.451
8858,18-06-09,07:20:14,70.759,92.424
8859,18-06-09,07:25:14,70.974,92.292
8860,18-06-09,07:30:14,71.404,92.082
8861,18-06-09,07:35:14,71.791,92.000
8862,18-06-09,07:40:14,72.007,91.786
8863,18-06-09,07:45:14,72.696,90.577
8864,18-06-09,07:50:14,73.558,87.702
8865,18-06-09,07:55:14,74.511,86.605
8866,18-06-09,08:00:14,75.463,84.911
8867,18-06-09,08:05:14,76.246,82.950
8868,18-06-09,08:10:14,76.681,81.154
8869,18-06-09,08:15:14,77.029,80.910
8870,18-06-09,08:20:14,77.378,78.768
8871,18-06-09,08:25:14,77.160,79.721
8872,18-06-09,08:30:14,77.639,79.086
8873,18-06-09,08:35:14,76.158,79.375
8874,18-06-09,08:40:14,75.551,80.106
8875,18-06-09,08:45:14,75.985,80.643
8876,18-06-09,08:50:14,76.854,79.686
8877,18-06-09,08:55:14,77.945,78.977
8878,18-06-09,09:00:14,78.777,77.770
8879,18-06-09,09:05:14,78.865,76.674
8880,18-06-09,09:10:14,79.304,75.377
8881,18-06-09,09:15:14,79.392,75.034
8882,18-06-09,09:20:14,79.700,74.332
8883,18-06-09,09:25:14,80.184,74.325
8884,18-06-09,09:30:14,80.449,73.171
8885,18-06-09,09:35:14,80.668,73.372
8886,18-06-09,09:40:14,81.066,72.672
8887,18-06-09,09:45:14,82.042,72.209
8888,18-06-09,09:50:14,81.687,71.873
8889,18-06-09,09:55:14,82.175,69.856
8890,18-06-09,10:00:14,82.396,69.155
8891,18-06-09,10:05:14,82.530,67.837
8892,18-06-09,10:10:14,82.753,68.828
8893,18-06-09,10:15:14,81.952,67.387
8894,18-06-09,10:20:14,82.753,68.011
8895,18-06-09,10:25:14,83.511,67.751
8896,18-06-09,10:30:14,84.094,65.089
8897,18-06-09,10:35:14,85.352,64.530
8898,18-06-09,10:40:14,83.287,61.839
8899,18-06-09,10:45:14,85.127,63.923
8900,18-06-09,10:50:14,84.362,64.130
8901,18-06-09,10:55:14,84.227,64.487
8902,18-06-09,11:00:14,85.172,63.680
8903,18-06-09,11:05:14,84.407,64.381
8904,18-06-09,11:10:14,85.035,64.408
8905,18-06-09,11:15:14,83.691,62.773
8906,18-06-09,11:20:14,85.487,63.400
8907,18-06-09,11:25:14,85.307,60.992
8908,18-06-09,11:30:14,85.622,60.676
8909,18-06-09,11:35:14,85.939,58.855
8910,18-06-09,11:40:14,86.301,61.516
8911,18-06-09,11:45:14,86.891,59.313
8912,18-06-09,11:50:14,87.118,58.514
8913,18-06-09,11:55:14,87.665,56.883
8914,18-06-09,12:00:14,87.710,56.156
8915,18-06-09,12:05:14,88.167,56.225
8916,18-06-09,12:10:14,87.073,55.405
8917,18-06-09,12:15:14,88.351,55.889
8918,18-06-09,12:20:14,88.488,53.373
8919,18-06-09,12:25:14,88.351,54.036
8920,18-06-09,12:30:14,88.351,54.452
8921,18-06-09,12:35:14,88.351,54.516
8922,18-06-09,12:40:14,87.436,52.651
8923,18-06-09,12:45:14,85.894,55.756
8924,18-06-09,12:50:14,86.391,56.747
8925,18-06-09,12:55:14,88.075,53.887
8926,18-06-09,13:00:14,90.100,54.300
8927,18-06-09,13:05:14,89.499,51.386
8928,18-06-09,13:10:14,88.671,52.132
8929,18-06-09,13:15:14,88.075,53.053
8930,18-06-09,13:20:14,86.799,55.606
8931,18-06-09,13:25:14,88.993,54.150
8932,18-06-09,13:30:14,88.534,53.954
8933,18-06-09,13:35:14,89.132,51.035
8934,18-06-09,13:40:14,90.286,50.893
8935,18-06-09,13:45:14,89.546,49.734
8936,18-06-09,13:50:14,89.593,49.347
8937,18-06-09,13:55:14,89.870,50.018
8938,18-06-09,14:00:14,91.076,51.015
8939,18-06-09,14:05:14,91.355,48.262
8940,18-06-09,14:10:14,89.040,50.153
8941,18-06-09,14:15:14,89.454,50.670
8942,18-06-09,14:20:14,88.718,49.318
8943,18-06-09,14:25:14,90.100,48.927
8944,18-06-09,14:30:14,90.936,46.953
8945,18-06-09,14:35:14,91.308,46.419
8946,18-06-09,14:40:14,92.104,46.406
8947,18-06-09,14:45:14,93.423,45.601
8948,18-06-09,14:50:14,92.151,45.782
8949,18-06-09,14:55:14,91.170,45.255
8950,18-06-09,15:00:14,88.855,47.664
8951,18-06-09,15:05:14,88.534,49.077
8952,18-06-09,15:10:14,90.936,49.801
8953,18-06-09,15:15:14,89.870,51.640
8954,18-06-09,15:20:14,88.122,54.018
8955,18-06-09,15:25:14,88.443,55.099
8956,18-06-09,15:30:14,87.028,56.228
8957,18-06-09,15:35:14,89.638,55.289
8958,18-06-09,15:40:14,89.132,54.802
8959,18-06-09,15:45:14,91.308,53.686
8960,18-06-09,15:50:14,90.891,51.034
8961,18-06-09,15:55:14,89.962,52.455
8962,18-06-09,16:00:14,89.823,51.507
8963,18-06-09,16:05:14,90.936,52.140
8964,18-06-09,16:10:14,90.471,52.590
8965,18-06-09,16:15:14,90.891,52.686
8966,18-06-09,16:20:14,91.495,50.590
8967,18-06-09,16:25:14,91.776,50.220
8968,18-06-09,16:30:14,92.104,50.374
8969,18-06-09,16:35:14,91.823,49.832
8970,18-06-09,16:40:14,92.057,49.783
8971,18-06-09,16:45:14,92.667,48.943
8972,18-06-09,16:50:14,91.870,49.116
8973,18-06-09,16:55:14,88.718,51.910
8974,18-06-09,17:00:14,85.352,57.925
8975,18-06-09,17:05:14,85.577,58.856
8976,18-06-09,17:10:14,85.894,57.528
8977,18-06-09,17:15:14,85.442,58.184
8978,18-06-09,17:20:14,85.217,58.354
8979,18-06-09,17:25:14,87.346,57.554
8980,18-06-09,17:30:14,86.437,57.637
8981,18-06-09,17:35:14,86.256,58.473
8982,18-06-09,17:40:14,86.256,58.410
8983,18-06-09,17:45:14,85.442,60.286
8984,18-06-09,17:50:14,85.532,60.544
8985,18-06-09,17:55:14,85.307,61.304
8986,18-06-09,18:00:14,86.211,60.665
8987,18-06-09,18:05:14,87.939,58.709
8988,18-06-09,18:10:14,87.346,59.226
8989,18-06-09,18:15:14,86.301,59.231
8990,18-06-09,18:20:14,87.300,58.434
8991,18-06-09,18:25:14,86.936,58.341
8992,18-06-09,18:30:14,87.255,57.989
8993,18-06-09,18:35:14,85.802,58.592
8994,18-06-09,18:40:14,85.532,58.286
8995,18-06-09,18:45:14,84.677,59.688
8996,18-06-09,18:50:14,84.722,60.411
8997,18-06-09,18:55:14,84.812,59.356
8998,18-06-09,19:00:14,83.914,60.278
8999,18-06-09,19:05:14,83.154,61.642
9000,18-06-09,19:10:14,82.841,62.449
9001,18-06-09,19:15:14,82.530,63.254
9002,18-06-09,19:20:14,82.575,64.150
9003,18-06-09,19:25:14,82.530,64.759
9004,18-06-09,19:30:14,82.486,65.581
9005,18-06-09,19:35:14,82.486,65.886
9006,18-06-09,19:40:14,82.441,66.126
9007,18-06-09,19:45:14,82.575,66.078
9008,18-06-09,19:50:14,82.175,66.192
9009,18-06-09,19:55:14,82.396,64.563
9010,18-06-09,20:00:14,82.620,63.631
9011,18-06-09,20:05:14,82.798,63.494
9012,18-06-09,20:10:14,82.530,63.161
9013,18-06-09,20:15:14,82.218,62.856
9014,18-06-09,20:20:14,81.376,63.487
9015,18-06-09,20:25:14,80.668,63.973
9016,18-06-09,20:30:14,80.051,64.344
9017,18-06-09,20:35:14,80.096,64.532
9018,18-06-09,20:40:14,79.876,65.151
9019,18-06-09,20:45:14,79.831,64.965
9020,18-06-09,20:50:14,79.524,65.118
9021,18-06-09,20:55:14,79.524,65.392
9022,18-06-09,21:00:14,79.435,65.293
9023,18-06-09,21:05:14,79.041,65.650
9024,18-06-09,21:10:14,78.865,66.270
9025,18-06-09,21:15:14,78.910,66.153
9026,18-06-09,21:20:14,78.865,66.815
9027,18-06-09,21:25:14,78.777,67.138
9028,18-06-09,21:30:14,78.733,67.345
9029,18-06-09,21:35:14,78.602,67.965
9030,18-06-09,21:40:14,78.339,68.660
9031,18-06-09,21:45:14,78.121,69.267
9032,18-06-09,21:50:14,77.902,69.634
9033,18-06-09,21:55:14,77.639,70.234
9034,18-06-09,22:00:14,77.553,70.404
9035,18-06-09,22:05:14,77.553,70.523
9036,18-06-09,22:10:14,77.464,70.662
9037,18-06-09,22:15:14,77.596,70.676
9038,18-06-09,22:20:14,77.464,70.692
9039,18-06-09,22:25:14,77.684,70.566
9040,18-06-09,22:30:14,77.553,70.880
9041,18-06-09,22:35:14,77.292,71.416
9042,18-06-09,22:40:14,77.117,71.754
9043,18-06-09,22:45:14,77.117,72.197
9044,18-06-09,22:50:14,77.509,72.829
9045,18-06-09,22:55:14,77.639,73.138
9046,18-06-09,23:00:14,77.815,73.687
9047,18-06-09,23:05:14,77.945,73.937
9048,18-06-09,23:10:14,77.902,74.314
9049,18-06-09,23:15:14,77.815,75.038
9050,18-06-09,23:20:14,77.770,75.501
9051,18-06-09,23:25:14,77.596,75.949
9052,18-06-09,23:30:14,77.378,76.420
9053,18-06-09,23:35:14,77.160,76.890
9054,18-06-09,23:40:14,76.986,77.306
9055,18-06-09,23:45:14,76.811,77.894
9056,18-06-09,23:50:14,76.681,78.572
9057,18-06-09,23:55:14,76.419,78.945
9058,18-06-10,00:00:14,76.158,79.432
9059,18-06-10,00:05:14,75.942,80.495
9060,18-06-10,00:10:14,75.767,80.760
9061,18-06-10,00:15:14,75.637,81.058
9062,18-06-10,00:20:14,75.551,81.901
9063,18-06-10,00:25:14,75.594,81.878
9064,18-06-10,00:30:14,75.333,81.705
9065,18-06-10,00:35:14,75.204,81.519
9066,18-06-10,00:40:14,75.074,81.446
9067,18-06-10,00:45:14,74.899,81.369
9068,18-06-10,00:50:14,74.770,81.495
9069,18-06-10,00:55:14,74.597,81.758
9070,18-06-10,01:00:14,74.381,81.959
9071,18-06-10,01:05:14,74.163,82.188
9072,18-06-10,01:10:14,74.034,82.370
9073,18-06-10,01:15:14,73.818,82.710
9074,18-06-10,01:20:14,73.731,82.785
9075,18-06-10,01:25:14,73.558,82.904
9076,18-06-10,01:30:14,73.472,83.091
9077,18-06-10,01:35:14,73.299,83.295
9078,18-06-10,01:40:14,73.126,83.582
9079,18-06-10,01:45:14,73.126,83.695
9080,18-06-10,01:50:14,72.997,83.847
9081,18-06-10,01:55:14,72.955,83.841
9082,18-06-10,02:00:14,72.826,83.769
9083,18-06-10,02:05:14,72.653,83.944
9084,18-06-10,02:10:14,72.610,84.107
9085,18-06-10,02:15:14,72.523,84.180
9086,18-06-10,02:20:14,72.480,84.370
9087,18-06-10,02:25:14,72.394,84.443
9088,18-06-10,02:30:14,72.437,84.532
9089,18-06-10,02:35:14,72.307,84.516
9090,18-06-10,02:40:14,72.221,84.617
9091,18-06-10,02:45:14,72.178,84.751
9092,18-06-10,02:50:14,72.050,84.818
9093,18-06-10,02:55:14,72.007,84.869
9094,18-06-10,03:00:14,71.748,84.920
9095,18-06-10,03:05:14,71.533,85.087
9096,18-06-10,03:10:14,71.317,85.477
9097,18-06-10,03:15:14,71.231,85.826
9098,18-06-10,03:20:14,71.231,86.048
9099,18-06-10,03:25:14,71.231,86.324
9100,18-06-10,03:30:14,71.146,86.589
9101,18-06-10,03:35:14,71.274,86.771
9102,18-06-10,03:40:14,71.791,86.921
9103,18-06-10,03:45:14,71.620,86.595
9104,18-06-10,03:50:14,71.577,86.562
9105,18-06-10,03:55:14,71.490,86.606
9106,18-06-10,04:00:14,71.317,86.694
9107,18-06-10,04:05:14,71.317,86.832
9108,18-06-10,04:10:14,71.274,86.882
9109,18-06-10,04:15:14,71.404,86.954
9110,18-06-10,04:20:14,71.490,86.910
9111,18-06-10,04:25:14,71.447,86.959
9112,18-06-10,04:30:14,71.274,86.937
9113,18-06-10,04:35:14,71.146,86.975
9114,18-06-10,04:40:14,71.060,87.240
9115,18-06-10,04:45:14,70.887,87.355
9116,18-06-10,04:50:14,70.930,87.553
9117,18-06-10,04:55:14,70.930,87.773
9118,18-06-10,05:00:14,71.060,87.844
9119,18-06-10,05:05:14,70.930,87.855
9120,18-06-10,05:10:14,70.759,87.970
9121,18-06-10,05:15:14,70.630,88.145
9122,18-06-10,05:20:14,70.372,88.220
9123,18-06-10,05:25:14,70.286,88.346
9124,18-06-10,05:30:14,70.243,88.504
9125,18-06-10,05:35:14,70.115,88.760
9126,18-06-10,05:40:14,70.029,88.858
9127,18-06-10,05:45:14,69.985,89.016
9128,18-06-10,05:50:14,69.901,89.250
9129,18-06-10,05:55:14,69.858,89.326
9130,18-06-10,06:00:14,69.771,89.423
9131,18-06-10,06:05:14,69.557,89.666
9132,18-06-10,06:10:14,69.343,89.908
9133,18-06-10,06:15:14,69.343,90.179
9134,18-06-10,06:20:14,69.256,90.384
9135,18-06-10,06:25:14,69.256,90.574
9136,18-06-10,06:30:14,68.999,90.755
9137,18-06-10,06:35:14,69.085,90.982
9138,18-06-10,06:40:14,69.170,91.183
9139,18-06-10,06:45:14,69.343,91.314
9140,18-06-10,06:50:14,69.427,91.460
9141,18-06-10,06:55:14,69.514,91.580
9142,18-06-10,07:00:14,69.728,91.636
9143,18-06-10,07:05:14,69.985,91.725
9144,18-06-10,07:10:14,70.286,91.713
9145,18-06-10,07:15:14,70.502,91.607
9146,18-06-10,07:20:14,70.630,91.436
9147,18-06-10,07:25:14,70.803,91.189
9148,18-06-10,07:30:14,70.846,91.032
9149,18-06-10,07:35:14,71.361,90.832
9150,18-06-10,07:40:14,71.704,90.416
9151,18-06-10,07:45:14,71.877,90.031
9152,18-06-10,07:50:14,72.007,89.230
9153,18-06-10,07:55:14,72.480,88.360
9154,18-06-10,08:00:14,72.955,86.600
9155,18-06-10,08:05:14,73.645,85.800
9156,18-06-10,08:10:14,74.120,84.519
9157,18-06-10,08:15:14,74.295,83.670
9158,18-06-10,08:20:14,74.899,82.814
9159,18-06-10,08:25:14,75.290,81.671
9160,18-06-10,08:30:14,74.899,81.170
9161,18-06-10,08:35:14,74.986,81.294
9162,18-06-10,08:40:14,75.290,81.785
9163,18-06-10,08:45:14,75.767,80.160
9164,18-06-10,08:50:14,75.985,80.214
9165,18-06-10,08:55:14,76.289,78.815
9166,18-06-10,09:00:14,76.768,77.484
9167,18-06-10,09:05:14,77.421,76.075
9168,18-06-10,09:10:14,78.471,76.221
9169,18-06-10,09:15:14,78.033,73.770
9170,18-06-10,09:20:14,78.777,72.668
9171,18-06-10,09:25:14,78.296,73.503
9172,18-06-10,09:30:14,79.392,72.911
9173,18-06-10,09:35:14,78.690,72.244
9174,18-06-10,09:40:14,79.347,72.106
9175,18-06-10,09:45:14,79.920,72.403
9176,18-06-10,09:50:14,79.743,71.225
9177,18-06-10,09:55:14,81.288,71.474
9178,18-06-10,10:00:14,80.008,70.535
9179,18-06-10,10:05:14,81.244,71.111
9180,18-06-10,10:10:14,81.154,69.001
9181,18-06-10,10:15:14,81.244,69.792
9182,18-06-10,10:20:14,81.066,69.924
9183,18-06-10,10:25:14,80.580,70.474
9184,18-06-10,10:30:14,81.111,70.798
9185,18-06-10,10:35:14,80.668,69.073
9186,18-06-10,10:40:14,82.042,70.053
9187,18-06-10,10:45:14,83.021,68.734
9188,18-06-10,10:50:14,82.085,66.823
9189,18-06-10,10:55:14,82.263,67.265
9190,18-06-10,11:00:14,83.109,68.076
9191,18-06-10,11:05:14,83.064,66.734
9192,18-06-10,11:10:14,83.021,66.700
