Row,Date,Time,Temp,RH
3928,18-08-06,6:14:16,77.072,89.073
3929,18-08-06,6:19:16,76.768,89.088
3930,18-08-06,6:24:16,76.811,89.177
3931,18-08-06,6:29:16,76.636,89.209
3932,18-08-06,6:34:16,76.681,89.243
3933,18-08-06,6:39:16,76.768,89.227
3934,18-08-06,6:44:16,76.681,89.16
3935,18-08-06,6:49:16,76.811,89.205
3936,18-08-06,6:54:16,77.117,89.162
3937,18-08-06,6:59:16,77.292,89.13
3938,18-08-06,7:04:16,77.072,89.101
3939,18-08-06,7:09:16,76.811,89.067
3940,18-08-06,7:14:16,77.072,89.018
3941,18-08-06,7:19:16,77.815,88.727
3942,18-08-06,7:24:16,78.427,88.251
3943,18-08-06,7:29:16,78.822,87.632
3944,18-08-06,7:34:16,79.567,87
3945,18-08-06,7:39:16,79.963,85.869
3946,18-08-06,7:44:16,79.831,85.118
3947,18-08-06,7:49:16,79.92,84.619
3948,18-08-06,7:54:16,80.713,83.893
3949,18-08-06,7:59:16,81.909,82.81
3950,18-08-06,8:04:16,81.997,81.498
3951,18-08-06,8:09:16,82.308,80.756
3952,18-08-06,8:14:16,82.13,80.648
3953,18-08-06,8:19:16,82.886,79.663
3954,18-08-06,8:24:16,83.332,78.899
3955,18-08-06,8:29:16,82.665,78.823
3956,18-08-06,8:34:16,81.952,78.829
3957,18-08-06,8:39:16,82.042,80.059
3958,18-08-06,8:44:16,84.094,78.898
3959,18-08-06,8:49:16,84.9,76.817
3960,18-08-06,8:54:16,83.959,74.91
3961,18-08-06,8:59:16,84.767,74.046
3962,18-08-06,9:04:16,84.497,73.72
3963,18-08-06,9:09:16,84.767,73.002
3964,18-08-06,9:14:16,86.664,70.672
3965,18-08-06,9:19:16,85.532,70.104
3966,18-08-06,9:24:16,86.482,70.472
3967,18-08-06,9:29:16,87.21,68.387
3968,18-08-06,9:34:16,87.436,67.4
3969,18-08-06,9:39:16,87.847,66.242
3970,18-08-06,9:44:16,88.396,65.245
3971,18-08-06,9:49:16,88.902,62.776
3972,18-08-06,9:54:16,89.593,62.463
3973,18-08-06,9:59:16,88.855,63.613
3974,18-08-06,10:04:16,88.443,64.041
3975,18-08-06,10:09:16,88.075,65.215
3976,18-08-06,10:14:16,88.351,65.086
3977,18-08-06,10:19:16,90.009,61.153
3978,18-08-06,10:24:16,88.488,61.208
3979,18-08-06,10:29:16,88.763,62.483
3980,18-08-06,10:34:16,88.488,61.74
3981,18-08-06,10:39:16,88.81,62.862
3982,18-08-06,10:44:16,89.962,61.964
3983,18-08-06,10:49:16,90.844,60.154
3984,18-08-06,10:54:16,90.009,60.209
3985,18-08-06,10:59:16,89.269,60.869
3986,18-08-06,11:04:16,90.009,60.681
3987,18-08-06,11:09:16,91.683,58.897
3988,18-08-06,11:14:16,91.917,56.655
3989,18-08-06,11:19:16,90.1,58.859
3990,18-08-06,11:24:16,90.424,58.918
3991,18-08-06,11:29:16,90.286,58.209
3992,18-08-06,11:34:16,90.657,57.604
3993,18-08-06,11:39:16,90.471,57.939
3994,18-08-06,11:44:16,91.076,57.161
3995,18-08-06,11:49:16,92.856,56.186
3996,18-08-06,11:54:16,93.234,54.64
3997,18-08-06,11:59:16,92.197,54.817
3998,18-08-06,12:04:16,93.47,54.11
3999,18-08-06,12:09:16,93.281,52.607
4000,18-08-06,12:14:16,92.95,52.744
4001,18-08-06,12:19:16,93.47,52.296
4002,18-08-06,12:24:16,94.23,52.288
4003,18-08-06,12:29:16,91.917,52.018
4004,18-08-06,12:34:16,91.776,52.494
4005,18-08-06,12:39:16,92.244,52.14
4006,18-08-06,12:44:16,93.234,51.498
4007,18-08-06,12:49:16,94.705,50.234
4008,18-08-06,12:54:16,94.134,50.062
4009,18-08-06,12:59:16,94.753,49.68
4010,18-08-06,13:04:16,92.62,50.835
4011,18-08-06,13:09:16,92.291,50.583
4012,18-08-06,13:14:16,90.797,51.514
4013,18-08-06,13:19:16,91.917,51.531
4014,18-08-06,13:24:16,93.992,49.397
4015,18-08-06,13:29:16,93.328,50.462
4016,18-08-06,13:34:16,91.123,52.089
4017,18-08-06,13:39:16,93.943,50.931
4018,18-08-06,13:44:16,93.943,48.934
4019,18-08-06,13:49:16,94.086,48.122
4020,18-08-06,13:54:16,92.244,50.775
4021,18-08-06,13:59:16,91.683,50.669
4022,18-08-06,14:04:16,93.234,48.753
4023,18-08-06,14:09:16,93.754,47.836
4024,18-08-06,14:14:16,94.658,46.311
4025,18-08-06,14:19:16,95.088,47.432
4026,18-08-06,14:24:16,94.705,46.016
4027,18-08-06,14:29:16,94.753,47.013
4028,18-08-06,14:34:16,94.419,45.234
4029,18-08-06,14:39:16,92.714,47.139
4030,18-08-06,14:44:16,92.714,48.192
4031,18-08-06,14:49:16,93.564,46.966
4032,18-08-06,14:54:16,93.234,48.622
4033,18-08-06,14:59:16,93.092,46.835
4034,18-08-06,15:04:16,94.705,47.208
4035,18-08-06,15:09:16,94.372,46.491
4036,18-08-06,15:14:16,94.8,44.228
4037,18-08-06,15:19:16,93.092,46.373
4038,18-08-06,15:24:16,94.23,46.482
4039,18-08-06,15:29:16,95.04,44.909
4040,18-08-06,15:34:16,94.323,44.796
4041,18-08-06,15:39:16,93.045,46.304
4042,18-08-06,15:44:16,94.658,45.715
4043,18-08-06,15:49:16,92.714,48.52
4044,18-08-06,15:54:16,92.057,50.077
4045,18-08-06,15:59:16,92.667,49.369
4046,18-08-06,16:04:16,92.291,49.8
4047,18-08-06,16:09:16,93.706,48.195
4048,18-08-06,16:14:16,93.375,48.566
4049,18-08-06,16:19:16,93.281,48.428
4050,18-08-06,16:24:16,95.423,46.793
4051,18-08-06,16:29:16,95.328,46.853
4052,18-08-06,16:34:16,95.135,45.945
4053,18-08-06,16:39:16,95.423,45.865
4054,18-08-06,16:44:16,96.966,45.799
4055,18-08-06,16:49:16,97.599,43.4
4056,18-08-06,16:54:16,97.306,42.912
4057,18-08-06,16:59:16,97.014,43.632
4058,18-08-06,17:04:16,97.551,43.431
4059,18-08-06,17:09:16,97.745,42.064
4060,18-08-06,17:14:16,97.452,41.979
4061,18-08-06,17:19:16,96.337,42.92
4062,18-08-06,17:24:16,95.662,43.781
4063,18-08-06,17:29:16,95.23,44.222
4064,18-08-06,17:34:16,93.992,42.307
4065,18-08-06,17:39:16,93.375,43.271
4066,18-08-06,17:44:16,92.763,42.866
4067,18-08-06,17:49:16,93.234,44.394
4068,18-08-06,17:54:16,92.856,45.398
4069,18-08-06,17:59:16,92.903,45.699
4070,18-08-06,18:04:16,92.856,46.753
4071,18-08-06,18:09:16,94.419,44.237
4072,18-08-06,18:14:16,95.328,42.857
4073,18-08-06,18:19:16,95.518,42.333
4074,18-08-06,18:24:16,93.943,43.24
4075,18-08-06,18:29:16,94.181,44.155
4076,18-08-06,18:34:16,94.419,44.669
4077,18-08-06,18:39:16,94.039,45.044
4078,18-08-06,18:44:16,94.944,44.137
4079,18-08-06,18:49:16,94.181,45.717
4080,18-08-06,18:54:16,94.276,46.452
4081,18-08-06,18:59:16,94.323,46.058
4082,18-08-06,19:04:16,93.706,46.612
4083,18-08-06,19:09:16,94.134,46.541
4084,18-08-06,19:14:16,93.234,46.845
4085,18-08-06,19:19:16,93.801,47.081
4086,18-08-06,19:24:16,93.47,48.606
4087,18-08-06,19:29:16,93.045,49.592
4088,18-08-06,19:34:16,92.48,49.552
4089,18-08-06,19:39:16,91.216,50.96
4090,18-08-06,19:44:16,90.75,51.413
4091,18-08-06,19:49:16,90.75,51.867
4092,18-08-06,19:54:16,90.286,52.576
4093,18-08-06,19:59:16,90.009,52.652
4094,18-08-06,20:04:16,90.009,52.942
4095,18-08-06,20:09:16,90.518,52.335
4096,18-08-06,20:14:16,89.962,52.551
4097,18-08-06,20:19:16,89.269,53.497
4098,18-08-06,20:24:16,89.638,52.333
4099,18-08-06,20:29:16,89.224,53.558
4100,18-08-06,20:34:16,88.993,53.187
4101,18-08-06,20:39:16,88.855,54.139
4102,18-08-06,20:44:16,88.351,54.932
4103,18-08-06,20:49:16,88.167,55.045
4104,18-08-06,20:54:16,88.122,55.233
4105,18-08-06,20:59:16,87.985,55.701
4106,18-08-06,21:04:16,87.847,56.167
4107,18-08-06,21:09:16,87.528,56.903
4108,18-08-06,21:14:16,87.436,57.245
4109,18-08-06,21:19:16,87.21,57.637
4110,18-08-06,21:24:16,86.981,58.029
4111,18-08-06,21:29:16,86.754,58.609
4112,18-08-06,21:34:16,86.572,59.255
4113,18-08-06,21:39:16,86.709,59.36
4114,18-08-06,21:44:16,86.709,59.392
4115,18-08-06,21:49:16,85.939,60.485
4116,18-08-06,21:54:16,85.712,61.09
4117,18-08-06,21:59:16,85.802,61.565
4118,18-08-06,22:04:16,85.172,62.38
4119,18-08-06,22:09:16,85.217,62.353
4120,18-08-06,22:14:16,84.857,63.311
4121,18-08-06,22:19:16,84.677,63.82
4122,18-08-06,22:24:16,84.542,64.054
4123,18-08-06,22:29:16,84.812,63.647
4124,18-08-06,22:34:16,85.082,63.672
4125,18-08-06,22:39:16,84.857,63.837
4126,18-08-06,22:44:16,84.452,64.57
4127,18-08-06,22:49:16,84.317,65.264
4128,18-08-06,22:54:16,84.272,65.474
4129,18-08-06,22:59:16,83.959,66.21
4130,18-08-06,23:04:16,83.736,67.043
4131,18-08-06,23:09:16,83.779,67.26
4132,18-08-06,23:14:16,83.287,67.79
4133,18-08-06,23:19:16,83.109,68.743
4134,18-08-06,23:24:16,83.332,69.097
4135,18-08-06,23:29:16,83.199,68.721
4136,18-08-06,23:34:16,83.377,68.497
4137,18-08-06,23:39:16,83.154,69.049
4138,18-08-06,23:44:16,83.021,69.217
4139,18-08-06,23:49:16,82.753,69.311
4140,18-08-06,23:54:16,82.575,69.926
4141,18-08-06,23:59:16,82.486,70.098
4142,18-08-07,0:04:16,82.263,70.616
4143,18-08-07,0:09:16,82.218,70.911
4144,18-08-07,0:14:16,81.952,71.513
4145,18-08-07,0:19:16,81.864,71.952
4146,18-08-07,0:24:16,81.909,72.225
4147,18-08-07,0:29:16,81.909,72.344
4148,18-08-07,0:34:16,82.042,72.119
4149,18-08-07,0:39:16,82.042,72.328
4150,18-08-07,0:44:16,81.952,72.825
4151,18-08-07,0:49:16,81.997,73.127
4152,18-08-07,0:54:16,82.13,73.141
4153,18-08-07,0:59:16,82.085,73.018
4154,18-08-07,1:04:16,82.042,72.745
4155,18-08-07,1:09:16,82.085,72.69
4156,18-08-07,1:14:16,81.997,72.502
4157,18-08-07,1:19:16,81.909,72.642
4158,18-08-07,1:24:16,81.952,72.617
4159,18-08-07,1:29:16,81.687,72.886
4160,18-08-07,1:34:16,81.333,73.65
4161,18-08-07,1:39:16,81.333,74.094
4162,18-08-07,1:44:16,81.066,74.627
4163,18-08-07,1:49:16,80.802,75.511
4164,18-08-07,1:54:16,80.978,75.737
4165,18-08-07,1:59:16,81.066,75.776
4166,18-08-07,2:04:16,80.361,76.46
4167,18-08-07,2:09:16,80.492,77.702
4168,18-08-07,2:14:16,80.449,78.134
4169,18-08-07,2:19:16,80.404,78.361
4170,18-08-07,2:24:16,79.876,78.765
4171,18-08-07,2:29:16,79.831,79.166
4172,18-08-07,2:34:16,79.347,79.948
4173,18-08-07,2:39:16,79.173,80.388
4174,18-08-07,2:44:16,79.347,80.265
4175,18-08-07,2:49:16,79.612,79.892
4176,18-08-07,2:54:16,79.788,79.855
4177,18-08-07,2:59:16,79.876,79.865
4178,18-08-07,3:04:16,79.92,80.13
4179,18-08-07,3:09:16,79.788,80.201
4180,18-08-07,3:14:16,79.612,80.324
4181,18-08-07,3:19:16,79.567,80.521
4182,18-08-07,3:24:16,79.48,80.539
4183,18-08-07,3:29:16,79.261,80.772
4184,18-08-07,3:34:16,79.216,81.054
4185,18-08-07,3:39:16,79.567,80.607
4186,18-08-07,3:44:16,79.743,80.08
4187,18-08-07,3:49:16,79.48,80.395
4188,18-08-07,3:54:16,78.996,80.482
4189,18-08-07,3:59:16,79.084,80.838
4190,18-08-07,4:04:16,78.865,80.84
4191,18-08-07,4:09:16,78.382,81.156
4192,18-08-07,4:14:16,78.121,81.611
4193,18-08-07,4:19:16,78.427,81.819
4194,18-08-07,4:24:16,78.559,81.606
4195,18-08-07,4:29:16,77.639,82.21
4196,18-08-07,4:34:16,77.509,82.82
4197,18-08-07,4:39:16,77.727,83.017
4198,18-08-07,4:44:16,77.77,83.306
4199,18-08-07,4:49:16,77.553,83.817
4200,18-08-07,4:54:16,77.727,84.235
4201,18-08-07,4:59:16,77.509,84.603
4202,18-08-07,5:04:16,77.072,85.196
4203,18-08-07,5:09:16,76.986,85.579
4204,18-08-07,5:14:16,76.725,86.162
4205,18-08-07,5:19:16,76.725,86.582
4206,18-08-07,5:24:16,76.636,87.24
4207,18-08-07,5:29:16,76.507,87.779
4208,18-08-07,5:34:16,76.507,87.946
4209,18-08-07,5:39:16,76.507,88.002
4210,18-08-07,5:44:16,76.593,88.041
4211,18-08-07,5:49:16,76.55,88.007
4212,18-08-07,5:54:16,76.681,88.08
4213,18-08-07,5:59:16,76.507,88.113
4214,18-08-07,6:04:16,76.289,88.417
4215,18-08-07,6:09:16,76.375,88.484
4216,18-08-07,6:14:16,76.419,88.545
4217,18-08-07,6:19:16,76.419,88.545
4218,18-08-07,6:24:16,76.593,88.484
4219,18-08-07,6:29:16,76.593,88.429
4220,18-08-07,6:34:16,76.55,88.34
4221,18-08-07,6:39:16,76.768,88.258
4222,18-08-07,6:44:16,76.942,87.975
4223,18-08-07,6:49:16,77.117,87.496
4224,18-08-07,6:54:16,77.16,87.112
4225,18-08-07,6:59:16,77.203,86.922
4226,18-08-07,7:04:16,77.247,86.648
4227,18-08-07,7:09:16,77.203,86.475
4228,18-08-07,7:14:16,77.203,86.139
4229,18-08-07,7:19:16,77.378,85.656
4230,18-08-07,7:24:16,77.553,85.313
4231,18-08-07,7:29:16,77.509,85.279
4232,18-08-07,7:34:16,77.684,85.16
4233,18-08-07,7:39:16,78.208,85.085
4234,18-08-07,7:44:16,78.953,84.443
4235,18-08-07,7:49:16,79.655,83.564
4236,18-08-07,7:54:16,79.92,82.627
4237,18-08-07,7:59:16,80.184,81.054
4238,18-08-07,8:04:16,79.7,81.111
4239,18-08-07,8:09:16,80.625,81.134
4240,18-08-07,8:14:16,80.361,80.527
4241,18-08-07,8:19:16,80.449,79.989
4242,18-08-07,8:24:16,81.376,80.242
4243,18-08-07,8:29:16,80.978,79.269
4244,18-08-07,8:34:16,81.687,79.031
4245,18-08-07,8:39:16,82.976,77.602
4246,18-08-07,8:44:16,83.511,75.956
4247,18-08-07,8:49:16,84.049,76.693
4248,18-08-07,8:54:16,84.857,74.71
4249,18-08-07,8:59:16,84.857,74.145
4250,18-08-07,9:04:16,86.437,71.464
4251,18-08-07,9:09:16,85.217,73.079
4252,18-08-07,9:14:16,85.667,72.857
4253,18-08-07,9:19:16,86.709,70.676
4254,18-08-07,9:24:16,84.362,73.168
4255,18-08-07,9:29:16,86.301,72.473
4256,18-08-07,9:34:16,86.164,71.406
4257,18-08-07,9:39:16,86.029,69.001
4258,18-08-07,9:44:16,86.844,68.321
4259,18-08-07,9:49:16,87.346,68.675
4260,18-08-07,9:54:16,88.81,64.974
4261,18-08-07,9:59:16,86.844,67.312
4262,18-08-07,10:04:16,87.346,67.912
4263,18-08-07,10:09:16,89.177,65.008
4264,18-08-07,10:14:16,90.1,63.29
4265,18-08-07,10:19:16,86.799,66.787
4266,18-08-07,10:24:16,88.396,65.029
4267,18-08-07,10:29:16,87.71,65.212
4268,18-08-07,10:34:16,88.671,64.218
4269,18-08-07,10:39:16,89.593,61.148
4270,18-08-07,10:44:16,90.1,60.406
4271,18-08-07,10:49:16,89.915,59.917
4272,18-08-07,10:54:16,90.518,61.04
4273,18-08-07,10:59:16,91.402,59.697
4274,18-08-07,11:04:16,89.962,59.858
4275,18-08-07,11:09:16,89.87,58.428
4276,18-08-07,11:14:16,90.471,58.637
4277,18-08-07,11:19:16,90.891,56.763
4278,18-08-07,11:24:16,91.029,53.89
4279,18-08-07,11:29:16,92.763,54.249
4280,18-08-07,11:34:16,91.355,55.329
4281,18-08-07,11:39:16,89.132,59.693
4282,18-08-07,11:44:16,89.224,59.133
4283,18-08-07,11:49:16,88.947,60.997
4284,18-08-07,11:54:16,88.075,62.016
4285,18-08-07,11:59:16,88.763,61.952
4286,18-08-07,12:04:16,90.891,58.323
4287,18-08-07,12:09:16,89.915,59.886
4288,18-08-07,12:14:16,90.286,59.349
4289,18-08-07,12:19:16,89.546,60.484
4290,18-08-07,12:24:16,89.546,58.052
4291,18-08-07,12:29:16,89.823,58.646
4292,18-08-07,12:34:16,90.75,56.56
4293,18-08-07,12:39:16,90.75,55.602
4294,18-08-07,12:44:16,91.123,55.983
4295,18-08-07,12:49:16,90.286,55.341
4296,18-08-07,12:54:16,89.638,56.056
4297,18-08-07,12:59:16,91.402,54.851
4298,18-08-07,13:04:16,90.518,54.557
4299,18-08-07,13:09:16,91.029,55.367
4300,18-08-07,13:14:16,94.323,50.501
4301,18-08-07,13:19:16,93.754,50.395
4302,18-08-07,13:24:16,93.186,51.299
4303,18-08-07,13:29:16,91.636,51.803
4304,18-08-07,13:34:16,90.75,52.74
4305,18-08-07,13:39:16,89.823,56.677
4306,18-08-07,13:44:16,84.632,69.529
4307,18-08-07,13:49:16,84.272,74.023
4308,18-08-07,13:54:16,86.346,72.177
4309,18-08-07,13:59:16,88.488,68.665
4310,18-08-07,14:04:16,89.269,65.357
4311,18-08-07,14:09:16,89.685,65.241
4312,18-08-07,14:14:16,89.177,65.905
4313,18-08-07,14:19:16,90.471,63.323
4314,18-08-07,14:24:16,90.844,59.27
4315,18-08-07,14:29:16,90.75,58.66
4316,18-08-07,14:34:16,91.636,57.78
4317,18-08-07,14:39:16,91.683,56.827
4318,18-08-07,14:44:16,91.776,58.428
4319,18-08-07,14:49:16,92.151,55.199
4320,18-08-07,14:54:16,92.95,54.876
4321,18-08-07,14:59:16,94.134,53.611
4322,18-08-07,15:04:16,93.186,52.535
4323,18-08-07,15:09:16,94.896,51.783
4324,18-08-07,15:14:16,96.386,50.584
4325,18-08-07,15:19:16,96.435,47.656
4326,18-08-07,15:24:16,92.057,53.259
4327,18-08-07,15:29:16,91.823,54.627
4328,18-08-07,15:34:16,92.856,51.796
4329,18-08-07,15:39:16,93.564,51.066
4330,18-08-07,15:44:16,91.729,52.62
4331,18-08-07,15:49:16,91.776,54.72
4332,18-08-07,15:54:16,92.763,53.797
4333,18-08-07,15:59:16,91.123,53.091
4334,18-08-07,16:04:16,91.589,54.641
4335,18-08-07,16:09:16,93.848,52.129
4336,18-08-07,16:14:16,93.897,53.366
4337,18-08-07,16:19:16,94.323,52.782
4338,18-08-07,16:24:16,93.186,54.54
4339,18-08-07,16:29:16,92.244,57.097
4340,18-08-07,16:34:16,91.123,57.388
4341,18-08-07,16:39:16,92.997,54.461
4342,18-08-07,16:44:16,88.81,56.181
4343,18-08-07,16:49:16,86.936,56.76
4344,18-08-07,16:54:16,86.346,57.218
4345,18-08-07,16:59:16,85.939,58.32
4346,18-08-07,17:04:16,85.939,58.32
4347,18-08-07,17:09:16,85.894,61.293
4348,18-08-07,17:14:16,79.655,67.345
4349,18-08-07,17:19:16,79.743,69.401
4350,18-08-07,17:24:16,77.596,75.949
4351,18-08-07,17:29:16,77.902,73.961
4352,18-08-07,17:34:16,73.904,76.004
4353,18-08-07,17:39:16,69.3,85.248
4354,18-08-07,17:44:16,69.343,90.45
4355,18-08-07,17:49:16,70.887,90.089
4356,18-08-07,17:54:16,72.307,91.231
4357,18-08-07,17:59:16,73.126,91.288
4358,18-08-07,18:04:16,73.818,91.6
4359,18-08-07,18:09:16,73.558,91.782
4360,18-08-07,18:14:16,73.126,92.373
4361,18-08-07,18:19:16,73.04,92.523
4362,18-08-07,18:24:16,72.826,92.466
4363,18-08-07,18:29:16,72.869,92.256
4364,18-08-07,18:34:16,73.083,92.205
4365,18-08-07,18:39:16,73.342,92.078
4366,18-08-07,18:44:16,73.386,91.812
4367,18-08-07,18:49:16,73.299,92.017
4368,18-08-07,18:54:16,73.515,92.101
4369,18-08-07,18:59:16,73.515,91.884
4370,18-08-07,19:04:16,73.818,92.061
4371,18-08-07,19:09:16,73.818,91.926
4372,18-08-07,19:14:16,73.731,91.669
4373,18-08-07,19:19:16,74.077,91.825
4374,18-08-07,19:24:16,74.424,91.682
4375,18-08-07,19:29:16,74.899,91.42
4376,18-08-07,19:34:16,74.424,90.837
4377,18-08-07,19:39:16,74.467,90.788
4378,18-08-07,19:44:16,74.727,90.358
4379,18-08-07,19:49:16,75.551,90.249
4380,18-08-07,19:54:16,75.985,89.702
4381,18-08-07,19:59:16,76.289,89.274
4382,18-08-07,20:04:16,76.289,89.026
4383,18-08-07,20:09:16,76.332,88.478
4384,18-08-07,20:14:16,76.332,88.395
4385,18-08-07,20:19:16,75.985,88.516
4386,18-08-07,20:24:16,75.985,88.792
4387,18-08-07,20:29:16,76.203,89.014
4388,18-08-07,20:34:16,76.071,89.383
4389,18-08-07,20:39:16,76.158,89.367
4390,18-08-07,20:44:16,75.767,89.508
4391,18-08-07,20:49:16,75.508,89.557
4392,18-08-07,20:54:16,75.724,89.558
4393,18-08-07,20:59:16,75.681,89.607
4394,18-08-07,21:04:16,75.508,89.667
4395,18-08-07,21:09:16,75.333,89.891
4396,18-08-07,21:14:16,75.42,89.93
4397,18-08-07,21:19:16,75.463,90.046
4398,18-08-07,21:24:16,75.681,89.772
4399,18-08-07,21:29:16,75.637,89.931
4400,18-08-07,21:34:16,75.551,89.92
4401,18-08-07,21:39:16,75.29,89.913
4402,18-08-07,21:44:16,75.333,89.891
4403,18-08-07,21:49:16,75.204,89.819
4404,18-08-07,21:54:16,75.204,89.764
4405,18-08-07,21:59:16,75.117,89.642
4406,18-08-07,22:04:16,75.16,89.538
4407,18-08-07,22:09:16,75.029,89.301
4408,18-08-07,22:14:16,74.986,89.24
4409,18-08-07,22:19:16,74.899,89.091
4410,18-08-07,22:24:16,74.813,89.024
4411,18-08-07,22:29:16,74.856,89.003
4412,18-08-07,22:34:16,74.727,88.903
4413,18-08-07,22:39:16,74.511,88.902
4414,18-08-07,22:44:16,74.338,89.099
4415,18-08-07,22:49:16,74.467,89.061
4416,18-08-07,22:54:16,74.467,89.116
4417,18-08-07,22:59:16,74.683,89.145
4418,18-08-07,23:04:16,74.64,89.139
4419,18-08-07,23:09:16,74.554,89.293
4420,18-08-07,23:14:16,74.381,89.242
4421,18-08-07,23:19:16,74.511,89.15
4422,18-08-07,23:24:16,74.64,88.864
4423,18-08-07,23:29:16,74.64,88.561
4424,18-08-07,23:34:16,74.683,88.373
4425,18-08-07,23:39:16,74.467,88.207
4426,18-08-07,23:44:16,74.424,88.118
4427,18-08-07,23:49:16,74.554,87.914
4428,18-08-07,23:54:16,74.597,87.726
4429,18-08-07,23:59:16,74.381,87.67
4430,18-08-08,0:04:16,74.338,87.637
4431,18-08-08,0:09:16,74.163,87.781
4432,18-08-08,0:14:16,74.338,87.72
4433,18-08-08,0:19:16,74.338,87.692
4434,18-08-08,0:24:16,74.25,87.736
4435,18-08-08,0:29:16,74.25,87.819
4436,18-08-08,0:34:16,74.381,87.809
4437,18-08-08,0:39:16,74.338,87.831
4438,18-08-08,0:44:16,74.295,87.936
4439,18-08-08,0:49:16,74.338,87.969
4440,18-08-08,0:54:16,74.25,88.151
4441,18-08-08,0:59:16,74.163,88.195
4442,18-08-08,1:04:16,74.25,88.206
4443,18-08-08,1:09:16,74.295,88.267
4444,18-08-08,1:14:16,74.424,88.229
4445,18-08-08,1:19:16,74.511,88.185
4446,18-08-08,1:24:16,74.597,88.168
4447,18-08-08,1:29:16,74.64,88.091
4448,18-08-08,1:34:16,74.511,88.157
4449,18-08-08,1:39:16,74.554,88.108
4450,18-08-08,1:44:16,74.381,88.223
4451,18-08-08,1:49:16,74.295,88.322
4452,18-08-08,1:54:16,74.381,88.389
4453,18-08-08,1:59:16,74.424,88.449
4454,18-08-08,2:04:16,74.381,88.499
4455,18-08-08,2:09:16,74.338,88.548
4456,18-08-08,2:14:16,74.25,88.592
4457,18-08-08,2:19:16,74.25,88.592
4458,18-08-08,2:24:16,74.163,88.774
4459,18-08-08,2:29:16,74.12,88.933
4460,18-08-08,2:34:16,74.12,89.016
4461,18-08-08,2:39:16,74.034,89.059
4462,18-08-08,2:44:16,73.947,89.13
4463,18-08-08,2:49:16,73.904,89.207
4464,18-08-08,2:54:16,73.731,89.349
4465,18-08-08,2:59:16,73.731,89.513
4466,18-08-08,3:04:16,73.731,89.513
4467,18-08-08,3:09:16,73.645,89.611
4468,18-08-08,3:14:16,73.645,89.666
4469,18-08-08,3:19:16,73.515,89.786
4470,18-08-08,3:24:16,73.472,89.862
4471,18-08-08,3:29:16,73.386,90.015
4472,18-08-08,3:34:16,73.342,90.064
4473,18-08-08,3:39:16,73.299,90.222
4474,18-08-08,3:44:16,73.342,90.255
4475,18-08-08,3:49:16,73.472,90.3
4476,18-08-08,3:54:16,73.342,90.392
4477,18-08-08,3:59:16,73.342,90.446
4478,18-08-08,4:04:16,73.299,90.495
4479,18-08-08,4:09:16,73.256,90.598
4480,18-08-08,4:14:16,73.213,90.647
4481,18-08-08,4:19:16,73.256,90.68
4482,18-08-08,4:24:16,73.126,90.69
4483,18-08-08,4:29:16,73.04,90.841
4484,18-08-08,4:34:16,73.04,90.896
4485,18-08-08,4:39:16,73.083,90.902
4486,18-08-08,4:44:16,73.083,90.847
4487,18-08-08,4:49:16,72.955,90.939
4488,18-08-08,4:54:16,72.869,90.981
4489,18-08-08,4:59:16,72.869,91.036
4490,18-08-08,5:04:16,72.869,91.09
4491,18-08-08,5:09:16,72.696,91.175
4492,18-08-08,5:14:16,72.48,91.363
4493,18-08-08,5:19:16,72.437,91.412
4494,18-08-08,5:24:16,72.351,91.59
4495,18-08-08,5:29:16,72.351,91.725
4496,18-08-08,5:34:16,72.351,91.779
4497,18-08-08,5:39:16,72.394,91.839
4498,18-08-08,5:44:16,72.437,91.899
4499,18-08-08,5:49:16,72.264,91.984
4500,18-08-08,5:54:16,72.178,92.08
4501,18-08-08,5:59:16,72.007,92.219
4502,18-08-08,6:04:16,71.92,92.369
4503,18-08-08,6:09:16,71.877,92.471
4504,18-08-08,6:14:16,71.92,92.53
4505,18-08-08,6:19:16,71.964,92.671
4506,18-08-08,6:24:16,72.007,92.704
4507,18-08-08,6:29:16,71.92,92.8
4508,18-08-08,6:34:16,71.834,92.896
4509,18-08-08,6:39:16,71.791,93.051
4510,18-08-08,6:44:16,71.748,93.152
4511,18-08-08,6:49:16,71.704,93.2
4512,18-08-08,6:54:16,71.704,93.281
4513,18-08-08,6:59:16,71.748,93.367
4514,18-08-08,7:04:16,71.834,93.406
4515,18-08-08,7:09:16,71.834,93.46
4516,18-08-08,7:14:16,72.093,93.496
4517,18-08-08,7:19:16,72.394,93.404
4518,18-08-08,7:24:16,72.783,93.35
4519,18-08-08,7:29:16,73.083,93.177
4520,18-08-08,7:34:16,72.997,93.165
4521,18-08-08,7:39:16,73.299,93.099
4522,18-08-08,7:44:16,73.861,92.799
4523,18-08-08,7:49:16,74.554,92.677
4524,18-08-08,7:54:16,74.424,92.226
4525,18-08-08,7:59:16,74.727,91.914
4526,18-08-08,8:04:16,75.376,91.485
4527,18-08-08,8:09:16,75.376,90.966
4528,18-08-08,8:14:16,75.508,90.244
4529,18-08-08,8:19:16,76.203,89.566
4530,18-08-08,8:24:16,76.332,88.007
4531,18-08-08,8:29:16,76.203,88.045
4532,18-08-08,8:34:16,76.899,87.719
4533,18-08-08,8:39:16,76.593,86.453
4534,18-08-08,8:44:16,78.208,85.536
4535,18-08-08,8:49:16,79.392,84.327
