"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
11474,18-06-19,07:06:04,76.289,84.592
11475,18-06-19,07:11:04,76.464,84.304
11476,18-06-19,07:16:04,76.246,84.362
11477,18-06-19,07:21:04,76.158,84.492
11478,18-06-19,07:26:04,76.375,84.519
11479,18-06-19,07:31:04,76.419,84.411
11480,18-06-19,07:36:04,76.507,84.310
11481,18-06-19,07:41:04,76.636,84.157
11482,18-06-19,07:46:04,76.811,84.150
11483,18-06-19,07:51:04,77.203,83.831
11484,18-06-19,07:56:04,77.464,83.354
11485,18-06-19,08:01:04,77.727,83.159
11486,18-06-19,08:06:04,77.990,82.565
11487,18-06-19,08:11:04,78.165,82.358
11488,18-06-19,08:16:04,78.559,81.864
11489,18-06-19,08:21:04,79.041,81.234
11490,18-06-19,08:26:04,79.347,80.495
11491,18-06-19,08:31:04,79.788,79.999
11492,18-06-19,08:36:04,79.963,79.355
11493,18-06-19,08:41:04,80.935,78.451
11494,18-06-19,08:46:04,81.864,77.360
11495,18-06-19,08:51:04,82.130,75.539
11496,18-06-19,08:56:04,82.353,74.825
11497,18-06-19,09:01:04,83.332,73.507
11498,18-06-19,09:06:04,83.646,72.466
11499,18-06-19,09:11:04,83.646,71.418
11500,18-06-19,09:16:04,84.094,71.163
11501,18-06-19,09:21:04,85.442,70.548
11502,18-06-19,09:26:04,85.397,69.060
11503,18-06-19,09:31:04,86.164,68.376
11504,18-06-19,09:36:04,86.617,66.984
11505,18-06-19,09:41:04,86.664,65.915
11506,18-06-19,09:46:04,87.346,65.640
11507,18-06-19,09:51:04,86.664,64.651
11508,18-06-19,09:56:04,87.210,62.811
11509,18-06-19,10:01:04,87.255,63.468
11510,18-06-19,10:06:04,87.710,62.732
11511,18-06-19,10:11:04,87.210,62.220
11512,18-06-19,10:16:04,87.528,62.497
11513,18-06-19,10:21:04,88.122,62.208
11514,18-06-19,10:26:04,88.947,62.031
11515,18-06-19,10:31:04,88.718,61.667
11516,18-06-19,10:36:04,88.855,60.550
11517,18-06-19,10:41:04,89.040,60.723
11518,18-06-19,10:46:04,89.546,60.924
11519,18-06-19,10:51:04,89.685,60.213
11520,18-06-19,10:56:04,89.269,60.460
11521,18-06-19,11:01:04,89.499,59.882
11522,18-06-19,11:06:04,89.962,59.921
11523,18-06-19,11:11:04,89.546,59.507
11524,18-06-19,11:16:04,89.915,58.020
11525,18-06-19,11:21:04,90.797,58.124
11526,18-06-19,11:26:04,91.076,57.416
11527,18-06-19,11:31:04,91.495,57.195
11528,18-06-19,11:36:04,90.703,56.716
11529,18-06-19,11:41:04,90.471,57.907
11530,18-06-19,11:46:04,92.244,55.784
11531,18-06-19,11:51:04,92.480,55.321
11532,18-06-19,11:56:04,92.527,55.100
11533,18-06-19,12:01:04,92.104,53.972
11534,18-06-19,12:06:04,91.917,53.958
11535,18-06-19,12:11:04,92.527,53.165
11536,18-06-19,12:16:04,92.667,52.917
11537,18-06-19,12:21:04,92.433,53.481
11538,18-06-19,12:26:04,92.433,52.057
11539,18-06-19,12:31:04,93.092,52.041
11540,18-06-19,12:36:04,92.950,51.868
11541,18-06-19,12:41:04,93.281,51.697
11542,18-06-19,12:46:04,93.564,50.675
11543,18-06-19,12:51:04,93.801,48.563
11544,18-06-19,12:56:04,93.423,49.357
11545,18-06-19,13:01:04,94.372,49.915
11546,18-06-19,13:06:04,92.151,50.638
11547,18-06-19,13:11:04,93.517,51.356
11548,18-06-19,13:16:04,92.244,50.319
11549,18-06-19,13:21:04,90.936,52.560
11550,18-06-19,13:26:04,93.186,51.234
11551,18-06-19,13:31:04,93.848,49.321
11552,18-06-19,13:36:04,95.184,48.692
11553,18-06-19,13:41:04,94.944,47.488
11554,18-06-19,13:46:04,93.659,49.930
11555,18-06-19,13:51:04,93.612,50.090
11556,18-06-19,13:56:04,91.402,50.844
11557,18-06-19,14:01:04,93.943,50.572
11558,18-06-19,14:06:04,94.896,48.211
11559,18-06-19,14:11:04,92.244,49.535
11560,18-06-19,14:16:04,92.197,51.682
11561,18-06-19,14:21:04,93.470,49.949
11562,18-06-19,14:26:04,93.234,50.879
11563,18-06-19,14:31:04,93.564,50.414
11564,18-06-19,14:36:04,94.944,47.224
11565,18-06-19,14:41:04,93.186,48.027
11566,18-06-19,14:46:04,94.563,47.396
11567,18-06-19,14:51:04,95.662,46.411
11568,18-06-19,14:56:04,95.423,46.329
11569,18-06-19,15:01:04,94.896,45.830
11570,18-06-19,15:06:04,93.754,48.066
11571,18-06-19,15:11:04,94.944,46.728
11572,18-06-19,15:16:04,93.328,46.620
11573,18-06-19,15:21:04,94.514,46.170
11574,18-06-19,15:26:04,92.151,46.805
11575,18-06-19,15:31:04,93.564,45.776
11576,18-06-19,15:36:04,93.848,46.489
11577,18-06-19,15:41:04,94.514,45.573
11578,18-06-19,15:46:04,94.658,46.543
11579,18-06-19,15:51:04,94.276,46.452
11580,18-06-19,15:56:04,94.563,45.742
11581,18-06-19,16:01:04,93.517,46.533
11582,18-06-19,16:06:04,93.612,45.149
11583,18-06-19,16:11:04,94.323,44.397
11584,18-06-19,16:16:04,93.848,44.566
11585,18-06-19,16:21:04,93.517,45.076
11586,18-06-19,16:26:04,93.045,45.311
11587,18-06-19,16:31:04,93.470,44.941
11588,18-06-19,16:36:04,93.234,44.660
11589,18-06-19,16:41:04,93.375,44.934
11590,18-06-19,16:46:04,93.281,46.617
11591,18-06-19,16:51:04,92.714,46.084
11592,18-06-19,16:56:04,93.612,46.407
11593,18-06-19,17:01:04,93.897,44.968
11594,18-06-19,17:06:04,93.423,45.137
11595,18-06-19,17:11:04,92.527,45.906
11596,18-06-19,17:16:04,93.045,45.742
11597,18-06-19,17:21:04,93.470,45.405
11598,18-06-19,17:26:04,93.612,45.746
11599,18-06-19,17:31:04,92.338,47.509
11600,18-06-19,17:36:04,92.667,46.510
11601,18-06-19,17:41:04,91.870,46.292
11602,18-06-19,17:46:04,91.216,46.742
11603,18-06-19,17:51:04,91.308,47.044
11604,18-06-19,17:56:04,91.263,47.600
11605,18-06-19,18:01:04,91.589,46.965
11606,18-06-19,18:06:04,92.151,46.310
11607,18-06-19,18:11:04,91.308,47.898
11608,18-06-19,18:16:04,91.170,48.577
11609,18-06-19,18:21:04,91.029,49.057
11610,18-06-19,18:26:04,91.263,50.313
11611,18-06-19,18:31:04,91.729,49.792
11612,18-06-19,18:36:04,91.589,50.011
11613,18-06-19,18:41:04,91.729,50.282
11614,18-06-19,18:46:04,91.683,50.734
11615,18-06-19,18:51:04,91.589,50.760
11616,18-06-19,18:56:04,91.123,50.368
11617,18-06-19,19:01:04,90.891,51.391
11618,18-06-19,19:06:04,90.750,51.510
11619,18-06-19,19:11:04,90.982,51.495
11620,18-06-19,19:16:04,91.029,52.017
11621,18-06-19,19:21:04,90.424,51.907
11622,18-06-19,19:26:04,90.471,51.717
11623,18-06-19,19:31:04,90.100,52.174
11624,18-06-19,19:36:04,90.009,52.716
11625,18-06-19,19:41:04,89.731,52.728
11626,18-06-19,19:46:04,89.638,52.978
11627,18-06-19,19:51:04,89.638,52.817
11628,18-06-19,19:56:04,89.224,54.040
11629,18-06-19,20:01:04,88.626,55.369
11630,18-06-19,20:06:04,87.710,55.838
11631,18-06-19,20:11:04,87.573,56.304
11632,18-06-19,20:16:04,87.665,56.565
11633,18-06-19,20:21:04,87.483,56.201
11634,18-06-19,20:26:04,87.346,56.286
11635,18-06-19,20:31:04,87.073,56.264
11636,18-06-19,20:36:04,87.028,56.165
11637,18-06-19,20:41:04,86.936,56.316
11638,18-06-19,20:46:04,86.844,56.974
11639,18-06-19,20:51:04,86.754,57.600
11640,18-06-19,20:56:04,86.617,58.251
11641,18-06-19,21:01:04,86.437,58.897
11642,18-06-19,21:06:04,86.346,59.235
11643,18-06-19,21:11:04,86.256,59.667
11644,18-06-19,21:16:04,86.119,59.937
11645,18-06-19,21:21:04,86.074,60.341
11646,18-06-19,21:26:04,85.849,60.446
11647,18-06-19,21:31:04,85.802,60.911
11648,18-06-19,21:36:04,85.712,61.152
11649,18-06-19,21:41:04,85.532,61.355
11650,18-06-19,21:46:04,85.532,61.479
11651,18-06-19,21:51:04,85.352,61.774
11652,18-06-19,21:56:04,85.352,62.054
11653,18-06-19,22:01:04,85.217,62.446
11654,18-06-19,22:06:04,85.082,62.868
11655,18-06-19,22:11:04,84.812,63.400
11656,18-06-19,22:16:04,84.677,63.882
11657,18-06-19,22:21:04,84.632,63.908
11658,18-06-19,22:26:04,84.452,64.015
11659,18-06-19,22:31:04,84.317,63.972
11660,18-06-19,22:36:04,84.317,64.064
11661,18-06-19,22:41:04,84.407,63.826
11662,18-06-19,22:46:04,84.317,63.818
11663,18-06-19,22:51:04,84.272,63.783
11664,18-06-19,22:56:04,84.182,63.836
11665,18-06-19,23:01:04,84.094,64.105
11666,18-06-19,23:06:04,84.004,64.128
11667,18-06-19,23:11:04,83.824,64.204
11668,18-06-19,23:16:04,83.691,64.499
11669,18-06-19,23:21:04,83.556,64.517
11670,18-06-19,23:26:04,83.601,64.767
11671,18-06-19,23:31:04,83.377,64.807
11672,18-06-19,23:36:04,83.287,65.044
11673,18-06-19,23:41:04,83.377,65.359
11674,18-06-19,23:46:04,83.422,65.608
11675,18-06-19,23:51:04,83.287,65.596
11676,18-06-19,23:56:04,83.199,65.985
11677,18-06-20,00:01:04,83.109,66.525
11678,18-06-20,00:06:04,83.021,66.943
11679,18-06-20,00:11:04,82.886,67.478
11680,18-06-20,00:16:04,82.753,67.981
11681,18-06-20,00:21:04,82.665,68.517
11682,18-06-20,00:26:04,82.396,69.276
11683,18-06-20,00:31:04,82.353,69.874
11684,18-06-20,00:36:04,82.130,70.212
11685,18-06-20,00:41:04,81.952,70.494
11686,18-06-20,00:46:04,81.997,70.709
11687,18-06-20,00:51:04,81.997,70.799
11688,18-06-20,00:56:04,81.909,70.730
11689,18-06-20,01:01:04,81.775,70.836
11690,18-06-20,01:06:04,81.730,70.921
11691,18-06-20,01:11:04,81.597,71.057
11692,18-06-20,01:16:04,81.421,71.159
11693,18-06-20,01:21:04,81.466,71.193
11694,18-06-20,01:26:04,81.466,71.313
11695,18-06-20,01:31:04,81.509,71.108
11696,18-06-20,01:36:04,81.421,71.099
11697,18-06-20,01:41:04,81.333,71.120
11698,18-06-20,01:46:04,81.333,71.209
11699,18-06-20,01:51:04,80.935,71.795
11700,18-06-20,01:56:04,80.449,73.082
11701,18-06-20,02:01:04,80.184,73.971
11702,18-06-20,02:06:04,80.008,74.395
11703,18-06-20,02:11:04,79.612,75.234
11704,18-06-20,02:16:04,79.524,75.723
11705,18-06-20,02:21:04,79.392,76.148
11706,18-06-20,02:26:04,79.392,76.323
11707,18-06-20,02:31:04,79.216,76.538
11708,18-06-20,02:36:04,79.128,76.790
11709,18-06-20,02:41:04,79.084,77.019
11710,18-06-20,02:46:04,78.996,77.271
11711,18-06-20,02:51:04,78.777,77.595
11712,18-06-20,02:56:04,78.471,78.170
11713,18-06-20,03:01:04,78.339,78.531
11714,18-06-20,03:06:04,78.296,78.787
11715,18-06-20,03:11:04,78.251,78.955
11716,18-06-20,03:16:04,78.251,78.926
11717,18-06-20,03:21:04,78.121,79.026
11718,18-06-20,03:26:04,78.076,79.137
11719,18-06-20,03:31:04,78.076,79.194
11720,18-06-20,03:36:04,78.076,79.166
11721,18-06-20,03:41:04,78.076,79.194
11722,18-06-20,03:46:04,78.121,79.142
11723,18-06-20,03:51:04,78.121,79.084
11724,18-06-20,03:56:04,78.165,78.945
11725,18-06-20,04:01:04,78.121,78.882
11726,18-06-20,04:06:04,78.033,79.016
11727,18-06-20,04:11:04,77.990,78.953
11728,18-06-20,04:16:04,78.033,78.843
11729,18-06-20,04:21:04,77.902,78.972
11730,18-06-20,04:26:04,77.859,79.227
11731,18-06-20,04:31:04,77.815,79.654
11732,18-06-20,04:36:04,77.727,79.759
11733,18-06-20,04:41:04,77.596,79.887
11734,18-06-20,04:46:04,77.464,80.102
11735,18-06-20,04:51:04,77.378,80.292
11736,18-06-20,04:56:04,77.335,80.574
11737,18-06-20,05:01:04,77.117,80.806
11738,18-06-20,05:06:04,77.072,81.001
11739,18-06-20,05:11:04,76.942,81.214
11740,18-06-20,05:16:04,76.854,81.432
11741,18-06-20,05:21:04,76.811,81.455
11742,18-06-20,05:26:04,76.681,81.610
11743,18-06-20,05:31:04,76.768,81.735
11744,18-06-20,05:36:04,76.811,81.683
11745,18-06-20,05:41:04,76.725,81.872
11746,18-06-20,05:46:04,76.550,82.022
11747,18-06-20,05:51:04,76.464,82.011
11748,18-06-20,05:56:04,76.507,82.045
11749,18-06-20,06:01:04,76.419,82.063
11750,18-06-20,06:06:04,76.332,82.081
11751,18-06-20,06:11:04,76.289,82.019
11752,18-06-20,06:16:04,76.289,82.076
11753,18-06-20,06:21:04,76.332,81.939
11754,18-06-20,06:26:04,76.332,81.796
11755,18-06-20,06:31:04,76.332,81.853
11756,18-06-20,06:36:04,76.289,81.848
11757,18-06-20,06:41:04,76.289,81.791
11758,18-06-20,06:46:04,76.289,81.734
11759,18-06-20,06:51:04,76.289,81.763
11760,18-06-20,06:56:04,76.332,81.740
11761,18-06-20,07:01:04,76.464,81.641
11762,18-06-20,07:06:04,76.507,81.646
11763,18-06-20,07:11:04,76.593,81.657
11764,18-06-20,07:16:04,76.550,81.652
11765,18-06-20,07:21:04,76.636,81.605
11766,18-06-20,07:26:04,76.811,81.227
11767,18-06-20,07:31:04,77.029,80.967
11768,18-06-20,07:36:04,77.160,80.439
11769,18-06-20,07:41:04,77.421,79.895
11770,18-06-20,07:46:04,77.684,79.322
11771,18-06-20,07:51:04,77.770,78.899
11772,18-06-20,07:56:04,78.033,78.554
11773,18-06-20,08:01:04,78.382,78.131
11774,18-06-20,08:06:04,78.822,77.629
11775,18-06-20,08:11:04,79.128,76.674
11776,18-06-20,08:16:04,79.567,76.284
11777,18-06-20,08:21:04,79.876,75.322
11778,18-06-20,08:26:04,80.184,74.708
11779,18-06-20,08:31:04,80.668,73.993
11780,18-06-20,08:36:04,81.154,73.424
11781,18-06-20,08:41:04,82.042,72.149
11782,18-06-20,08:46:04,82.486,70.489
11783,18-06-20,08:51:04,82.441,69.732
11784,18-06-20,08:56:04,82.665,69.333
11785,18-06-20,09:01:04,83.914,68.913
11786,18-06-20,09:06:04,84.857,66.785
11787,18-06-20,09:11:04,84.497,66.200
11788,18-06-20,09:16:04,85.532,65.408
11789,18-06-20,09:21:04,85.487,64.172
11790,18-06-20,09:26:04,86.391,64.256
11791,18-06-20,09:31:04,86.346,62.734
11792,18-06-20,09:36:04,86.799,62.774
11793,18-06-20,09:41:04,87.028,61.892
11794,18-06-20,09:46:04,87.210,60.689
11795,18-06-20,09:51:04,88.030,60.039
11796,18-06-20,09:56:04,88.167,59.516
11797,18-06-20,10:01:04,88.534,59.169
11798,18-06-20,10:06:04,88.626,58.893
11799,18-06-20,10:11:04,88.306,58.613
11800,18-06-20,10:16:04,88.351,57.637
11801,18-06-20,10:21:04,88.810,57.421
11802,18-06-20,10:26:04,88.902,55.997
11803,18-06-20,10:31:04,88.718,55.823
11804,18-06-20,10:36:04,90.009,55.287
11805,18-06-20,10:41:04,89.546,53.518
11806,18-06-20,10:46:04,90.703,52.769
11807,18-06-20,10:51:04,90.286,52.220
11808,18-06-20,10:56:04,90.657,51.568
11809,18-06-20,11:01:04,90.844,49.632
11810,18-06-20,11:06:04,91.776,50.285
11811,18-06-20,11:11:04,91.963,49.842
11812,18-06-20,11:16:04,91.729,49.956
11813,18-06-20,11:21:04,92.809,47.837
11814,18-06-20,11:26:04,92.903,46.393
11815,18-06-20,11:31:04,92.950,45.272
11816,18-06-20,11:36:04,92.433,45.470
11817,18-06-20,11:41:04,93.092,45.115
11818,18-06-20,11:46:04,92.244,44.663
11819,18-06-20,11:51:04,93.564,43.783
11820,18-06-20,11:56:04,92.856,42.237
11821,18-06-20,12:01:04,92.244,40.627
11822,18-06-20,12:06:04,93.186,40.985
11823,18-06-20,12:11:04,94.181,39.022
11824,18-06-20,12:16:04,94.514,39.952
11825,18-06-20,12:21:04,94.896,38.961
11826,18-06-20,12:26:04,93.706,39.197
11827,18-06-20,12:31:04,93.706,38.589
11828,18-06-20,12:36:04,93.517,39.153
11829,18-06-20,12:41:04,94.039,38.811
11830,18-06-20,12:46:04,94.896,37.842
11831,18-06-20,12:51:04,94.753,37.902
11832,18-06-20,12:56:04,95.184,37.790
11833,18-06-20,13:01:04,94.849,37.568
11834,18-06-20,13:06:04,94.705,37.526
11835,18-06-20,13:11:04,94.753,37.699
11836,18-06-20,13:16:04,95.423,37.464
11837,18-06-20,13:21:04,94.800,37.226
11838,18-06-20,13:26:04,94.514,37.482
11839,18-06-20,13:31:04,94.230,37.874
11840,18-06-20,13:36:04,94.944,37.539
11841,18-06-20,13:41:04,95.279,38.203
11842,18-06-20,13:46:04,95.518,37.265
11843,18-06-20,13:51:04,94.276,37.774
11844,18-06-20,13:56:04,95.518,38.013
11845,18-06-20,14:01:04,95.567,38.558
11846,18-06-20,14:06:04,96.145,38.455
11847,18-06-20,14:11:04,95.088,39.242
11848,18-06-20,14:16:04,94.849,39.735
11849,18-06-20,14:21:04,94.991,38.390
11850,18-06-20,14:26:04,95.184,38.232
11851,18-06-20,14:31:04,95.279,38.067
11852,18-06-20,14:36:04,95.518,38.013
11853,18-06-20,14:41:04,93.801,38.459
11854,18-06-20,14:46:04,94.609,36.944
11855,18-06-20,14:51:04,95.040,37.307
11856,18-06-20,14:56:04,95.518,38.420
11857,18-06-20,15:01:04,94.705,39.254
11858,18-06-20,15:06:04,95.040,38.529
11859,18-06-20,15:11:04,94.609,39.452
11860,18-06-20,15:16:04,95.952,38.648
11861,18-06-20,15:21:04,96.048,38.823
11862,18-06-20,15:26:04,96.435,38.539
11863,18-06-20,15:31:04,94.991,39.034
11864,18-06-20,15:36:04,95.952,38.953
11865,18-06-20,15:41:04,95.711,38.261
11866,18-06-20,15:46:04,95.904,38.102
11867,18-06-20,15:51:04,94.276,40.343
11868,18-06-20,15:56:04,93.848,40.553
11869,18-06-20,16:01:04,94.230,40.979
11870,18-06-20,16:06:04,93.139,39.839
11871,18-06-20,16:11:04,93.612,40.203
11872,18-06-20,16:16:04,94.134,40.166
11873,18-06-20,16:21:04,93.612,40.270
11874,18-06-20,16:26:04,93.754,38.524
11875,18-06-20,16:31:04,93.992,35.412
11876,18-06-20,16:36:04,94.609,35.410
11877,18-06-20,16:41:04,92.950,35.698
11878,18-06-20,16:46:04,92.809,37.389
11879,18-06-20,16:51:04,92.620,38.900
11880,18-06-20,16:56:04,92.574,39.503
11881,18-06-20,17:01:04,92.856,40.495
11882,18-06-20,17:06:04,92.620,39.405
11883,18-06-20,17:11:04,92.527,39.400
11884,18-06-20,17:16:04,92.386,40.232
11885,18-06-20,17:21:04,92.197,40.054
11886,18-06-20,17:26:04,92.057,40.784
11887,18-06-20,17:31:04,92.010,42.386
11888,18-06-20,17:36:04,92.057,43.222
11889,18-06-20,17:41:04,92.151,43.993
11890,18-06-20,17:46:04,90.750,44.831
11891,18-06-20,17:51:04,91.683,45.288
11892,18-06-20,17:56:04,91.776,45.030
11893,18-06-20,18:01:04,91.216,45.093
11894,18-06-20,18:06:04,91.542,45.015
11895,18-06-20,18:11:04,91.683,44.428
11896,18-06-20,18:16:04,91.495,43.586
11897,18-06-20,18:21:04,90.612,43.763
11898,18-06-20,18:26:04,90.750,43.738
11899,18-06-20,18:31:04,90.333,44.010
11900,18-06-20,18:36:04,90.844,44.109
11901,18-06-20,18:41:04,90.750,43.838
11902,18-06-20,18:46:04,90.565,44.720
11903,18-06-20,18:51:04,90.194,45.587
11904,18-06-20,18:56:04,90.194,46.081
11905,18-06-20,19:01:04,89.915,46.326
11906,18-06-20,19:06:04,90.009,46.661
11907,18-06-20,19:11:04,89.638,46.669
11908,18-06-20,19:16:04,89.269,47.005
11909,18-06-20,19:21:04,89.224,47.297
11910,18-06-20,19:26:04,89.269,47.529
11911,18-06-20,19:31:04,89.269,47.300
11912,18-06-20,19:36:04,89.269,47.791
11913,18-06-20,19:41:04,88.855,47.893
11914,18-06-20,19:46:04,88.671,48.141
11915,18-06-20,19:51:04,88.396,48.970
11916,18-06-20,19:56:04,88.351,49.194
11917,18-06-20,20:01:04,88.075,49.500
11918,18-06-20,20:06:04,87.985,49.818
11919,18-06-20,20:11:04,88.030,50.080
11920,18-06-20,20:16:04,87.894,50.330
11921,18-06-20,20:21:04,87.802,50.614
11922,18-06-20,20:26:04,87.757,51.031
11923,18-06-20,20:31:04,87.528,51.208
11924,18-06-20,20:36:04,87.528,51.660
11925,18-06-20,20:41:04,87.300,51.965
11926,18-06-20,20:46:04,87.210,52.248
11927,18-06-20,20:51:04,87.255,52.508
11928,18-06-20,20:56:04,87.118,52.659
11929,18-06-20,21:01:04,87.028,52.652
11930,18-06-20,21:06:04,86.844,52.606
11931,18-06-20,21:11:04,86.709,52.981
11932,18-06-20,21:16:04,86.527,53.223
11933,18-06-20,21:21:04,86.437,53.600
11934,18-06-20,21:26:04,86.437,53.792
11935,18-06-20,21:31:04,86.164,53.995
11936,18-06-20,21:36:04,86.029,54.303
11937,18-06-20,21:41:04,85.849,54.544
11938,18-06-20,21:46:04,85.849,54.767
11939,18-06-20,21:51:04,85.667,54.912
11940,18-06-20,21:56:04,85.667,54.562
11941,18-06-20,22:01:04,85.532,54.678
11942,18-06-20,22:06:04,85.532,54.710
11943,18-06-20,22:11:04,85.442,54.671
11944,18-06-20,22:16:04,85.172,55.000
11945,18-06-20,22:21:04,85.082,55.279
11946,18-06-20,22:26:04,84.900,55.550
11947,18-06-20,22:31:04,84.722,55.884
11948,18-06-20,22:36:04,84.812,55.891
11949,18-06-20,22:41:04,84.632,56.098
11950,18-06-20,22:46:04,84.497,56.309
11951,18-06-20,22:51:04,84.497,56.688
11952,18-06-20,22:56:04,84.407,56.712
11953,18-06-20,23:01:04,84.407,56.964
11954,18-06-20,23:06:04,84.317,57.083
11955,18-06-20,23:11:04,84.227,57.328
11956,18-06-20,23:16:04,84.317,57.398
11957,18-06-20,23:21:04,84.452,57.535
11958,18-06-20,23:26:04,84.497,57.791
11959,18-06-20,23:31:04,84.542,57.889
11960,18-06-20,23:36:04,84.542,57.920
11961,18-06-20,23:41:04,84.362,58.063
11962,18-06-20,23:46:04,84.272,58.275
11963,18-06-20,23:51:04,84.272,58.338
11964,18-06-20,23:56:04,84.137,58.452
11965,18-06-21,00:01:04,84.004,58.754
11966,18-06-21,00:06:04,83.914,59.060
11967,18-06-21,00:11:04,83.914,59.310
11968,18-06-21,00:16:04,83.556,59.748
11969,18-06-21,00:21:04,83.377,60.201
11970,18-06-21,00:26:04,83.242,60.562
11971,18-06-21,00:31:04,83.154,60.928
11972,18-06-21,00:36:04,83.109,61.234
11973,18-06-21,00:41:04,83.109,61.327
11974,18-06-21,00:46:04,83.109,61.452
11975,18-06-21,00:51:04,83.021,61.413
11976,18-06-21,00:56:04,83.021,61.599
11977,18-06-21,01:01:04,83.064,61.696
11978,18-06-21,01:06:04,83.199,61.893
11979,18-06-21,01:11:04,83.242,61.711
11980,18-06-21,01:16:04,82.931,62.148
11981,18-06-21,01:21:04,82.798,62.445
11982,18-06-21,01:26:04,82.665,62.618
11983,18-06-21,01:31:04,82.620,62.923
11984,18-06-21,01:36:04,82.620,63.231
11985,18-06-21,01:41:04,82.620,63.385
11986,18-06-21,01:46:04,82.441,63.707
11987,18-06-21,01:51:04,82.486,63.896
11988,18-06-21,01:56:04,82.530,64.330
11989,18-06-21,02:01:04,82.308,65.106
11990,18-06-21,02:06:04,82.263,65.590
11991,18-06-21,02:11:04,82.175,65.765
11992,18-06-21,02:16:04,82.175,65.857
11993,18-06-21,02:21:04,82.042,65.875
11994,18-06-21,02:26:04,82.130,65.883
11995,18-06-21,02:31:04,82.085,65.787
11996,18-06-21,02:36:04,82.130,65.822
11997,18-06-21,02:41:04,82.218,65.922
11998,18-06-21,02:46:04,82.085,66.366
11999,18-06-21,02:51:04,81.909,66.471
12000,18-06-21,02:56:04,81.952,66.597
12001,18-06-21,03:01:04,81.864,66.771
12002,18-06-21,03:06:04,81.687,67.270
12003,18-06-21,03:11:04,81.554,67.590
12004,18-06-21,03:16:04,81.597,67.655
12005,18-06-21,03:21:04,81.597,67.655
12006,18-06-21,03:26:04,81.597,67.595
12007,18-06-21,03:31:04,81.554,67.833
12008,18-06-21,03:36:04,81.509,67.495
12009,18-06-21,03:41:04,81.509,67.556
12010,18-06-21,03:46:04,81.554,67.802
12011,18-06-21,03:51:04,81.066,68.600
12012,18-06-21,03:56:04,80.713,69.258
12013,18-06-21,04:01:04,80.449,69.832
12014,18-06-21,04:06:04,80.449,70.131
12015,18-06-21,04:11:04,80.184,70.524
12016,18-06-21,04:16:04,80.272,70.652
12017,18-06-21,04:21:04,80.272,70.652
12018,18-06-21,04:26:04,80.272,70.682
12019,18-06-21,04:31:04,80.361,70.631
12020,18-06-21,04:36:04,80.227,70.588
12021,18-06-21,04:41:04,80.227,70.797
12022,18-06-21,04:46:04,80.227,70.827
12023,18-06-21,04:51:04,80.096,71.142
12024,18-06-21,04:56:04,79.920,71.243
12025,18-06-21,05:01:04,79.920,71.422
12026,18-06-21,05:06:04,79.920,71.362
12027,18-06-21,05:11:04,79.920,71.392
12028,18-06-21,05:16:04,79.963,71.396
12029,18-06-21,05:21:04,79.831,71.442
12030,18-06-21,05:26:04,79.655,71.751
12031,18-06-21,05:31:04,79.612,71.806
12032,18-06-21,05:36:04,79.435,71.966
12033,18-06-21,05:41:04,79.173,72.265
12034,18-06-21,05:46:04,79.173,72.532
12035,18-06-21,05:51:04,79.128,72.705
12036,18-06-21,05:56:04,79.084,73.056
12037,18-06-21,06:01:04,78.996,73.312
12038,18-06-21,06:06:04,78.777,73.496
12039,18-06-21,06:11:04,78.690,73.840
12040,18-06-21,06:16:04,78.645,74.012
12041,18-06-21,06:21:04,78.559,74.179
12042,18-06-21,06:26:04,78.514,74.469
12043,18-06-21,06:31:04,78.559,74.532
12044,18-06-21,06:36:04,78.514,74.704
12045,18-06-21,06:41:04,78.514,74.968
12046,18-06-21,06:46:04,78.427,75.163
12047,18-06-21,06:51:04,78.339,75.417
12048,18-06-21,06:56:04,78.339,75.622
12049,18-06-21,07:01:04,78.382,75.744
12050,18-06-21,07:06:04,78.382,75.802
12051,18-06-21,07:11:04,78.427,76.012
12052,18-06-21,07:16:04,78.471,76.017
12053,18-06-21,07:21:04,78.602,75.914
12054,18-06-21,07:26:04,78.865,75.387
12055,18-06-21,07:31:04,79.480,74.955
