"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
4454,18-05-25,01:00:55,71.748,84.223
4455,18-05-25,01:05:55,71.620,84.235
4456,18-05-25,01:10:55,71.704,84.190
4457,18-05-25,01:15:55,71.877,84.183
4458,18-05-25,01:20:55,71.920,84.133
4459,18-05-25,01:25:55,71.877,84.183
4460,18-05-25,01:30:55,71.748,84.279
4461,18-05-25,01:35:55,71.834,84.345
4462,18-05-25,01:40:55,71.791,84.424
4463,18-05-25,01:45:55,71.620,84.514
4464,18-05-25,01:50:55,71.577,84.536
4465,18-05-25,01:55:55,71.577,84.536
4466,18-05-25,02:00:55,71.577,84.592
4467,18-05-25,02:05:55,71.361,84.676
4468,18-05-25,02:10:55,71.404,84.626
4469,18-05-25,02:15:55,71.447,84.631
4470,18-05-25,02:20:55,71.404,84.626
4471,18-05-25,02:25:55,71.231,84.632
4472,18-05-25,02:30:55,71.317,84.615
4473,18-05-25,02:35:55,71.317,84.615
4474,18-05-25,02:40:55,71.317,84.643
4475,18-05-25,02:45:55,71.190,84.571
4476,18-05-25,02:50:55,71.103,84.532
4477,18-05-25,02:55:55,71.146,84.538
4478,18-05-25,03:00:55,71.103,84.393
4479,18-05-25,03:05:55,71.060,84.416
4480,18-05-25,03:10:55,71.146,84.371
4481,18-05-25,03:15:55,71.146,84.371
4482,18-05-25,03:20:55,71.060,84.360
4483,18-05-25,03:25:55,71.060,84.304
4484,18-05-25,03:30:55,70.930,84.288
4485,18-05-25,03:35:55,70.974,84.266
4486,18-05-25,03:40:55,70.974,84.182
4487,18-05-25,03:45:55,71.103,84.170
4488,18-05-25,03:50:55,71.060,84.221
4489,18-05-25,03:55:55,71.146,84.204
4490,18-05-25,04:00:55,71.146,84.231
4491,18-05-25,04:05:55,71.146,84.176
4492,18-05-25,04:10:55,71.017,84.243
4493,18-05-25,04:15:55,70.887,84.171
4494,18-05-25,04:20:55,70.846,84.110
4495,18-05-25,04:25:55,70.887,84.116
4496,18-05-25,04:30:55,70.974,84.071
4497,18-05-25,04:35:55,71.017,84.076
4498,18-05-25,04:40:55,70.974,84.015
4499,18-05-25,04:45:55,70.887,84.004
4500,18-05-25,04:50:55,70.887,83.948
4501,18-05-25,04:55:55,70.887,83.892
4502,18-05-25,05:00:55,70.887,83.892
4503,18-05-25,05:05:55,70.974,83.792
4504,18-05-25,05:10:55,70.930,83.842
4505,18-05-25,05:15:55,71.017,83.769
4506,18-05-25,05:20:55,70.974,83.819
4507,18-05-25,05:25:55,70.930,83.786
4508,18-05-25,05:30:55,71.017,83.741
4509,18-05-25,05:35:55,71.060,83.746
4510,18-05-25,05:40:55,71.146,83.757
4511,18-05-25,05:45:55,71.060,83.774
4512,18-05-25,05:50:55,71.231,83.712
4513,18-05-25,05:55:55,71.190,83.790
4514,18-05-25,06:00:55,71.103,83.863
4515,18-05-25,06:05:55,71.103,83.863
4516,18-05-25,06:10:55,71.060,83.914
4517,18-05-25,06:15:55,71.146,83.897
4518,18-05-25,06:20:55,71.060,83.942
4519,18-05-25,06:25:55,71.017,83.964
4520,18-05-25,06:30:55,71.060,83.914
4521,18-05-25,06:35:55,71.190,83.818
4522,18-05-25,06:40:55,71.060,83.914
4523,18-05-25,06:45:55,71.103,83.891
4524,18-05-25,06:50:55,71.146,83.841
4525,18-05-25,06:55:55,71.146,83.897
4526,18-05-25,07:00:55,71.274,83.885
4527,18-05-25,07:05:55,71.317,83.974
4528,18-05-25,07:10:55,71.190,84.042
4529,18-05-25,07:15:55,71.146,84.120
4530,18-05-25,07:20:55,71.060,84.109
4531,18-05-25,07:25:55,71.190,84.014
4532,18-05-25,07:30:55,70.974,84.126
4533,18-05-25,07:35:55,71.017,84.104
4534,18-05-25,07:40:55,70.930,84.093
4535,18-05-25,07:45:55,71.060,84.053
4536,18-05-25,07:50:55,71.146,84.064
4537,18-05-25,07:55:55,71.317,84.086
4538,18-05-25,08:00:55,71.317,84.141
4539,18-05-25,08:05:55,71.447,84.074
4540,18-05-25,08:10:55,71.317,84.364
4541,18-05-25,08:15:55,71.361,84.314
4542,18-05-25,08:20:55,71.748,84.307
4543,18-05-25,08:25:55,71.791,84.424
4544,18-05-25,08:30:55,72.221,84.477
4545,18-05-25,08:35:55,72.264,84.622
4546,18-05-25,08:40:55,72.264,84.845
4547,18-05-25,08:45:55,72.351,84.884
4548,18-05-25,08:50:55,72.567,84.939
4549,18-05-25,08:55:55,72.739,84.961
4550,18-05-25,09:00:55,72.869,84.977
4551,18-05-25,09:05:55,72.696,85.011
4552,18-05-25,09:10:55,72.653,85.006
4553,18-05-25,09:15:55,73.558,84.952
4554,18-05-25,09:20:55,73.126,84.954
4555,18-05-25,09:25:55,73.558,84.868
4556,18-05-25,09:30:55,73.213,84.713
4557,18-05-25,09:35:55,73.386,84.707
4558,18-05-25,09:40:55,73.299,84.696
4559,18-05-25,09:45:55,73.731,84.666
4560,18-05-25,09:50:55,74.163,84.496
4561,18-05-25,09:55:55,73.429,84.377
4562,18-05-25,10:00:55,73.386,84.455
4563,18-05-25,10:05:55,73.645,84.459
4564,18-05-25,10:10:55,74.381,84.327
4565,18-05-25,10:15:55,74.206,83.856
4566,18-05-25,10:20:55,74.295,83.951
4567,18-05-25,10:25:55,74.899,83.773
4568,18-05-25,10:30:55,75.810,82.302
4569,18-05-25,10:35:55,75.420,82.453
4570,18-05-25,10:40:55,76.419,82.375
4571,18-05-25,10:45:55,76.464,81.584
4572,18-05-25,10:50:55,75.985,80.814
4573,18-05-25,10:55:55,75.942,80.838
4574,18-05-25,11:00:55,75.810,80.708
4575,18-05-25,11:05:55,76.203,81.325
4576,18-05-25,11:10:55,75.724,80.983
4577,18-05-25,11:15:55,76.028,80.820
4578,18-05-25,11:20:55,76.071,80.711
4579,18-05-25,11:25:55,76.158,80.464
4580,18-05-25,11:30:55,76.028,81.048
4581,18-05-25,11:35:55,78.121,80.092
4582,18-05-25,11:40:55,77.421,79.349
4583,18-05-25,11:45:55,77.421,78.195
4584,18-05-25,11:50:55,78.165,78.338
4585,18-05-25,11:55:55,78.033,77.598
4586,18-05-25,12:00:55,78.690,76.362
4587,18-05-25,12:05:55,80.713,77.114
4588,18-05-25,12:10:55,79.876,74.528
4589,18-05-25,12:15:55,80.537,74.275
4590,18-05-25,12:20:55,78.822,73.205
4591,18-05-25,12:25:55,79.216,74.839
4592,18-05-25,12:30:55,78.865,75.592
4593,18-05-25,12:35:55,78.777,74.908
4594,18-05-25,12:40:55,79.567,76.021
4595,18-05-25,12:45:55,79.435,72.530
4596,18-05-25,12:50:55,80.492,72.612
4597,18-05-25,12:55:55,80.802,73.060
4598,18-05-25,13:00:55,79.216,71.884
4599,18-05-25,13:05:55,80.404,73.314
4600,18-05-25,13:10:55,79.963,73.031
4601,18-05-25,13:15:55,79.612,72.133
4602,18-05-25,13:20:55,80.184,72.698
4603,18-05-25,13:25:55,80.845,69.872
4604,18-05-25,13:30:55,80.139,70.310
4605,18-05-25,13:35:55,79.655,72.049
4606,18-05-25,13:40:55,80.316,72.058
4607,18-05-25,13:45:55,79.480,72.030
4608,18-05-25,13:50:55,79.963,72.319
4609,18-05-25,13:55:55,82.085,71.407
4610,18-05-25,14:00:55,80.492,70.974
4611,18-05-25,14:05:55,80.184,71.747
4612,18-05-25,14:10:55,81.023,70.759
4613,18-05-25,14:15:55,81.730,69.209
4614,18-05-25,14:20:55,80.845,70.412
4615,18-05-25,14:25:55,80.184,71.240
4616,18-05-25,14:30:55,80.096,71.559
4617,18-05-25,14:35:55,80.361,71.527
4618,18-05-25,14:40:55,80.184,71.687
4619,18-05-25,14:45:55,80.625,70.778
4620,18-05-25,14:50:55,80.580,71.192
4621,18-05-25,14:55:55,80.139,71.802
4622,18-05-25,15:00:55,80.051,71.316
4623,18-05-25,15:05:55,80.139,71.415
4624,18-05-25,15:10:55,80.890,71.164
4625,18-05-25,15:15:55,81.687,69.837
4626,18-05-25,15:20:55,82.085,69.636
4627,18-05-25,15:25:55,81.554,69.733
4628,18-05-25,15:30:55,79.963,71.664
4629,18-05-25,15:35:55,79.524,72.599
4630,18-05-25,15:40:55,79.831,72.957
4631,18-05-25,15:45:55,80.713,72.100
4632,18-05-25,15:50:55,81.421,69.690
4633,18-05-25,15:55:55,81.421,68.575
4634,18-05-25,16:00:55,81.376,70.316
4635,18-05-25,16:05:55,82.396,68.067
4636,18-05-25,16:10:55,82.798,67.985
4637,18-05-25,16:15:55,82.486,66.100
4638,18-05-25,16:20:55,83.736,65.423
4639,18-05-25,16:25:55,83.511,66.747
4640,18-05-25,16:30:55,84.004,64.835
4641,18-05-25,16:35:55,83.601,64.521
4642,18-05-25,16:40:55,83.556,63.810
4643,18-05-25,16:45:55,83.556,64.363
4644,18-05-25,16:50:55,84.137,63.400
4645,18-05-25,16:55:55,84.587,63.318
4646,18-05-25,17:00:55,84.767,63.767
4647,18-05-25,17:05:55,84.362,63.174
4648,18-05-25,17:10:55,84.004,64.036
4649,18-05-25,17:15:55,83.914,61.895
4650,18-05-25,17:20:55,82.130,64.262
4651,18-05-25,17:25:55,83.869,63.746
4652,18-05-25,17:30:55,84.004,63.974
4653,18-05-25,17:35:55,82.798,63.771
4654,18-05-25,17:40:55,81.775,64.872
4655,18-05-25,17:45:55,83.154,65.522
4656,18-05-25,17:50:55,84.632,65.232
4657,18-05-25,17:55:55,82.976,62.554
4658,18-05-25,18:00:55,82.976,63.541
4659,18-05-25,18:05:55,82.798,64.017
4660,18-05-25,18:10:55,83.869,65.099
4661,18-05-25,18:15:55,83.467,63.555
4662,18-05-25,18:20:55,83.422,62.440
4663,18-05-25,18:25:55,83.154,63.126
4664,18-05-25,18:30:55,82.530,64.330
4665,18-05-25,18:35:55,83.199,64.422
4666,18-05-25,18:40:55,83.064,65.085
4667,18-05-25,18:45:55,82.931,64.796
4668,18-05-25,18:50:55,82.441,63.646
4669,18-05-25,18:55:55,82.620,65.441
4670,18-05-25,19:00:55,82.396,64.655
4671,18-05-25,19:05:55,81.952,64.858
4672,18-05-25,19:10:55,81.244,66.742
4673,18-05-25,19:15:55,81.509,67.374
4674,18-05-25,19:20:55,81.023,67.478
4675,18-05-25,19:25:55,80.757,67.301
4676,18-05-25,19:30:55,80.316,67.379
4677,18-05-25,19:35:55,80.361,67.867
4678,18-05-25,19:40:55,80.227,68.065
4679,18-05-25,19:45:55,80.449,68.840
4680,18-05-25,19:50:55,80.227,69.089
4681,18-05-25,19:55:55,79.788,70.603
4682,18-05-25,20:00:55,79.435,72.530
4683,18-05-25,20:05:55,78.953,74.575
4684,18-05-25,20:10:55,78.382,75.334
4685,18-05-25,20:15:55,77.990,76.430
4686,18-05-25,20:20:55,77.945,76.833
4687,18-05-25,20:25:55,77.639,77.380
4688,18-05-25,20:30:55,77.639,77.583
4689,18-05-25,20:35:55,77.464,77.824
4690,18-05-25,20:40:55,77.292,78.209
4691,18-05-25,20:45:55,77.247,78.319
4692,18-05-25,20:50:55,77.072,78.386
4693,18-05-25,20:55:55,76.899,78.655
4694,18-05-25,21:00:55,76.636,79.143
4695,18-05-25,21:05:55,76.681,79.177
4696,18-05-25,21:10:55,76.550,79.305
4697,18-05-25,21:15:55,76.332,79.453
4698,18-05-25,21:20:55,76.158,79.432
4699,18-05-25,21:25:55,76.114,79.370
4700,18-05-25,21:30:55,76.071,78.646
4701,18-05-25,21:35:55,76.203,78.229
4702,18-05-25,21:40:55,76.114,78.046
4703,18-05-25,21:45:55,75.942,77.997
4704,18-05-25,21:50:55,75.810,78.242
4705,18-05-25,21:55:55,75.637,78.797
4706,18-05-25,22:00:55,75.551,79.161
4707,18-05-25,22:05:55,75.376,79.284
4708,18-05-25,22:10:55,75.463,79.523
4709,18-05-25,22:15:55,75.290,79.875
4710,18-05-25,22:20:55,75.117,79.998
4711,18-05-25,22:25:55,75.074,80.250
4712,18-05-25,22:30:55,74.813,80.903
4713,18-05-25,22:35:55,74.206,82.051
4714,18-05-25,22:40:55,74.034,82.624
4715,18-05-25,22:45:55,74.034,83.131
4716,18-05-25,22:50:55,73.645,83.646
4717,18-05-25,22:55:55,73.472,84.046
4718,18-05-25,23:00:55,73.429,84.152
4719,18-05-25,23:05:55,73.126,84.227
4720,18-05-25,23:10:55,73.126,84.227
4721,18-05-25,23:15:55,73.170,84.232
4722,18-05-25,23:20:55,73.126,84.311
4723,18-05-25,23:25:55,73.256,84.299
4724,18-05-25,23:30:55,73.299,84.304
4725,18-05-25,23:35:55,73.126,84.339
4726,18-05-25,23:40:55,73.213,84.322
4727,18-05-25,23:45:55,73.213,84.350
4728,18-05-25,23:50:55,73.083,84.389
4729,18-05-25,23:55:55,73.213,84.378
4730,18-05-26,00:00:55,73.126,84.395
4731,18-05-26,00:05:55,73.126,84.395
4732,18-05-26,00:10:55,72.997,84.407
4733,18-05-26,00:15:55,72.912,84.396
4734,18-05-26,00:20:55,73.040,84.356
4735,18-05-26,00:25:55,72.869,84.363
4736,18-05-26,00:30:55,72.783,84.296
4737,18-05-26,00:35:55,72.783,84.324
4738,18-05-26,00:40:55,72.783,84.296
4739,18-05-26,00:45:55,72.912,84.312
4740,18-05-26,00:50:55,72.955,84.317
4741,18-05-26,00:55:55,73.126,84.367
4742,18-05-26,01:00:55,73.083,84.445
4743,18-05-26,01:05:55,73.256,84.411
4744,18-05-26,01:10:55,73.299,84.500
4745,18-05-26,01:15:55,73.083,84.501
4746,18-05-26,01:20:55,73.126,84.479
4747,18-05-26,01:25:55,73.040,84.496
4748,18-05-26,01:30:55,72.955,84.485
4749,18-05-26,01:35:55,72.997,84.463
4750,18-05-26,01:40:55,73.126,84.451
4751,18-05-26,01:45:55,73.213,84.462
4752,18-05-26,01:50:55,73.126,84.451
4753,18-05-26,01:55:55,73.126,84.423
4754,18-05-26,02:00:55,73.256,84.467
4755,18-05-26,02:05:55,73.126,84.451
4756,18-05-26,02:10:55,72.997,84.491
4757,18-05-26,02:15:55,72.955,84.541
4758,18-05-26,02:20:55,72.912,84.536
4759,18-05-26,02:25:55,72.739,84.598
4760,18-05-26,02:30:55,72.739,84.654
4761,18-05-26,02:35:55,72.696,84.620
4762,18-05-26,02:40:55,72.696,84.537
4763,18-05-26,02:45:55,72.437,84.476
4764,18-05-26,02:50:55,72.437,84.504
4765,18-05-26,02:55:55,72.567,84.576
4766,18-05-26,03:00:55,72.567,84.576
4767,18-05-26,03:05:55,72.351,84.577
4768,18-05-26,03:10:55,72.178,84.611
4769,18-05-26,03:15:55,71.834,84.680
4770,18-05-26,03:20:55,72.007,84.701
4771,18-05-26,03:25:55,72.480,84.649
4772,18-05-26,03:30:55,72.523,84.599
4773,18-05-26,03:35:55,72.437,84.644
4774,18-05-26,03:40:55,72.351,84.661
4775,18-05-26,03:45:55,72.221,84.701
4776,18-05-26,03:50:55,72.221,84.701
4777,18-05-26,03:55:55,72.050,84.707
4778,18-05-26,04:00:55,72.050,84.735
4779,18-05-26,04:05:55,71.704,84.775
4780,18-05-26,04:10:55,71.834,84.791
4781,18-05-26,04:15:55,71.920,84.746
4782,18-05-26,04:20:55,71.661,84.714
4783,18-05-26,04:25:55,71.317,84.782
4784,18-05-26,04:30:55,71.317,84.782
4785,18-05-26,04:35:55,70.887,84.839
4786,18-05-26,04:40:55,70.502,84.929
4787,18-05-26,04:45:55,70.543,84.907
4788,18-05-26,04:50:55,70.243,84.980
4789,18-05-26,04:55:55,69.814,85.009
4790,18-05-26,05:00:55,70.201,84.947
4791,18-05-26,05:05:55,70.459,84.868
4792,18-05-26,05:10:55,70.459,84.896
4793,18-05-26,05:15:55,70.543,84.879
4794,18-05-26,05:20:55,70.587,84.885
4795,18-05-26,05:25:55,70.459,84.924
4796,18-05-26,05:30:55,70.329,84.935
4797,18-05-26,05:35:55,70.543,84.935
4798,18-05-26,05:40:55,70.502,84.929
4799,18-05-26,05:45:55,70.502,84.929
4800,18-05-26,05:50:55,70.459,84.924
4801,18-05-26,05:55:55,70.372,84.941
4802,18-05-26,06:00:55,70.372,84.941
4803,18-05-26,06:05:55,70.543,84.907
4804,18-05-26,06:10:55,70.716,84.873
4805,18-05-26,06:15:55,70.286,84.930
4806,18-05-26,06:20:55,70.201,84.947
4807,18-05-26,06:25:55,70.201,84.919
4808,18-05-26,06:30:55,70.416,84.891
4809,18-05-26,06:35:55,70.243,84.897
4810,18-05-26,06:40:55,70.158,84.914
4811,18-05-26,06:45:55,69.942,84.914
4812,18-05-26,06:50:55,69.901,84.881
4813,18-05-26,06:55:55,70.029,84.842
4814,18-05-26,07:00:55,70.072,84.792
4815,18-05-26,07:05:55,70.115,84.742
4816,18-05-26,07:10:55,70.543,84.685
4817,18-05-26,07:15:55,71.103,84.588
4818,18-05-26,07:20:55,71.361,84.620
4819,18-05-26,07:25:55,71.533,84.698
4820,18-05-26,07:30:55,71.620,84.876
4821,18-05-26,07:35:55,71.661,84.881
4822,18-05-26,07:40:55,71.920,84.886
4823,18-05-26,07:45:55,72.264,84.845
4824,18-05-26,07:50:55,72.221,84.840
4825,18-05-26,07:55:55,72.264,84.845
4826,18-05-26,08:00:55,72.394,84.806
4827,18-05-26,08:05:55,72.523,84.794
4828,18-05-26,08:10:55,72.480,84.817
4829,18-05-26,08:15:55,72.264,84.845
4830,18-05-26,08:20:55,72.739,84.737
4831,18-05-26,08:25:55,72.955,84.765
4832,18-05-26,08:30:55,72.696,84.788
4833,18-05-26,08:35:55,72.783,84.799
4834,18-05-26,08:40:55,72.567,84.772
4835,18-05-26,08:45:55,72.783,84.799
4836,18-05-26,08:50:55,72.610,84.777
4837,18-05-26,08:55:55,72.567,84.800
4838,18-05-26,09:00:55,72.783,84.799
4839,18-05-26,09:05:55,73.126,84.758
4840,18-05-26,09:10:55,73.429,84.684
4841,18-05-26,09:15:55,74.381,84.579
4842,18-05-26,09:20:55,73.558,84.449
4843,18-05-26,09:25:55,73.342,84.506
4844,18-05-26,09:30:55,73.515,84.499
4845,18-05-26,09:35:55,73.861,84.486
4846,18-05-26,09:40:55,73.645,84.347
4847,18-05-26,09:45:55,73.472,84.438
4848,18-05-26,09:50:55,73.558,84.281
4849,18-05-26,09:55:55,73.429,84.461
4850,18-05-26,10:00:55,73.602,84.454
4851,18-05-26,10:05:55,73.515,84.443
4852,18-05-26,10:10:55,73.688,84.409
4853,18-05-26,10:15:55,73.602,84.370
4854,18-05-26,10:20:55,74.120,84.491
4855,18-05-26,10:25:55,74.120,84.379
4856,18-05-26,10:30:55,74.424,84.388
4857,18-05-26,10:35:55,75.029,84.239
4858,18-05-26,10:40:55,75.853,83.891
4859,18-05-26,10:45:55,75.985,83.568
4860,18-05-26,10:50:55,75.985,83.144
4861,18-05-26,10:55:55,76.419,82.489
4862,18-05-26,11:00:55,76.419,82.205
4863,18-05-26,11:05:55,77.292,81.854
4864,18-05-26,11:10:55,76.550,81.167
4865,18-05-26,11:15:55,76.593,80.972
4866,18-05-26,11:20:55,76.246,81.273
4867,18-05-26,11:25:55,77.029,81.538
4868,18-05-26,11:30:55,77.509,80.709
4869,18-05-26,11:35:55,77.727,78.981
4870,18-05-26,11:40:55,78.865,79.343
4871,18-05-26,11:45:55,77.902,79.001
4872,18-05-26,11:50:55,80.802,78.348
4873,18-05-26,11:55:55,79.920,75.033
4874,18-05-26,12:00:55,80.272,75.982
4875,18-05-26,12:05:55,80.184,73.202
4876,18-05-26,12:10:55,80.272,74.924
4877,18-05-26,12:15:55,80.404,72.692
4878,18-05-26,12:20:55,81.554,75.594
4879,18-05-26,12:25:55,81.730,71.041
4880,18-05-26,12:30:55,80.361,73.487
4881,18-05-26,12:35:55,80.625,73.515
4882,18-05-26,12:40:55,81.642,71.241
4883,18-05-26,12:45:55,81.952,70.794
4884,18-05-26,12:50:55,84.137,68.238
4885,18-05-26,12:55:55,81.288,70.457
4886,18-05-26,13:00:55,83.064,71.298
4887,18-05-26,13:05:55,81.997,68.511
4888,18-05-26,13:10:55,82.753,69.432
4889,18-05-26,13:15:55,82.085,70.658
4890,18-05-26,13:20:55,82.396,69.396
4891,18-05-26,13:25:55,83.422,68.349
4892,18-05-26,13:30:55,84.900,66.850
4893,18-05-26,13:35:55,85.802,64.325
4894,18-05-26,13:40:55,81.952,68.477
4895,18-05-26,13:45:55,83.332,67.247
4896,18-05-26,13:50:55,84.767,65.029
4897,18-05-26,13:55:55,86.437,63.641
4898,18-05-26,14:00:55,84.497,63.649
4899,18-05-26,14:05:55,85.939,62.542
4900,18-05-26,14:10:55,85.082,63.610
4901,18-05-26,14:15:55,84.227,62.636
4902,18-05-26,14:20:55,82.530,64.759
4903,18-05-26,14:25:55,84.094,66.498
4904,18-05-26,14:30:55,84.317,64.834
4905,18-05-26,14:35:55,86.301,62.698
4906,18-05-26,14:40:55,85.577,62.633
4907,18-05-26,14:45:55,83.914,62.453
4908,18-05-26,14:50:55,84.227,63.192
4909,18-05-26,14:55:55,84.362,62.431
4910,18-05-26,15:00:55,86.164,60.911
4911,18-05-26,15:05:55,87.118,58.514
4912,18-05-26,15:10:55,86.709,58.038
4913,18-05-26,15:15:55,86.754,58.105
4914,18-05-26,15:20:55,86.664,57.149
4915,18-05-26,15:25:55,85.757,58.588
4916,18-05-26,15:30:55,87.163,59.525
4917,18-05-26,15:35:55,85.397,56.856
4918,18-05-26,15:40:55,87.028,59.104
4919,18-05-26,15:45:55,88.810,55.703
4920,18-05-26,15:50:55,88.534,56.159
4921,18-05-26,15:55:55,86.799,56.781
4922,18-05-26,16:00:55,88.810,56.531
4923,18-05-26,16:05:55,89.638,56.948
4924,18-05-26,16:10:55,86.891,55.741
4925,18-05-26,16:15:55,87.757,57.271
4926,18-05-26,16:20:55,87.255,55.037
4927,18-05-26,16:25:55,86.572,55.842
4928,18-05-26,16:30:55,87.985,56.369
4929,18-05-26,16:35:55,87.710,55.233
4930,18-05-26,16:40:55,86.799,55.670
4931,18-05-26,16:45:55,87.620,57.450
4932,18-05-26,16:50:55,87.163,57.412
4933,18-05-26,16:55:55,85.894,57.055
4934,18-05-26,17:00:55,87.073,56.866
4935,18-05-26,17:05:55,87.346,54.630
4936,18-05-26,17:10:55,85.622,56.305
4937,18-05-26,17:15:55,85.532,56.551
4938,18-05-26,17:20:55,85.082,57.051
4939,18-05-26,17:25:55,84.945,57.040
4940,18-05-26,17:30:55,85.127,56.676
4941,18-05-26,17:35:55,84.812,58.132
4942,18-05-26,17:40:55,84.094,60.200
4943,18-05-26,17:45:55,83.422,62.068
4944,18-05-26,17:50:55,83.601,62.084
4945,18-05-26,17:55:55,83.422,62.192
4946,18-05-26,18:00:55,83.154,64.326
4947,18-05-26,18:05:55,80.449,69.742
4948,18-05-26,18:10:55,79.173,73.095
4949,18-05-26,18:15:55,79.304,75.406
4950,18-05-26,18:20:55,79.347,75.616
4951,18-05-26,18:25:55,79.304,76.606
4952,18-05-26,18:30:55,78.471,79.932
4953,18-05-26,18:35:55,79.963,78.717
4954,18-05-26,18:40:55,80.449,76.587
4955,18-05-26,18:45:55,80.361,76.753
4956,18-05-26,18:50:55,80.580,76.660
4957,18-05-26,18:55:55,80.449,75.942
4958,18-05-26,19:00:55,80.449,74.884
4959,18-05-26,19:05:55,80.449,74.383
4960,18-05-26,19:10:55,80.580,74.279
4961,18-05-26,19:15:55,80.449,73.970
4962,18-05-26,19:20:55,80.537,74.570
4963,18-05-26,19:25:55,80.668,73.668
4964,18-05-26,19:30:55,80.537,73.358
4965,18-05-26,19:35:55,80.978,72.157
4966,18-05-26,19:40:55,81.244,71.917
4967,18-05-26,19:45:55,81.333,70.671
4968,18-05-26,19:50:55,81.288,70.636
4969,18-05-26,19:55:55,81.687,69.867
4970,18-05-26,20:00:55,81.466,69.062
4971,18-05-26,20:05:55,81.154,69.783
4972,18-05-26,20:10:55,80.845,70.471
4973,18-05-26,20:15:55,80.845,69.572
4974,18-05-26,20:20:55,80.449,70.072
4975,18-05-26,20:25:55,80.449,70.341
4976,18-05-26,20:30:55,80.316,70.567
4977,18-05-26,20:35:55,80.096,70.843
4978,18-05-26,20:40:55,79.876,71.268
4979,18-05-26,20:45:55,79.655,71.662
4980,18-05-26,20:50:55,79.304,72.990
4981,18-05-26,20:55:55,79.347,73.379
4982,18-05-26,21:00:55,79.216,73.631
4983,18-05-26,21:05:55,79.084,73.823
4984,18-05-26,21:10:55,78.514,74.586
4985,18-05-26,21:15:55,78.427,75.339
4986,18-05-26,21:20:55,78.208,75.344
4987,18-05-26,21:25:55,77.727,76.255
4988,18-05-26,21:30:55,77.684,76.279
4989,18-05-26,21:35:55,77.684,76.279
4990,18-05-26,21:40:55,77.815,76.032
4991,18-05-26,21:45:55,77.684,75.930
4992,18-05-26,21:50:55,77.815,75.827
4993,18-05-26,21:55:55,77.902,74.754
4994,18-05-26,22:00:55,77.859,75.013
4995,18-05-26,22:05:55,77.684,75.521
4996,18-05-26,22:10:55,77.684,76.075
4997,18-05-26,22:15:55,77.596,76.357
4998,18-05-26,22:20:55,77.509,76.668
4999,18-05-26,22:25:55,77.421,76.890
5000,18-05-26,22:30:55,77.292,77.340
5001,18-05-26,22:35:55,77.203,77.765
5002,18-05-26,22:40:55,77.160,77.934
5003,18-05-26,22:45:55,77.029,78.150
5004,18-05-26,22:50:55,76.942,78.285
5005,18-05-26,22:55:55,76.593,78.504
5006,18-05-26,23:00:55,76.593,79.080
5007,18-05-26,23:05:55,76.203,79.035
5008,18-05-26,23:10:55,76.419,79.750
5009,18-05-26,23:15:55,75.898,79.631
5010,18-05-26,23:20:55,76.419,79.864
5011,18-05-26,23:25:55,76.375,79.745
5012,18-05-26,23:30:55,76.464,79.554
5013,18-05-26,23:35:55,75.376,79.914
5014,18-05-26,23:40:55,76.028,80.534
5015,18-05-26,23:45:55,76.246,79.901
5016,18-05-26,23:50:55,76.158,79.863
5017,18-05-26,23:55:55,76.158,79.863
5018,18-05-27,00:00:55,75.942,80.238
5019,18-05-27,00:05:55,75.767,80.503
5020,18-05-27,00:10:55,75.853,80.342
5021,18-05-27,00:15:55,75.637,80.288
5022,18-05-27,00:20:55,75.463,80.382
5023,18-05-27,00:25:55,75.420,80.519
5024,18-05-27,00:30:55,75.376,80.429
5025,18-05-27,00:35:55,74.683,80.461
5026,18-05-27,00:40:55,74.295,81.012
5027,18-05-27,00:45:55,74.424,81.141
5028,18-05-27,00:50:55,74.424,80.886
5029,18-05-27,00:55:55,74.250,80.524
5030,18-05-27,01:00:55,74.338,80.363
5031,18-05-27,01:05:55,74.077,80.645
5032,18-05-27,01:10:55,74.554,80.274
5033,18-05-27,01:15:55,74.338,80.306
5034,18-05-27,01:20:55,73.774,80.524
5035,18-05-27,01:25:55,73.515,81.090
5036,18-05-27,01:30:55,73.472,81.680
5037,18-05-27,01:35:55,73.126,81.723
5038,18-05-27,01:40:55,72.826,81.997
5039,18-05-27,01:45:55,72.523,82.130
5040,18-05-27,01:50:55,72.394,82.424
5041,18-05-27,01:55:55,72.178,82.792
5042,18-05-27,02:00:55,72.136,82.927
5043,18-05-27,02:05:55,73.299,82.816
5044,18-05-27,02:10:55,72.523,82.862
5045,18-05-27,02:15:55,73.688,82.271
5046,18-05-27,02:20:55,73.645,81.955
5047,18-05-27,02:25:55,73.040,81.967
5048,18-05-27,02:30:55,72.351,82.616
5049,18-05-27,02:35:55,72.869,83.017
5050,18-05-27,02:40:55,72.394,82.902
5051,18-05-27,02:45:55,71.661,83.233
5052,18-05-27,02:50:55,71.577,83.699
5053,18-05-27,02:55:55,71.964,83.831
5054,18-05-27,03:00:55,72.007,83.752
5055,18-05-27,03:05:55,71.834,83.870
5056,18-05-27,03:10:55,71.920,83.881
