"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
2708,18-05-19,20:07:08,84.722,52.477
2709,18-05-19,20:12:08,84.542,52.592
2710,18-05-19,20:17:08,83.914,52.927
2711,18-05-19,20:22:08,83.914,53.310
2712,18-05-19,20:27:08,83.869,53.975
2713,18-05-19,20:32:08,83.332,54.949
2714,18-05-19,20:37:08,82.976,55.680
2715,18-05-19,20:42:08,82.665,56.255
2716,18-05-19,20:47:08,82.353,56.733
2717,18-05-19,20:52:08,82.085,57.151
2718,18-05-19,20:57:08,81.730,57.749
2719,18-05-19,21:02:08,81.154,59.790
2720,18-05-19,21:07:08,80.625,60.922
2721,18-05-19,21:12:08,80.580,61.259
2722,18-05-19,21:17:08,80.580,61.320
2723,18-05-19,21:22:08,80.802,60.907
2724,18-05-19,21:27:08,80.935,60.206
2725,18-05-19,21:32:08,81.023,59.779
2726,18-05-19,21:37:08,81.023,59.717
2727,18-05-19,21:42:08,80.935,60.082
2728,18-05-19,21:47:08,80.713,60.590
2729,18-05-19,21:52:08,80.316,60.431
2730,18-05-19,21:57:08,79.567,61.107
2731,18-05-19,22:02:08,79.173,61.965
2732,18-05-19,22:07:08,78.865,62.460
2733,18-05-19,22:12:08,78.427,63.186
2734,18-05-19,22:17:08,78.427,64.467
2735,18-05-19,22:22:08,78.996,65.038
2736,18-05-19,22:27:08,78.777,65.655
2737,18-05-19,22:32:08,78.777,66.655
2738,18-05-19,22:37:08,78.733,67.586
2739,18-05-19,22:42:08,78.559,67.780
2740,18-05-19,22:47:08,78.690,68.425
2741,18-05-19,22:52:08,78.865,68.502
2742,18-05-19,22:57:08,78.910,68.266
2743,18-05-19,23:02:08,78.733,68.249
2744,18-05-19,23:07:08,78.645,68.450
2745,18-05-19,23:12:08,78.690,68.244
2746,18-05-19,23:17:08,78.777,67.892
2747,18-05-19,23:22:08,78.690,67.552
2748,18-05-19,23:27:08,78.427,67.466
2749,18-05-19,23:32:08,78.602,67.121
2750,18-05-19,23:37:08,78.427,67.345
2751,18-05-19,23:42:08,78.251,67.630
2752,18-05-19,23:47:08,78.121,68.128
2753,18-05-19,23:52:08,77.859,68.612
2754,18-05-19,23:57:08,77.902,69.156
2755,18-05-20,00:02:08,77.727,69.377
2756,18-05-20,00:07:08,77.509,69.922
2757,18-05-20,00:12:08,77.378,70.386
2758,18-05-20,00:17:08,77.072,70.949
2759,18-05-20,00:22:08,76.854,71.519
2760,18-05-20,00:27:08,76.986,72.302
2761,18-05-20,00:32:08,76.681,72.889
2762,18-05-20,00:37:08,76.332,73.587
2763,18-05-20,00:42:08,75.985,73.872
2764,18-05-20,00:47:08,75.767,74.171
2765,18-05-20,00:52:08,75.637,75.383
2766,18-05-20,00:57:08,75.551,76.158
2767,18-05-20,01:02:08,75.551,76.912
2768,18-05-20,01:07:08,75.117,78.133
2769,18-05-20,01:12:08,74.770,79.156
2770,18-05-20,01:17:08,74.597,80.108
2771,18-05-20,01:22:08,74.338,80.249
2772,18-05-20,01:27:08,74.467,80.207
2773,18-05-20,01:32:08,74.511,79.498
2774,18-05-20,01:37:08,74.511,78.983
2775,18-05-20,01:42:08,74.424,78.542
2776,18-05-20,01:47:08,74.163,78.627
2777,18-05-20,01:52:08,74.120,78.708
2778,18-05-20,01:57:08,73.861,78.907
2779,18-05-20,02:02:08,73.645,79.083
2780,18-05-20,02:07:08,73.774,79.469
2781,18-05-20,02:12:08,73.558,79.701
2782,18-05-20,02:17:08,73.515,80.038
2783,18-05-20,02:22:08,73.472,80.261
2784,18-05-20,02:27:08,73.515,80.380
2785,18-05-20,02:32:08,73.472,80.289
2786,18-05-20,02:37:08,73.645,80.053
2787,18-05-20,02:42:08,73.386,79.966
2788,18-05-20,02:47:08,73.170,80.054
2789,18-05-20,02:52:08,72.997,80.261
2790,18-05-20,02:57:08,72.955,80.455
2791,18-05-20,03:02:08,72.696,80.623
2792,18-05-20,03:07:08,72.955,80.853
2793,18-05-20,03:12:08,73.170,80.595
2794,18-05-20,03:17:08,72.955,80.512
2795,18-05-20,03:22:08,72.610,80.641
2796,18-05-20,03:27:08,72.394,80.871
2797,18-05-20,03:32:08,72.437,81.188
2798,18-05-20,03:37:08,72.955,80.711
2799,18-05-20,03:42:08,73.256,79.894
2800,18-05-20,03:47:08,73.256,79.037
2801,18-05-20,03:52:08,73.472,78.203
2802,18-05-20,03:57:08,73.429,77.710
2803,18-05-20,04:02:08,73.126,77.359
2804,18-05-20,04:07:08,72.523,77.578
2805,18-05-20,04:12:08,72.394,78.108
2806,18-05-20,04:17:08,72.264,78.379
2807,18-05-20,04:22:08,71.920,78.768
2808,18-05-20,04:27:08,71.834,79.442
2809,18-05-20,04:32:08,71.533,79.776
2810,18-05-20,04:37:08,71.533,80.230
2811,18-05-20,04:42:08,71.361,80.380
2812,18-05-20,04:47:08,71.103,80.887
2813,18-05-20,04:52:08,71.146,81.230
2814,18-05-20,04:57:08,71.361,81.256
2815,18-05-20,05:02:08,71.274,81.556
2816,18-05-20,05:07:08,71.620,83.256
2817,18-05-20,05:12:08,71.748,83.916
2818,18-05-20,05:17:08,71.577,84.397
2819,18-05-20,05:22:08,71.317,84.476
2820,18-05-20,05:27:08,71.274,84.554
2821,18-05-20,05:32:08,71.231,84.688
2822,18-05-20,05:37:08,71.060,85.055
2823,18-05-20,05:42:08,70.974,85.045
2824,18-05-20,05:47:08,70.974,85.156
2825,18-05-20,05:52:08,70.803,85.217
2826,18-05-20,05:57:08,70.459,85.257
2827,18-05-20,06:02:08,70.243,85.479
2828,18-05-20,06:07:08,70.286,85.540
2829,18-05-20,06:12:08,70.115,85.794
2830,18-05-20,06:17:08,70.372,86.021
2831,18-05-20,06:22:08,70.072,86.093
2832,18-05-20,06:27:08,69.471,86.209
2833,18-05-20,06:32:08,69.343,86.522
2834,18-05-20,06:37:08,69.427,86.836
2835,18-05-20,06:42:08,69.771,87.045
2836,18-05-20,06:47:08,69.771,87.237
2837,18-05-20,06:52:08,70.115,87.309
2838,18-05-20,06:57:08,70.115,87.282
2839,18-05-20,07:02:08,70.243,87.354
2840,18-05-20,07:07:08,69.942,87.287
2841,18-05-20,07:12:08,69.901,87.528
2842,18-05-20,07:17:08,70.115,87.776
2843,18-05-20,07:22:08,70.029,87.710
2844,18-05-20,07:27:08,70.459,87.766
2845,18-05-20,07:32:08,71.060,87.790
2846,18-05-20,07:37:08,72.178,87.385
2847,18-05-20,07:42:08,72.696,86.761
2848,18-05-20,07:47:08,72.997,86.384
2849,18-05-20,07:52:08,73.126,86.179
2850,18-05-20,07:57:08,73.472,85.778
2851,18-05-20,08:02:08,73.818,85.487
2852,18-05-20,08:07:08,73.990,85.202
2853,18-05-20,08:12:08,74.295,84.792
2854,18-05-20,08:17:08,75.333,84.277
2855,18-05-20,08:22:08,75.204,82.964
2856,18-05-20,08:27:08,76.246,82.013
2857,18-05-20,08:32:08,76.375,81.089
2858,18-05-20,08:37:08,77.859,80.148
2859,18-05-20,08:42:08,77.509,78.840
2860,18-05-20,08:47:08,78.339,77.459
2861,18-05-20,08:52:08,79.304,76.226
2862,18-05-20,08:57:08,79.920,74.208
2863,18-05-20,09:02:08,80.890,72.594
2864,18-05-20,09:07:08,80.449,70.251
2865,18-05-20,09:12:08,79.743,70.299
2866,18-05-20,09:17:08,79.480,71.019
2867,18-05-20,09:22:08,79.655,71.067
2868,18-05-20,09:27:08,79.261,71.145
2869,18-05-20,09:32:08,79.612,71.002
2870,18-05-20,09:37:08,79.261,70.578
2871,18-05-20,09:42:08,79.876,69.804
2872,18-05-20,09:47:08,81.066,69.082
2873,18-05-20,09:52:08,79.261,69.532
2874,18-05-20,09:57:08,78.251,71.546
2875,18-05-20,10:02:08,78.910,71.911
2876,18-05-20,10:07:08,79.831,71.740
2877,18-05-20,10:12:08,79.963,71.516
2878,18-05-20,10:17:08,79.392,71.129
2879,18-05-20,10:22:08,78.733,71.537
2880,18-05-20,10:27:08,79.041,72.074
2881,18-05-20,10:32:08,79.655,70.947
2882,18-05-20,10:37:08,80.449,70.820
2883,18-05-20,10:42:08,80.713,70.637
2884,18-05-20,10:47:08,82.263,68.417
2885,18-05-20,10:52:08,82.263,67.933
2886,18-05-20,10:57:08,82.530,67.534
2887,18-05-20,11:02:08,84.362,65.605
2888,18-05-20,11:07:08,85.127,62.965
2889,18-05-20,11:12:08,85.802,63.676
2890,18-05-20,11:17:08,83.736,63.086
2891,18-05-20,11:22:08,84.452,63.553
2892,18-05-20,11:27:08,84.452,63.583
2893,18-05-20,11:32:08,84.945,62.080
2894,18-05-20,11:37:08,86.074,61.683
2895,18-05-20,11:42:08,85.802,61.191
2896,18-05-20,11:47:08,85.849,60.039
2897,18-05-20,11:52:08,85.442,61.222
2898,18-05-20,11:57:08,84.227,61.333
2899,18-05-20,12:02:08,86.119,60.000
2900,18-05-20,12:07:08,88.075,59.130
2901,18-05-20,12:12:08,85.849,58.565
2902,18-05-20,12:17:08,85.984,59.738
2903,18-05-20,12:22:08,86.936,59.788
2904,18-05-20,12:27:08,85.667,57.131
2905,18-05-20,12:32:08,88.579,55.525
2906,18-05-20,12:37:08,87.073,54.417
2907,18-05-20,12:42:08,87.665,55.611
2908,18-05-20,12:47:08,88.122,55.998
2909,18-05-20,12:52:08,88.306,53.552
2910,18-05-20,12:57:08,86.844,53.696
2911,18-05-20,13:02:08,88.902,53.276
2912,18-05-20,13:07:08,89.362,52.184
2913,18-05-20,13:12:08,88.671,52.841
2914,18-05-20,13:17:08,89.085,50.643
2915,18-05-20,13:22:08,88.855,51.468
2916,18-05-20,13:27:08,89.040,50.769
2917,18-05-20,13:32:08,88.626,50.480
2918,18-05-20,13:37:08,90.379,48.685
2919,18-05-20,13:42:08,92.714,47.073
2920,18-05-20,13:47:08,90.565,47.650
2921,18-05-20,13:52:08,88.167,50.576
2922,18-05-20,13:57:08,91.355,50.190
2923,18-05-20,14:02:08,92.527,46.566
2924,18-05-20,14:07:08,94.991,44.140
2925,18-05-20,14:12:08,89.823,48.123
2926,18-05-20,14:17:08,90.147,48.473
2927,18-05-20,14:22:08,91.123,47.951
2928,18-05-20,14:27:08,88.763,48.474
2929,18-05-20,14:32:08,87.073,51.400
2930,18-05-20,14:37:08,89.085,50.902
2931,18-05-20,14:42:08,89.269,50.494
2932,18-05-20,14:47:08,90.703,50.143
2933,18-05-20,14:52:08,86.211,53.295
2934,18-05-20,14:57:08,86.256,52.722
2935,18-05-20,15:02:08,86.256,53.778
2936,18-05-20,15:07:08,86.891,54.753
2937,18-05-20,15:12:08,88.626,52.580
2938,18-05-20,15:17:08,89.546,50.287
2939,18-05-20,15:22:08,88.351,50.557
2940,18-05-20,15:27:08,89.362,50.436
2941,18-05-20,15:32:08,89.870,48.682
2942,18-05-20,15:37:08,88.030,50.501
2943,18-05-20,15:42:08,88.443,50.434
2944,18-05-20,15:47:08,86.936,52.709
2945,18-05-20,15:52:08,86.617,53.518
2946,18-05-20,15:57:08,86.482,53.380
2947,18-05-20,16:02:08,87.346,52.836
2948,18-05-20,16:07:08,86.527,53.895
2949,18-05-20,16:12:08,86.572,52.553
2950,18-05-20,16:17:08,88.306,51.136
2951,18-05-20,16:22:08,88.579,50.574
2952,18-05-20,16:27:08,87.528,51.757
2953,18-05-20,16:32:08,87.028,53.646
2954,18-05-20,16:37:08,85.712,55.868
2955,18-05-20,16:42:08,85.217,57.315
2956,18-05-20,16:47:08,84.677,58.183
2957,18-05-20,16:52:08,84.677,58.717
2958,18-05-20,16:57:08,84.722,59.317
2959,18-05-20,17:02:08,84.767,59.602
2960,18-05-20,17:07:08,83.779,60.298
2961,18-05-20,17:12:08,83.779,60.454
2962,18-05-20,17:17:08,84.137,58.954
2963,18-05-20,17:22:08,77.859,65.962
2964,18-05-20,17:27:08,77.770,67.883
2965,18-05-20,17:32:08,78.296,68.085
2966,18-05-20,17:37:08,75.594,69.609
2967,18-05-20,17:42:08,74.077,72.054
2968,18-05-20,17:47:08,73.688,74.033
2969,18-05-20,17:52:08,73.861,74.314
2970,18-05-20,17:57:08,75.204,71.406
2971,18-05-20,18:02:08,75.637,69.554
2972,18-05-20,18:07:08,73.947,71.157
2973,18-05-20,18:12:08,73.731,73.600
2974,18-05-20,18:17:08,73.040,75.850
2975,18-05-20,18:22:08,73.083,76.144
2976,18-05-20,18:27:08,72.178,78.512
2977,18-05-20,18:32:08,71.964,79.343
2978,18-05-20,18:37:08,71.704,81.072
2979,18-05-20,18:42:08,70.887,82.409
2980,18-05-20,18:47:08,71.060,83.243
2981,18-05-20,18:52:08,71.103,83.276
2982,18-05-20,18:57:08,71.317,83.499
2983,18-05-20,19:02:08,71.404,83.005
2984,18-05-20,19:07:08,71.447,82.618
2985,18-05-20,19:12:08,71.146,82.609
2986,18-05-20,19:17:08,71.017,83.126
2987,18-05-20,19:22:08,71.661,82.138
2988,18-05-20,19:27:08,71.661,81.828
2989,18-05-20,19:32:08,71.447,82.196
2990,18-05-20,19:37:08,71.317,82.939
2991,18-05-20,19:42:08,71.190,83.483
2992,18-05-20,19:47:08,70.803,84.049
2993,18-05-20,19:52:08,71.231,82.872
2994,18-05-20,19:57:08,71.834,81.736
2995,18-05-20,20:02:08,71.964,81.808
2996,18-05-20,20:07:08,71.877,82.558
2997,18-05-20,20:12:08,71.577,83.643
2998,18-05-20,20:17:08,71.704,83.882
2999,18-05-20,20:22:08,71.620,83.564
3000,18-05-20,20:27:08,71.620,83.200
3001,18-05-20,20:32:08,71.404,83.314
3002,18-05-20,20:37:08,71.103,83.863
3003,18-05-20,20:42:08,71.146,84.287
3004,18-05-20,20:47:08,71.146,84.594
3005,18-05-20,20:52:08,71.146,84.872
3006,18-05-20,20:57:08,71.274,85.110
3007,18-05-20,21:02:08,71.231,85.105
3008,18-05-20,21:07:08,71.146,85.177
3009,18-05-20,21:12:08,71.146,85.704
3010,18-05-20,21:17:08,71.146,86.258
3011,18-05-20,21:22:08,71.146,86.534
3012,18-05-20,21:27:08,71.103,86.777
3013,18-05-20,21:32:08,70.930,87.140
3014,18-05-20,21:37:08,71.017,87.344
3015,18-05-20,21:42:08,71.060,87.597
3016,18-05-20,21:47:08,70.974,87.668
3017,18-05-20,21:52:08,70.974,88.053
3018,18-05-20,21:57:08,71.060,88.174
3019,18-05-20,22:02:08,71.231,88.251
3020,18-05-20,22:07:08,71.060,88.557
3021,18-05-20,22:12:08,71.103,88.809
3022,18-05-20,22:17:08,71.017,88.989
3023,18-05-20,22:22:08,71.146,89.225
3024,18-05-20,22:27:08,71.146,89.279
3025,18-05-20,22:32:08,71.361,89.253
3026,18-05-20,22:37:08,71.274,89.132
3027,18-05-20,22:42:08,71.317,89.165
3028,18-05-20,22:47:08,71.317,89.193
3029,18-05-20,22:52:08,71.317,89.056
3030,18-05-20,22:57:08,71.404,89.013
3031,18-05-20,23:02:08,71.274,88.914
3032,18-05-20,23:07:08,71.146,89.197
3033,18-05-20,23:12:08,71.103,89.328
3034,18-05-20,23:17:08,70.974,89.474
3035,18-05-20,23:22:08,71.017,89.426
3036,18-05-20,23:27:08,71.146,88.951
3037,18-05-20,23:32:08,71.103,88.727
3038,18-05-20,23:37:08,71.060,88.475
3039,18-05-20,23:42:08,71.017,88.168
3040,18-05-20,23:47:08,70.846,88.036
3041,18-05-20,23:52:08,70.759,87.860
3042,18-05-20,23:57:08,70.803,87.811
3043,18-05-21,00:02:08,70.630,87.679
3044,18-05-21,00:07:08,70.459,87.601
3045,18-05-21,00:12:08,70.502,87.524
3046,18-05-21,00:17:08,70.372,87.315
3047,18-05-21,00:22:08,70.543,86.787
3048,18-05-21,00:27:08,70.587,86.186
3049,18-05-21,00:32:08,70.543,85.545
3050,18-05-21,00:37:08,70.543,84.768
3051,18-05-21,00:42:08,70.416,83.889
3052,18-05-21,00:47:08,70.416,82.996
3053,18-05-21,00:52:08,70.243,82.191
3054,18-05-21,00:57:08,70.115,81.501
3055,18-05-21,01:02:08,70.072,80.989
3056,18-05-21,01:07:08,70.029,80.278
3057,18-05-21,01:12:08,70.115,79.382
3058,18-05-21,01:17:08,69.858,79.012
3059,18-05-21,01:22:08,69.942,78.681
3060,18-05-21,01:27:08,70.072,78.041
3061,18-05-21,01:32:08,69.942,77.455
3062,18-05-21,01:37:08,69.858,77.217
3063,18-05-21,01:42:08,69.814,77.212
3064,18-05-21,01:47:08,69.942,76.711
3065,18-05-21,01:52:08,70.029,75.601
3066,18-05-21,01:57:08,69.942,75.015
3067,18-05-21,02:02:08,69.858,74.486
3068,18-05-21,02:07:08,69.901,73.883
3069,18-05-21,02:12:08,69.901,73.129
3070,18-05-21,02:17:08,69.771,73.115
3071,18-05-21,02:22:08,69.901,72.722
3072,18-05-21,02:27:08,69.771,73.057
3073,18-05-21,02:32:08,69.814,73.468
3074,18-05-21,02:37:08,69.771,73.579
3075,18-05-21,02:42:08,69.514,73.899
3076,18-05-21,02:47:08,69.471,73.605
3077,18-05-21,02:52:08,69.213,73.606
3078,18-05-21,02:57:08,69.471,72.589
3079,18-05-21,03:02:08,69.085,72.489
3080,18-05-21,03:07:08,69.129,73.191
3081,18-05-21,03:12:08,69.256,73.088
3082,18-05-21,03:17:08,69.085,73.389
3083,18-05-21,03:22:08,68.871,73.800
3084,18-05-21,03:27:08,68.871,73.539
3085,18-05-21,03:32:08,68.571,74.431
3086,18-05-21,03:37:08,68.313,75.093
3087,18-05-21,03:42:08,67.971,75.543
3088,18-05-21,03:47:08,68.443,75.682
3089,18-05-21,03:52:08,68.443,75.768
3090,18-05-21,03:57:08,68.785,75.921
3091,18-05-21,04:02:08,68.527,77.578
3092,18-05-21,04:07:08,68.443,78.733
3093,18-05-21,04:12:08,68.356,78.921
3094,18-05-21,04:17:08,68.571,77.924
3095,18-05-21,04:22:08,68.571,77.868
3096,18-05-21,04:27:08,68.527,77.635
3097,18-05-21,04:32:08,68.484,78.028
3098,18-05-21,04:37:08,68.571,78.152
3099,18-05-21,04:42:08,68.657,77.536
3100,18-05-21,04:47:08,68.527,77.663
3101,18-05-21,04:52:08,68.571,77.868
3102,18-05-21,04:57:08,68.313,78.065
3103,18-05-21,05:02:08,68.270,78.628
3104,18-05-21,05:07:08,68.313,78.860
3105,18-05-21,05:12:08,68.527,78.601
3106,18-05-21,05:17:08,68.785,78.148
3107,18-05-21,05:22:08,68.913,77.736
3108,18-05-21,05:27:08,68.657,77.650
3109,18-05-21,05:32:08,68.828,77.869
3110,18-05-21,05:37:08,68.956,77.827
3111,18-05-21,05:42:08,68.956,77.855
3112,18-05-21,05:47:08,68.871,77.959
3113,18-05-21,05:52:08,68.913,78.078
3114,18-05-21,05:57:08,68.956,78.111
3115,18-05-21,06:02:08,68.999,77.917
3116,18-05-21,06:07:08,69.170,77.680
3117,18-05-21,06:12:08,68.871,77.703
3118,18-05-21,06:17:08,68.742,77.859
3119,18-05-21,06:22:08,68.828,77.840
3120,18-05-21,06:27:08,68.742,77.859
3121,18-05-21,06:32:08,68.443,77.938
3122,18-05-21,06:37:08,68.099,78.438
3123,18-05-21,06:42:08,68.313,78.973
3124,18-05-21,06:47:08,68.313,79.510
3125,18-05-21,06:52:08,68.313,80.159
3126,18-05-21,06:57:08,68.270,80.745
3127,18-05-21,07:02:08,68.356,80.980
3128,18-05-21,07:07:08,68.443,81.074
3129,18-05-21,07:12:08,68.571,81.230
3130,18-05-21,07:17:08,68.657,81.212
3131,18-05-21,07:22:08,68.657,81.269
3132,18-05-21,07:27:08,68.657,81.212
3133,18-05-21,07:32:08,68.999,81.226
3134,18-05-21,07:37:08,70.115,80.712
3135,18-05-21,07:42:08,70.587,80.203
3136,18-05-21,07:47:08,70.930,79.762
3137,18-05-21,07:52:08,71.231,79.343
3138,18-05-21,07:57:08,71.791,79.067
3139,18-05-21,08:02:08,72.696,78.229
3140,18-05-21,08:07:08,73.429,76.904
3141,18-05-21,08:12:08,73.818,75.357
3142,18-05-21,08:17:08,74.899,73.228
3143,18-05-21,08:22:08,74.250,72.924
3144,18-05-21,08:27:08,74.554,72.839
3145,18-05-21,08:32:08,73.342,73.821
3146,18-05-21,08:37:08,74.424,72.737
3147,18-05-21,08:42:08,73.818,73.726
3148,18-05-21,08:47:08,73.947,73.155
3149,18-05-21,08:52:08,73.904,73.852
3150,18-05-21,08:57:08,74.467,72.566
3151,18-05-21,09:02:08,73.990,72.926
3152,18-05-21,09:07:08,75.117,71.692
3153,18-05-21,09:12:08,76.419,69.990
3154,18-05-21,09:17:08,76.854,69.528
3155,18-05-21,09:22:08,76.942,68.131
3156,18-05-21,09:27:08,76.725,66.094
3157,18-05-21,09:32:08,75.853,64.984
3158,18-05-21,09:37:08,75.898,65.260
3159,18-05-21,09:42:08,77.247,64.995
3160,18-05-21,09:47:08,76.550,60.656
3161,18-05-21,09:52:08,77.464,60.736
3162,18-05-21,09:57:08,77.509,61.509
3163,18-05-21,10:02:08,77.203,61.451
3164,18-05-21,10:07:08,76.507,63.253
3165,18-05-21,10:12:08,78.165,62.580
3166,18-05-21,10:17:08,78.296,59.667
3167,18-05-21,10:22:08,79.435,56.400
3168,18-05-21,10:27:08,77.203,59.140
3169,18-05-21,10:32:08,77.815,58.603
3170,18-05-21,10:37:08,78.777,56.315
3171,18-05-21,10:42:08,77.464,59.441
3172,18-05-21,10:47:08,77.247,60.163
3173,18-05-21,10:52:08,76.246,62.070
3174,18-05-21,10:57:08,78.296,61.456
3175,18-05-21,11:02:08,77.160,63.405
3176,18-05-21,11:07:08,77.421,63.856
3177,18-05-21,11:12:08,77.859,62.430
3178,18-05-21,11:17:08,77.203,62.064
3179,18-05-21,11:22:08,78.033,61.924
3180,18-05-21,11:27:08,79.567,63.321
3181,18-05-21,11:32:08,78.690,62.198
3182,18-05-21,11:37:08,77.292,62.501
3183,18-05-21,11:42:08,80.757,61.799
3184,18-05-21,11:47:08,79.920,59.839
3185,18-05-21,11:52:08,78.777,62.114
3186,18-05-21,11:57:08,79.655,61.608
3187,18-05-21,12:02:08,78.382,62.600
3188,18-05-21,12:07:08,79.261,62.741
3189,18-05-21,12:12:08,78.996,61.919
3190,18-05-21,12:17:08,78.910,62.556
3191,18-05-21,12:22:08,80.935,60.175
3192,18-05-21,12:27:08,82.575,58.195
3193,18-05-21,12:32:08,84.004,57.120
3194,18-05-21,12:37:08,82.441,57.180
3195,18-05-21,12:42:08,81.864,59.135
3196,18-05-21,12:47:08,80.316,59.966
3197,18-05-21,12:52:08,80.537,60.202
3198,18-05-21,12:57:08,79.963,60.245
3199,18-05-21,13:02:08,80.139,62.052
3200,18-05-21,13:07:08,80.978,60.644
3201,18-05-21,13:12:08,81.333,59.712
3202,18-05-21,13:17:08,79.612,61.666
3203,18-05-21,13:22:08,81.023,61.452
3204,18-05-21,13:27:08,82.085,59.559
3205,18-05-21,13:32:08,84.227,59.024
3206,18-05-21,13:37:08,82.308,58.986
3207,18-05-21,13:42:08,81.597,59.050
3208,18-05-21,13:47:08,81.730,59.249
3209,18-05-21,13:52:08,84.094,58.323
3210,18-05-21,13:57:08,81.333,58.403
3211,18-05-21,14:02:08,81.288,60.206
3212,18-05-21,14:07:08,80.139,60.849
3213,18-05-21,14:12:08,81.687,61.697
3214,18-05-21,14:17:08,81.111,61.491
3215,18-05-21,14:22:08,81.554,59.545
3216,18-05-21,14:27:08,81.687,59.401
3217,18-05-21,14:32:08,82.085,60.089
3218,18-05-21,14:37:08,81.819,59.568
3219,18-05-21,14:42:08,82.308,57.640
3220,18-05-21,14:47:08,82.486,58.563
3221,18-05-21,14:52:08,82.263,57.511
3222,18-05-21,14:57:08,85.442,54.862
3223,18-05-21,15:02:08,85.127,54.265
3224,18-05-21,15:07:08,83.511,55.818
3225,18-05-21,15:12:08,85.397,53.296
3226,18-05-21,15:17:08,84.004,55.034
3227,18-05-21,15:22:08,82.798,54.495
3228,18-05-21,15:27:08,83.332,53.902
3229,18-05-21,15:32:08,83.377,53.683
3230,18-05-21,15:37:08,82.620,54.322
3231,18-05-21,15:42:08,84.945,53.996
3232,18-05-21,15:47:08,83.556,52.772
3233,18-05-21,15:52:08,85.307,52.810
3234,18-05-21,15:57:08,83.064,55.181
3235,18-05-21,16:02:08,81.597,57.142
3236,18-05-21,16:07:08,81.952,56.449
3237,18-05-21,16:12:08,83.021,56.882
3238,18-05-21,16:17:08,83.377,55.428
3239,18-05-21,16:22:08,84.049,55.291
3240,18-05-21,16:27:08,83.914,54.995
3241,18-05-21,16:32:08,83.109,50.915
3242,18-05-21,16:37:08,81.775,52.987
3243,18-05-21,16:42:08,82.841,52.750
3244,18-05-21,16:47:08,82.218,54.101
3245,18-05-21,16:52:08,82.798,54.622
3246,18-05-21,16:57:08,81.642,55.857
3247,18-05-21,17:02:08,81.333,56.021
3248,18-05-21,17:07:08,81.775,56.308
3249,18-05-21,17:12:08,82.976,55.459
3250,18-05-21,17:17:08,82.042,56.204
3251,18-05-21,17:22:08,82.841,55.606
3252,18-05-21,17:27:08,83.422,54.481
3253,18-05-21,17:32:08,83.601,53.350
3254,18-05-21,17:37:08,83.422,53.972
3255,18-05-21,17:42:08,84.227,53.844
3256,18-05-21,17:47:08,82.530,55.423
3257,18-05-21,17:52:08,82.396,55.949
3258,18-05-21,17:57:08,82.886,55.673
3259,18-05-21,18:02:08,83.332,54.949
3260,18-05-21,18:07:08,84.900,54.756
3261,18-05-21,18:12:08,83.199,55.382
3262,18-05-21,18:17:08,82.130,56.369
3263,18-05-21,18:22:08,83.646,54.498
3264,18-05-21,18:27:08,84.182,54.032
3265,18-05-21,18:32:08,83.422,54.671
3266,18-05-21,18:37:08,81.952,55.724
3267,18-05-21,18:42:08,81.466,56.063
3268,18-05-21,18:47:08,81.775,56.245
3269,18-05-21,18:52:08,81.421,56.248
3270,18-05-21,18:57:08,81.509,56.192
3271,18-05-21,19:02:08,81.376,55.552
3272,18-05-21,19:07:08,80.890,56.362
3273,18-05-21,19:12:08,81.554,56.070
3274,18-05-21,19:17:08,81.288,56.363
3275,18-05-21,19:22:08,81.199,57.172
3276,18-05-21,19:27:08,81.421,57.441
3277,18-05-21,19:32:08,78.777,54.305
3278,18-05-21,19:37:08,78.427,56.505
3279,18-05-21,19:42:08,77.247,59.391
3280,18-05-21,19:47:08,76.854,60.159
3281,18-05-21,19:52:08,76.464,61.109
3282,18-05-21,19:57:08,76.332,61.159
3283,18-05-21,20:02:08,76.332,61.710
3284,18-05-21,20:07:08,76.246,62.131
3285,18-05-21,20:12:08,76.071,62.451
3286,18-05-21,20:17:08,76.028,62.478
3287,18-05-21,20:22:08,76.114,62.394
3288,18-05-21,20:27:08,75.898,62.710
3289,18-05-21,20:32:08,75.898,62.649
3290,18-05-21,20:37:08,75.637,63.082
3291,18-05-21,20:42:08,75.637,63.265
3292,18-05-21,20:47:08,75.290,63.506
3293,18-05-21,20:52:08,75.204,63.954
3294,18-05-21,20:57:08,74.856,64.980
3295,18-05-21,21:02:08,74.597,65.890
3296,18-05-21,21:07:08,74.338,66.946
3297,18-05-21,21:12:08,74.250,67.775
3298,18-05-21,21:17:08,74.120,68.508
3299,18-05-21,21:22:08,73.947,68.966
3300,18-05-21,21:27:08,73.861,69.284
3301,18-05-21,21:32:08,73.731,69.420
3302,18-05-21,21:37:08,73.558,70.231
3303,18-05-21,21:42:08,73.299,70.471
3304,18-05-21,21:47:08,73.126,71.042
3305,18-05-21,21:52:08,72.955,71.701
3306,18-05-21,21:57:08,72.869,72.161
3307,18-05-21,22:02:08,72.783,72.533
3308,18-05-21,22:07:08,72.696,72.612
3309,18-05-21,22:12:08,72.567,73.037
3310,18-05-21,22:17:08,72.567,73.212
