Row,Date,Time,Temp,RH
7013,18-07-26,12:01:00,88.351,54.324
7014,18-07-26,12:02:00,89.177,53.94
7015,18-07-26,12:03:00,89.731,53.114
7016,18-07-26,12:04:00,88.351,52.462
7017,18-07-26,12:05:00,87.939,53.844
7018,18-07-26,12:06:00,87.71,54.243
7019,18-07-26,12:07:00,87.528,53.748
7020,18-07-26,12:08:00,87.346,53.67
7021,18-07-26,12:09:00,87.3,53.891
7022,18-07-26,12:10:00,87.163,54.072
7023,18-07-26,12:11:00,87.346,53.638
7024,18-07-26,12:12:00,87.3,54.53
7025,18-07-26,12:13:00,87.573,53.624
7026,18-07-26,12:14:00,87.71,54.083
7027,18-07-26,12:15:00,87.573,54.935
7028,18-07-26,12:16:00,88.122,53.185
7029,18-07-26,12:17:00,88.259,52.681
7030,18-07-26,12:18:00,89.04,51.966
7031,18-07-26,12:19:00,89.407,50.05
7032,18-07-26,12:20:00,89.04,50.64
7033,18-07-26,12:21:00,88.902,50.467
7034,18-07-26,12:22:00,88.534,50.829
7035,18-07-26,12:23:00,87.802,52.035
7036,18-07-26,12:24:00,88.075,52.409
7037,18-07-26,12:25:00,88.122,51.51
7038,18-07-26,12:26:00,88.396,50.593
7039,18-07-26,12:27:00,87.802,52.26
7040,18-07-26,12:28:00,88.396,51.982
7041,18-07-26,12:29:00,88.671,52.712
7042,18-07-26,12:30:00,88.993,51.51
7043,18-07-26,12:31:00,88.763,51.461
7044,18-07-26,12:32:00,88.351,50.946
7045,18-07-26,12:33:00,88.214,50.061
7046,18-07-26,12:34:00,87.985,49.59
7047,18-07-26,12:35:00,87.62,50.957
7048,18-07-26,12:36:00,88.03,49.009
7049,18-07-26,12:37:00,87.757,48.957
7050,18-07-26,12:38:00,88.167,49.149
7051,18-07-26,12:39:00,89.04,48.069
7052,18-07-26,12:40:00,89.407,46.883
7053,18-07-26,12:41:00,89.454,44.846
7054,18-07-26,12:42:00,89.823,43.911
7055,18-07-26,12:43:00,90.1,43.962
7056,18-07-26,12:44:00,90.194,42.94
7057,18-07-26,12:45:00,88.993,41.902
7058,18-07-26,12:46:00,89.177,42.91
7059,18-07-26,12:47:00,89.177,42.212
7060,18-07-26,12:48:00,89.177,43.341
7061,18-07-26,12:49:00,89.593,41.305
7062,18-07-26,12:50:00,89.085,40.808
7063,18-07-26,12:51:00,89.407,41.027
7064,18-07-26,12:52:00,89.269,41.319
7065,18-07-26,12:53:00,89.823,41.353
7066,18-07-26,12:54:00,89.499,41.633
7067,18-07-26,12:55:00,89.04,43.398
7068,18-07-26,12:56:00,88.351,44.148
7069,18-07-26,12:57:00,88.763,43.646
7070,18-07-26,12:58:00,89.085,44.294
7071,18-07-26,12:59:00,89.454,43.491
7072,18-07-26,13:00:00,89.776,43.146
7073,18-07-26,13:01:00,90.1,42.469
7074,18-07-26,13:02:00,89.316,43.482
7075,18-07-26,13:03:00,89.224,43.542
7076,18-07-26,13:04:00,89.269,43.876
7077,18-07-26,13:05:00,89.04,43.795
7078,18-07-26,13:06:00,89.362,44.345
7079,18-07-26,13:07:00,89.454,43.026
7080,18-07-26,13:08:00,88.993,43.528
7081,18-07-26,13:09:00,88.902,45.14
7082,18-07-26,13:10:00,89.316,44.606
7083,18-07-26,13:11:00,89.546,44.291
7084,18-07-26,13:12:00,89.731,43.143
7085,18-07-26,13:13:00,89.132,43.603
7086,18-07-26,13:14:00,89.362,44.279
7087,18-07-26,13:15:00,90.055,42.964
7088,18-07-26,13:16:00,90.194,41.842
7089,18-07-26,13:17:00,89.546,41.769
7090,18-07-26,13:18:00,89.823,41.653
7091,18-07-26,13:19:00,89.823,40.718
7092,18-07-26,13:20:00,89.915,41.325
7093,18-07-26,13:21:00,89.915,41.325
7094,18-07-26,13:22:00,90.286,40.679
7095,18-07-26,13:23:00,89.915,40.791
7096,18-07-26,13:24:00,90.379,40.718
7097,18-07-26,13:25:00,90.936,40.516
7098,18-07-26,13:26:00,90.797,40.173
7099,18-07-26,13:27:00,90.703,40.235
7100,18-07-26,13:28:00,91.076,39.988
7101,18-07-26,13:29:00,90.471,39.853
7102,18-07-26,13:30:00,90.286,39.439
7103,18-07-26,13:31:00,90.333,39.811
7104,18-07-26,13:32:00,91.123,38.309
7105,18-07-26,13:33:00,90.009,37.708
7106,18-07-26,13:34:00,90.055,38.586
7107,18-07-26,13:35:00,90.286,39.473
7108,18-07-26,13:36:00,90.612,36.931
7109,18-07-26,13:37:00,90.424,38.068
7110,18-07-26,13:38:00,90.75,37.209
7111,18-07-26,13:39:00,90.471,37.126
7112,18-07-26,13:40:00,90.518,36.791
7113,18-07-26,13:41:00,89.87,38.105
7114,18-07-26,13:42:00,90.657,38.721
7115,18-07-26,13:43:00,90.75,36.16
7116,18-07-26,13:44:00,90.286,36.067
7117,18-07-26,13:45:00,90.333,35.154
7118,18-07-26,13:46:00,90.424,34.955
7119,18-07-26,13:47:00,90.565,34.962
7120,18-07-26,13:48:00,90.75,35.855
7121,18-07-26,13:49:00,90.75,35.583
7122,18-07-26,13:50:00,90.75,35.107
7123,18-07-26,13:51:00,90.844,35.52
7124,18-07-26,13:52:00,91.589,35.593
7125,18-07-26,13:53:00,92.104,31.997
7126,18-07-26,13:54:00,91.355,32.784
7127,18-07-26,13:55:00,91.123,31.298
7128,18-07-26,13:56:00,91.355,31.377
7129,18-07-26,13:57:00,91.308,30.687
7130,18-07-26,13:58:00,91.216,30.993
7131,18-07-26,13:59:00,91.402,32.066
7132,18-07-26,14:00:00,91.402,32.683
7133,18-07-26,14:01:00,90.982,32.526
7134,18-07-26,14:02:00,91.123,34.957
7135,18-07-26,14:03:00,91.776,35.433
7136,18-07-26,14:04:00,91.917,35.202
7137,18-07-26,14:05:00,91.823,34.891
7138,18-07-26,14:06:00,91.776,34.82
7139,18-07-26,14:07:00,91.589,33.651
7140,18-07-26,14:08:00,91.589,33.377
7141,18-07-26,14:09:00,91.683,32.491
7142,18-07-26,14:10:00,91.308,33.637
7143,18-07-26,14:11:00,91.449,32.103
7144,18-07-26,14:12:00,91.216,31.508
7145,18-07-26,14:13:00,91.683,30.635
7146,18-07-26,14:14:00,91.823,31.674
7147,18-07-26,14:15:00,91.495,31.04
7148,18-07-26,14:16:00,91.076,31.364
7149,18-07-26,14:17:00,91.542,32.142
7150,18-07-26,14:18:00,91.87,31.951
7151,18-07-26,14:19:00,92.01,32.85
7152,18-07-26,14:20:00,91.776,31.913
7153,18-07-26,14:21:00,91.495,32.071
7154,18-07-26,14:22:00,91.683,32.251
7155,18-07-26,14:23:00,91.449,32.069
7156,18-07-26,14:24:00,91.076,33.488
7157,18-07-26,14:25:00,91.683,33.655
7158,18-07-26,14:26:00,92.01,31.477
7159,18-07-26,14:27:00,91.589,32.35
7160,18-07-26,14:28:00,91.683,31.599
7161,18-07-26,14:29:00,91.449,30.969
7162,18-07-26,14:30:00,90.936,32.181
7163,18-07-26,14:31:00,91.542,32.21
7164,18-07-26,14:32:00,92.151,31.483
7165,18-07-26,14:33:00,92.291,31.215
7166,18-07-26,14:34:00,92.338,30.803
7167,18-07-26,14:35:00,92.197,31.141
7168,18-07-26,14:36:00,92.057,31.066
7169,18-07-26,14:37:00,92.338,31.664
7170,18-07-26,14:38:00,92.244,30.04
7171,18-07-26,14:39:00,91.917,30.405
7172,18-07-26,14:40:00,92.527,30.743
7173,18-07-26,14:41:00,93.186,29.46
7174,18-07-26,14:42:00,93.423,30.128
7175,18-07-26,14:43:00,93.092,29.005
7176,18-07-26,14:44:00,93.328,29.535
7177,18-07-26,14:45:00,93.801,28.167
7178,18-07-26,14:46:00,92.809,27.743
7179,18-07-26,14:47:00,92.527,28.391
7180,18-07-26,14:48:00,92.62,28.464
7181,18-07-26,14:49:00,92.527,28.425
7182,18-07-26,14:50:00,92.997,27.019
7183,18-07-26,14:51:00,92.667,26.936
7184,18-07-26,14:52:00,92.903,29.516
7185,18-07-26,14:53:00,92.574,29.571
7186,18-07-26,14:54:00,92.527,29.015
7187,18-07-26,14:55:00,91.963,29.405
7188,18-07-26,14:56:00,91.963,29.613
7189,18-07-26,14:57:00,92.48,29.428
7190,18-07-26,14:58:00,92.997,29.243
7191,18-07-26,14:59:00,92.48,27.903
7192,18-07-26,15:00:00,92.197,29.277
7193,18-07-26,15:01:00,92.997,28.619
7194,18-07-26,15:02:00,93.234,28.456
7195,18-07-26,15:03:00,93.234,29.392
7196,18-07-26,15:04:00,93.139,28.972
7197,18-07-26,15:05:00,92.62,28.742
7198,18-07-26,15:06:00,92.057,29.271
7199,18-07-26,15:07:00,91.776,30.709
7200,18-07-26,15:08:00,91.308,29.929
7201,18-07-26,15:09:00,91.263,31.304
7202,18-07-26,15:10:00,91.123,30.369
7203,18-07-26,15:11:00,91.17,30.371
7204,18-07-26,15:12:00,91.355,30.379
7205,18-07-26,15:13:00,92.244,31.144
7206,18-07-26,15:14:00,93.234,29.115
7207,18-07-26,15:15:00,93.328,27.799
7208,18-07-26,15:16:00,92.433,28.803
7209,18-07-26,15:17:00,92.151,28.791
7210,18-07-26,15:18:00,92.338,29.906
7211,18-07-26,15:19:00,92.62,30.402
7212,18-07-26,15:20:00,92.903,29.655
7213,18-07-26,15:21:00,92.338,30.803
7214,18-07-26,15:22:00,92.997,30.281
7215,18-07-26,15:23:00,92.62,29.365
7216,18-07-26,15:24:00,91.729,29.913
7217,18-07-26,15:25:00,92.291,30.974
7218,18-07-26,15:26:00,93.375,29.191
7219,18-07-26,15:27:00,93.045,27.474
7220,18-07-26,15:28:00,93.045,27.718
7221,18-07-26,15:29:00,92.997,28.029
7222,18-07-26,15:30:00,93.139,26.851
7223,18-07-26,15:31:00,93.234,27.169
7224,18-07-26,15:32:00,93.186,26.678
7225,18-07-26,15:33:00,92.997,26.95
7226,18-07-26,15:34:00,93.754,26.981
7227,18-07-26,15:35:00,93.47,26.899
7228,18-07-26,15:36:00,92.903,26.737
7229,18-07-26,15:37:00,93.092,28.207
7230,18-07-26,15:38:00,93.186,28.766
7231,18-07-26,15:39:00,93.659,28.856
7232,18-07-26,15:40:00,93.754,28.652
7233,18-07-26,15:41:00,93.423,27.943
7234,18-07-26,15:42:00,92.714,28.538
7235,18-07-26,15:43:00,92.151,28.86
7236,18-07-26,15:44:00,92.01,28.299
7237,18-07-26,15:45:00,91.776,29.12
7238,18-07-26,15:46:00,92.62,28.603
7239,18-07-26,15:47:00,92.856,28.891
7240,18-07-26,15:48:00,93.375,28.774
7241,18-07-26,15:49:00,93.517,28.26
7242,18-07-26,15:50:00,93.423,28.672
7243,18-07-26,15:51:00,93.281,28.354
7244,18-07-26,15:52:00,93.139,28.452
7245,18-07-26,15:53:00,92.809,29.374
7246,18-07-26,15:54:00,92.433,28.699
7247,18-07-26,15:55:00,92.809,29.478
7248,18-07-26,15:56:00,92.809,29.374
7249,18-07-26,15:57:00,93.092,28.832
7250,18-07-26,15:58:00,93.186,28.836
7251,18-07-26,15:59:00,92.809,28.542
7252,18-07-26,16:00:00,92.903,29.655
7253,18-07-26,16:01:00,92.997,29.59
7254,18-07-26,16:02:00,92.997,29.174
7255,18-07-26,16:03:00,92.809,29.166
7256,18-07-26,16:04:00,92.997,28.966
7257,18-07-26,16:05:00,92.574,29.398
7258,18-07-26,16:06:00,92.809,30.342
7259,18-07-26,16:07:00,93.045,30.871
7260,18-07-26,16:08:00,93.328,29.431
7261,18-07-26,16:09:00,92.997,29.521
7262,18-07-26,16:10:00,92.997,29.278
7263,18-07-26,16:11:00,93.092,28.97
7264,18-07-26,16:12:00,93.47,28.674
7265,18-07-26,16:13:00,93.328,28.668
7266,18-07-26,16:14:00,92.997,28.689
7267,18-07-26,16:15:00,92.903,28.823
7268,18-07-26,16:16:00,93.139,28.972
7269,18-07-26,16:17:00,92.903,28.476
7270,18-07-26,16:18:00,93.045,28.621
7271,18-07-26,16:19:00,93.517,28.989
7272,18-07-26,16:20:00,93.897,27.754
7273,18-07-26,16:21:00,93.943,28.034
7274,18-07-26,16:22:00,93.659,27.744
7275,18-07-26,16:23:00,93.375,27.941
7276,18-07-26,16:24:00,93.234,28.421
7277,18-07-26,16:25:00,93.47,28.431
7278,18-07-26,16:26:00,93.47,27.805
7279,18-07-26,16:27:00,92.714,29.75
7280,18-07-26,16:28:00,93.423,29.297
7281,18-07-26,16:29:00,94.039,29.22
7282,18-07-26,16:30:00,93.848,28.204
7283,18-07-26,16:31:00,93.234,28.074
7284,18-07-26,16:32:00,93.328,28.703
7285,18-07-26,16:33:00,93.423,27.734
7286,18-07-26,16:34:00,93.186,27.793
7287,18-07-26,16:35:00,93.706,28.094
7288,18-07-26,16:36:00,93.848,27.229
7289,18-07-26,16:37:00,92.997,28.307
7290,18-07-26,16:38:00,93.281,29.013
7291,18-07-26,16:39:00,92.763,28.54
7292,18-07-26,16:40:00,92.527,29.084
7293,18-07-26,16:41:00,92.574,28.532
7294,18-07-26,16:42:00,92.527,29.361
7295,18-07-26,16:43:00,92.95,28.409
7296,18-07-26,16:44:00,92.338,29.422
7297,18-07-26,16:45:00,93.092,30.078
7298,18-07-26,16:46:00,92.809,30.411
7299,18-07-26,16:47:00,92.856,30.344
7300,18-07-26,16:48:00,92.62,30.057
7301,18-07-26,16:49:00,93.564,29.303
7302,18-07-26,16:50:00,93.659,29.169
7303,18-07-26,16:51:00,93.659,27.883
7304,18-07-26,16:52:00,93.659,28.161
7305,18-07-26,16:53:00,93.706,28.789
7306,18-07-26,16:54:00,93.943,27.477
7307,18-07-26,16:55:00,93.897,27.37
7308,18-07-26,16:56:00,93.517,27.807
7309,18-07-26,16:57:00,93.423,27.49
7310,18-07-26,16:58:00,93.706,27.606
7311,18-07-26,16:59:00,93.897,27.754
7312,18-07-26,17:00:00,93.801,28.028
7313,18-07-26,17:01:00,94.086,28.04
7314,18-07-26,17:02:00,94.419,27.776
7315,18-07-26,17:03:00,93.612,27.811
7316,18-07-26,17:04:00,93.47,28.709
7317,18-07-26,17:05:00,93.706,27.746
7318,18-07-26,17:06:00,93.234,28.213
7319,18-07-26,17:07:00,93.47,29.195
7320,18-07-26,17:08:00,93.897,28.867
7321,18-07-26,17:09:00,94.514,29.449
7322,18-07-26,17:10:00,94.944,28.808
7323,18-07-26,17:11:00,94.991,29.192
7324,18-07-26,17:12:00,94.944,28.564
7325,18-07-26,17:13:00,94.658,27.716
7326,18-07-26,17:14:00,93.659,27.883
7327,18-07-26,17:15:00,93.234,28.491
7328,18-07-26,17:16:00,93.423,28.568
7329,18-07-26,17:17:00,93.328,28.911
7330,18-07-26,17:18:00,93.092,29.109
7331,18-07-26,17:19:00,93.375,28.288
7332,18-07-26,17:20:00,93.706,28.059
7333,18-07-26,17:21:00,93.943,28.173
7334,18-07-26,17:22:00,93.375,28.566
7335,18-07-26,17:23:00,93.564,28.157
7336,18-07-26,17:24:00,93.139,27.583
7337,18-07-26,17:25:00,92.809,27.569
7338,18-07-26,17:26:00,92.95,27.505
7339,18-07-26,17:27:00,91.963,27.881
7340,18-07-26,17:28:00,91.823,29.261
7341,18-07-26,17:29:00,92.057,28.579
7342,18-07-26,17:30:00,92.151,29.068
7343,18-07-26,17:31:00,92.714,28.954
7344,18-07-26,17:32:00,93.139,27.791
7345,18-07-26,17:33:00,92.809,27.638
7346,18-07-26,17:34:00,92.48,27.764
7347,18-07-26,17:35:00,91.917,28.573
7348,18-07-26,17:36:00,91.917,28.434
7349,18-07-26,17:37:00,92.151,29.137
7350,18-07-26,17:38:00,93.045,28.656
7351,18-07-26,17:39:00,93.092,27.65
7352,18-07-26,17:40:00,92.574,27.42
7353,18-07-26,17:41:00,92.104,27.748
7354,18-07-26,17:42:00,92.386,28.454
7355,18-07-26,17:43:00,92.95,28.548
7356,18-07-26,17:44:00,93.092,28.276
7357,18-07-26,17:45:00,93.186,27.654
7358,18-07-26,17:46:00,92.856,28.266
7359,18-07-26,17:47:00,93.139,28.348
7360,18-07-26,17:48:00,93.564,28.401
7361,18-07-26,17:49:00,92.763,28.193
7362,18-07-26,17:50:00,92.903,28.199
7363,18-07-26,17:51:00,92.856,28.752
7364,18-07-26,17:52:00,93.186,29.252
7365,18-07-26,17:53:00,93.754,29.242
7366,18-07-26,17:54:00,93.943,28.66
7367,18-07-26,17:55:00,94.039,27.481
7368,18-07-26,17:56:00,93.612,27.533
7369,18-07-26,17:57:00,93.47,27.979
7370,18-07-26,17:58:00,93.848,27.543
7371,18-07-26,17:59:00,94.134,26.927
7372,18-07-26,18:00:00,93.848,25.761
7373,18-07-26,18:01:00,92.903,26.737
7374,18-07-26,18:02:00,92.244,27.406
7375,18-07-26,18:03:00,92.667,28.119
7376,18-07-26,18:04:00,93.659,27.291
7377,18-07-26,18:05:00,93.848,25.936
7378,18-07-26,18:06:00,93.328,26.824
7379,18-07-26,18:07:00,93.47,27.318
7380,18-07-26,18:08:00,93.234,27.935
7381,18-07-26,18:09:00,93.612,27.881
7382,18-07-26,18:10:00,93.281,26.473
7383,18-07-26,18:11:00,93.328,26.754
7384,18-07-26,18:12:00,93.47,26.865
7385,18-07-26,18:13:00,93.375,26.651
7386,18-07-26,18:14:00,93.375,26.826
7387,18-07-26,18:15:00,93.186,27.167
7388,18-07-26,18:16:00,92.903,27.712
7389,18-07-26,18:17:00,93.045,27.579
7390,18-07-26,18:18:00,93.045,27.996
7391,18-07-26,18:19:00,93.045,27.579
7392,18-07-26,18:20:00,92.667,28.327
7393,18-07-26,18:21:00,92.48,28.874
7394,18-07-26,18:22:00,92.433,28.421
7395,18-07-26,18:23:00,91.729,28.287
7396,18-07-26,18:24:00,90.982,29.776
7397,18-07-26,18:25:00,90.936,29.981
7398,18-07-26,18:26:00,90.844,28.526
7399,18-07-26,18:27:00,90.891,29.841
7400,18-07-26,18:28:00,90.565,29.689
7401,18-07-26,18:29:00,90.657,29.969
7402,18-07-26,18:30:00,90.936,29.464
7403,18-07-26,18:31:00,90.891,30.117
7404,18-07-26,18:32:00,91.263,29.927
7405,18-07-26,18:33:00,91.123,29.195
7406,18-07-26,18:34:00,90.703,29.626
7407,18-07-26,18:35:00,91.029,30.399
7408,18-07-26,18:36:00,91.123,29.092
7409,18-07-26,18:37:00,90.565,29.274
7410,18-07-26,18:38:00,90.194,29.741
7411,18-07-26,18:39:00,90.1,29.461
7412,18-07-26,18:40:00,90.009,29.526
7413,18-07-26,18:41:00,90.055,30.217
7414,18-07-26,18:42:00,90.333,30.126
7415,18-07-26,18:43:00,90.518,30.307
7416,18-07-26,18:44:00,90.657,30.175
7417,18-07-26,18:45:00,90.286,30.571
7418,18-07-26,18:46:00,90.379,30.266
7419,18-07-26,18:47:00,90.471,30.683
7420,18-07-26,18:48:00,90.657,30.485
7421,18-07-26,18:49:00,90.333,30.367
7422,18-07-26,18:50:00,90.471,31.576
7423,18-07-26,18:51:00,90.055,30.939
7424,18-07-26,18:52:00,89.915,31.241
7425,18-07-26,18:53:00,90.1,30.907
7426,18-07-26,18:54:00,89.731,31.438
7427,18-07-26,18:55:00,89.638,30.919
7428,18-07-26,18:56:00,88.902,31.81
7429,18-07-26,18:57:00,89.085,32.092
7430,18-07-26,18:58:00,89.177,31.926
7431,18-07-26,18:59:00,89.177,32.028
7432,18-07-26,19:00:00,88.855,32.013
7433,18-07-26,19:01:00,88.671,32.346
7434,18-07-26,19:02:00,88.81,32.284
7435,18-07-26,19:03:00,88.993,32.635
7436,18-07-26,19:04:00,88.81,33.171
7437,18-07-26,19:05:00,88.993,32.635
7438,18-07-26,19:06:00,88.993,32.737
7439,18-07-26,19:07:00,89.224,32.27
7440,18-07-26,19:08:00,89.04,32.227
7441,18-07-26,19:09:00,89.224,32.373
7442,18-07-26,19:10:00,89.593,32.356
7443,18-07-26,19:11:00,89.546,32.115
7444,18-07-26,19:12:00,89.499,32.557
7445,18-07-26,19:13:00,89.454,33.033
7446,18-07-26,19:14:00,89.132,32.949
7447,18-07-26,19:15:00,88.763,33.476
7448,18-07-26,19:16:00,88.671,33.369
7449,18-07-26,19:17:00,88.763,33.305
7450,18-07-26,19:18:00,88.671,33.607
7451,18-07-26,19:19:00,88.763,33.374
7452,18-07-26,19:20:00,88.902,34.265
7453,18-07-26,19:21:00,88.993,33.521
7454,18-07-26,19:22:00,88.947,33.723
7455,18-07-26,19:23:00,89.085,34.07
7456,18-07-26,19:24:00,89.224,34.213
7457,18-07-26,19:25:00,89.454,33.68
7458,18-07-26,19:26:00,89.546,34.298
7459,18-07-26,19:27:00,89.731,33.899
7460,18-07-26,19:28:00,89.593,33.824
7461,18-07-26,19:29:00,89.177,34.041
7462,18-07-26,19:30:00,89.085,34.478
7463,18-07-26,19:31:00,89.362,34.594
7464,18-07-26,19:32:00,89.685,34.645
7465,18-07-26,19:33:00,89.085,35.225
7466,18-07-26,19:34:00,89.454,35.108
7467,18-07-26,19:35:00,89.224,35.062
7468,18-07-26,19:36:00,89.085,35.462
7469,18-07-26,19:37:00,88.947,35.726
7470,18-07-26,19:38:00,88.993,35.22
7471,18-07-26,19:39:00,89.132,35.634
7472,18-07-26,19:40:00,89.269,35.031
7473,18-07-26,19:41:00,89.085,35.225
7474,18-07-26,19:42:00,88.947,35.387
7475,18-07-26,19:43:00,88.81,35.718
7476,18-07-26,19:44:00,88.902,36.163
7477,18-07-26,19:45:00,88.488,36.073
7478,18-07-26,19:46:00,88.259,36.466
7479,18-07-26,19:47:00,88.259,36.601
7480,18-07-26,19:48:00,88.167,36.461
7481,18-07-26,19:49:00,87.62,37.105
7482,18-07-26,19:50:00,87.528,37.168
7483,18-07-26,19:51:00,87.528,37.369
7484,18-07-26,19:52:00,87.939,37.056
7485,18-07-26,19:53:00,87.757,36.776
7486,18-07-26,19:54:00,87.528,37.302
7487,18-07-26,19:55:00,87.528,37.84
7488,18-07-26,19:56:00,87.62,37.979
7489,18-07-26,19:57:00,87.665,37.982
7490,18-07-26,19:58:00,87.62,37.845
7491,18-07-26,19:59:00,87.528,37.739
7492,18-07-26,20:00:00,87.391,38.235
7493,18-07-26,20:01:00,87.163,37.954
7494,18-07-26,20:02:00,86.981,38.446
7495,18-07-26,20:03:00,86.936,38.845
7496,18-07-26,20:04:00,86.981,39.416
7497,18-07-26,20:05:00,87.3,39.033
7498,18-07-26,20:06:00,87.391,39.106
7499,18-07-26,20:07:00,87.346,39.37
7500,18-07-26,20:08:00,87.21,39.63
7501,18-07-26,20:09:00,87.255,39.098
7502,18-07-26,20:10:00,87.391,39.139
7503,18-07-26,20:11:00,87.346,39.17
7504,18-07-26,20:12:00,86.981,38.781
7505,18-07-26,20:13:00,86.981,39.349
7506,18-07-26,20:14:00,86.891,39.678
7507,18-07-26,20:15:00,86.709,39.601
7508,18-07-26,20:16:00,86.664,40.065
7509,18-07-26,20:17:00,87.073,40.322
7510,18-07-26,20:18:00,87.346,39.738
7511,18-07-26,20:19:00,87.21,39.463
7512,18-07-26,20:20:00,87.073,39.822
7513,18-07-26,20:21:00,87.163,39.794
7514,18-07-26,20:22:00,87.62,39.654
7515,18-07-26,20:23:00,87.665,39.255
7516,18-07-26,20:24:00,87.528,39.08
7517,18-07-26,20:25:00,87.21,39.93
7518,18-07-26,20:26:00,87.255,39.899
7519,18-07-26,20:27:00,87.163,39.827
7520,18-07-26,20:28:00,87.163,39.894
7521,18-07-26,20:29:00,87.163,39.794
7522,18-07-26,20:30:00,87.163,39.961
7523,18-07-26,20:31:00,86.891,40.678
7524,18-07-26,20:32:00,87.073,40.489
7525,18-07-26,20:33:00,86.936,40.214
7526,18-07-26,20:34:00,87.028,40.22
7527,18-07-26,20:35:00,86.891,40.245
7528,18-07-26,20:36:00,87.163,40.161
7529,18-07-26,20:37:00,87.255,40.799
7530,18-07-26,20:38:00,87.118,40.358
7531,18-07-26,20:39:00,87.073,40.921
7532,18-07-26,20:40:00,86.936,40.281
7533,18-07-26,20:41:00,86.981,40.683
7534,18-07-26,20:42:00,86.936,40.281
7535,18-07-26,20:43:00,86.891,40.078
7536,18-07-26,20:44:00,86.754,40.67
7537,18-07-26,20:45:00,86.709,40.401
7538,18-07-26,20:46:00,86.617,40.728
7539,18-07-26,20:47:00,86.437,40.784
7540,18-07-26,20:48:00,86.346,40.811
7541,18-07-26,20:49:00,86.391,41.312
7542,18-07-26,20:50:00,86.211,41.699
7543,18-07-26,20:51:00,86.119,41.362
7544,18-07-26,20:52:00,86.211,41.401
7545,18-07-26,20:53:00,86.301,41.373
7546,18-07-26,20:54:00,86.301,41.406
7547,18-07-26,20:55:00,86.256,41.37
7548,18-07-26,20:56:00,86.164,41.597
7549,18-07-26,20:57:00,86.211,42.229
7550,18-07-26,20:58:00,86.119,41.594
7551,18-07-26,20:59:00,86.211,41.964
7552,18-07-26,21:00:00,86.301,41.837
7553,18-07-26,21:01:00,86.164,42.226
7554,18-07-26,21:02:00,85.939,42.411
7555,18-07-26,21:03:00,85.939,42.477
7556,18-07-26,21:04:00,85.802,42.535
7557,18-07-26,21:05:00,85.712,42.925
7558,18-07-26,21:06:00,85.894,42.606
7559,18-07-26,21:07:00,86.029,42.549
7560,18-07-26,21:08:00,85.757,42.697
7561,18-07-26,21:09:00,85.802,42.435
7562,18-07-26,21:10:00,85.894,42.243
7563,18-07-26,21:11:00,85.849,42.637
7564,18-07-26,21:12:00,85.622,42.193
7565,18-07-26,21:13:00,85.532,43.112
7566,18-07-26,21:14:00,85.487,42.845
7567,18-07-26,21:15:00,85.442,42.578
7568,18-07-26,21:16:00,85.577,42.521
7569,18-07-26,21:17:00,85.622,42.689
7570,18-07-26,21:18:00,85.622,42.788
7571,18-07-26,21:19:00,85.577,43.049
7572,18-07-26,21:20:00,85.757,42.829
7573,18-07-26,21:21:00,85.757,42.73
7574,18-07-26,21:22:00,85.802,43.162
7575,18-07-26,21:23:00,85.757,43.324
7576,18-07-26,21:24:00,85.802,43.03
7577,18-07-26,21:25:00,85.667,43.285
7578,18-07-26,21:26:00,85.352,43.496
7579,18-07-26,21:27:00,85.082,44.169
7580,18-07-26,21:28:00,84.812,44.25
7581,18-07-26,21:29:00,84.677,44.733
7582,18-07-26,21:30:00,84.632,44.435
7583,18-07-26,21:31:00,84.722,44.015
7584,18-07-26,21:32:00,84.99,43.637
7585,18-07-26,21:33:00,84.99,43.473
7586,18-07-26,21:34:00,85.217,43.026
7587,18-07-26,21:35:00,85.127,43.81
7588,18-07-26,21:36:00,84.9,43.632
7589,18-07-26,21:37:00,84.99,43.506
7590,18-07-26,21:38:00,84.9,43.993
7591,18-07-26,21:39:00,84.722,44.08
7592,18-07-26,21:40:00,84.587,44.203
7593,18-07-26,21:41:00,84.497,44.131
7594,18-07-26,21:42:00,84.317,44.35
7595,18-07-26,21:43:00,84.182,44.406
7596,18-07-26,21:44:00,84.182,44.734
7597,18-07-26,21:45:00,84.182,45.094
7598,18-07-26,21:46:00,84.094,44.728
7599,18-07-26,21:47:00,84.272,45.231
7600,18-07-26,21:48:00,84.362,45.008
7601,18-07-26,21:49:00,84.407,44.912
7602,18-07-26,21:50:00,84.317,44.808
7603,18-07-26,21:51:00,84.452,44.555
7604,18-07-26,21:52:00,84.767,43.886
7605,18-07-26,21:53:00,84.9,43.467
7606,18-07-26,21:54:00,84.9,43.204
7607,18-07-26,21:55:00,84.722,43.62
7608,18-07-26,21:56:00,84.722,43.39
7609,18-07-26,21:57:00,84.767,44.017
7610,18-07-26,21:58:00,84.722,44.244
7611,18-07-26,21:59:00,84.632,44.304
7612,18-07-26,22:00:00,84.587,44.17
7613,18-07-26,22:01:00,84.497,44.558
7614,18-07-26,22:02:00,84.542,44.823
7615,18-07-26,22:03:00,84.542,44.626
7616,18-07-26,22:04:00,84.542,44.561
7617,18-07-26,22:05:00,84.362,45.04
7618,18-07-26,22:06:00,84.182,44.341
7619,18-07-26,22:07:00,84.227,44.999
7620,18-07-26,22:08:00,84.137,44.862
