Row,Date,Time,Temp,RH
2559,18-07-21,7:07:00,67.199,94.88
2560,18-07-21,7:08:00,67.242,94.728
2561,18-07-21,7:09:00,67.285,94.945
2562,18-07-21,7:10:00,67.285,94.708
2563,18-07-21,7:11:00,67.329,94.767
2564,18-07-21,7:12:00,67.329,95.031
2565,18-07-21,7:13:00,67.329,95.083
2566,18-07-21,7:14:00,67.285,95.262
2567,18-07-21,7:15:00,67.285,95.024
2568,18-07-21,7:16:00,67.285,94.919
2569,18-07-21,7:17:00,67.329,95.083
2570,18-07-21,7:18:00,67.456,95.444
2571,18-07-21,7:19:00,67.627,95.179
2572,18-07-21,7:20:00,67.627,95.047
2573,18-07-21,7:21:00,67.627,95.285
2574,18-07-21,7:22:00,67.5,95.266
2575,18-07-21,7:23:00,67.456,95.365
2576,18-07-21,7:24:00,67.5,95.529
2577,18-07-21,7:25:00,67.5,95.582
2578,18-07-21,7:26:00,67.5,95.529
2579,18-07-21,7:27:00,67.5,95.529
2580,18-07-21,7:28:00,67.5,95.319
2581,18-07-21,7:29:00,67.5,95.292
2582,18-07-21,7:30:00,67.543,95.299
2583,18-07-21,7:31:00,67.543,95.457
2584,18-07-21,7:32:00,67.543,95.483
2585,18-07-21,7:33:00,67.627,95.495
2586,18-07-21,7:34:00,67.627,95.337
2587,18-07-21,7:35:00,67.627,95.416
2588,18-07-21,7:36:00,67.671,95.396
2589,18-07-21,7:37:00,67.714,95.455
2590,18-07-21,7:38:00,67.627,95.337
2591,18-07-21,7:39:00,67.627,95.311
2592,18-07-21,7:40:00,67.627,95.39
2593,18-07-21,7:41:00,67.627,95.495
2594,18-07-21,7:42:00,67.627,95.601
2595,18-07-21,7:43:00,67.627,95.443
2596,18-07-21,7:44:00,67.627,95.469
2597,18-07-21,7:45:00,67.671,95.554
2598,18-07-21,7:46:00,67.627,95.653
2599,18-07-21,7:47:00,67.627,95.495
2600,18-07-21,7:48:00,67.627,95.495
2601,18-07-21,7:49:00,67.885,96.426
2602,18-07-21,7:50:00,68.013,96.051
2603,18-07-21,7:51:00,68.099,96.037
2604,18-07-21,7:52:00,68.013,95.735
2605,18-07-21,7:53:00,67.885,95.69
2606,18-07-21,7:54:00,67.842,95.711
2607,18-07-21,7:55:00,67.798,95.889
2608,18-07-21,7:56:00,67.842,95.868
2609,18-07-21,7:57:00,67.885,95.927
2610,18-07-21,7:58:00,67.885,95.875
2611,18-07-21,7:59:00,67.928,95.854
2612,18-07-21,8:00:00,67.928,95.854
2613,18-07-21,8:01:00,67.971,95.94
2614,18-07-21,8:02:00,67.971,95.913
2615,18-07-21,8:03:00,68.013,95.867
2616,18-07-21,8:04:00,68.013,95.814
2617,18-07-21,8:05:00,68.013,95.814
2618,18-07-21,8:06:00,68.013,95.762
2619,18-07-21,8:07:00,68.013,95.735
2620,18-07-21,8:08:00,68.013,95.709
2621,18-07-21,8:09:00,68.056,96.11
2622,18-07-21,8:10:00,68.142,95.964
2623,18-07-21,8:11:00,68.099,95.774
2624,18-07-21,8:12:00,68.013,95.683
2625,18-07-21,8:13:00,68.013,95.762
2626,18-07-21,8:14:00,67.971,95.755
2627,18-07-21,8:15:00,68.099,96.3
2628,18-07-21,8:16:00,68.185,96.286
2629,18-07-21,8:17:00,68.227,96.424
2630,18-07-21,8:18:00,68.185,96.155
2631,18-07-21,8:19:00,68.27,96.351
2632,18-07-21,8:20:00,68.313,96.279
2633,18-07-21,8:21:00,68.313,96.173
2634,18-07-21,8:22:00,68.313,96.226
2635,18-07-21,8:23:00,68.313,96.279
2636,18-07-21,8:24:00,68.227,96.214
2637,18-07-21,8:25:00,68.185,96.155
2638,18-07-21,8:26:00,68.142,96.096
2639,18-07-21,8:27:00,68.142,96.149
2640,18-07-21,8:28:00,68.142,96.385
2641,18-07-21,8:29:00,68.142,96.464
2642,18-07-21,8:30:00,68.27,96.666
2643,18-07-21,8:31:00,68.185,96.391
2644,18-07-21,8:32:00,68.142,96.28
2645,18-07-21,8:33:00,68.142,96.332
2646,18-07-21,8:34:00,68.142,96.306
2647,18-07-21,8:35:00,68.27,96.377
2648,18-07-21,8:36:00,68.4,96.711
2649,18-07-21,8:37:00,68.484,96.645
2650,18-07-21,8:38:00,68.571,96.631
2651,18-07-21,8:39:00,68.571,96.474
2652,18-07-21,8:40:00,68.571,96.579
2653,18-07-21,8:41:00,68.571,96.421
2654,18-07-21,8:42:00,68.527,96.415
2655,18-07-21,8:43:00,68.527,96.415
2656,18-07-21,8:44:00,68.527,96.441
2657,18-07-21,8:45:00,68.614,96.532
2658,18-07-21,8:46:00,68.657,96.539
2659,18-07-21,8:47:00,68.657,96.46
2660,18-07-21,8:48:00,68.614,96.427
2661,18-07-21,8:49:00,68.742,96.814
2662,18-07-21,8:50:00,68.742,96.525
2663,18-07-21,8:51:00,68.828,96.774
2664,18-07-21,8:52:00,68.828,96.669
2665,18-07-21,8:53:00,68.871,96.649
2666,18-07-21,8:54:00,68.913,96.602
2667,18-07-21,8:55:00,68.913,96.524
2668,18-07-21,8:56:00,68.999,96.589
2669,18-07-21,8:57:00,68.999,96.536
2670,18-07-21,8:58:00,68.913,96.471
2671,18-07-21,8:59:00,68.913,96.418
2672,18-07-21,9:00:00,68.956,96.425
2673,18-07-21,9:01:00,68.956,96.53
2674,18-07-21,9:02:00,68.999,96.483
2675,18-07-21,9:03:00,69.085,96.496
2676,18-07-21,9:04:00,69.129,96.66
2677,18-07-21,9:05:00,69.256,96.652
2678,18-07-21,9:06:00,69.256,96.521
2679,18-07-21,9:07:00,69.256,96.468
2680,18-07-21,9:08:00,69.343,96.481
2681,18-07-21,9:09:00,69.386,96.434
2682,18-07-21,9:10:00,69.514,96.637
2683,18-07-21,9:11:00,69.427,96.098
2684,18-07-21,9:12:00,69.514,96.242
2685,18-07-21,9:13:00,69.514,96.189
2686,18-07-21,9:14:00,69.557,96.196
2687,18-07-21,9:15:00,69.643,95.944
2688,18-07-21,9:16:00,69.685,95.818
2689,18-07-21,9:17:00,69.771,95.593
2690,18-07-21,9:18:00,69.858,95.499
2691,18-07-21,9:19:00,70.072,95.795
2692,18-07-21,9:20:00,70.243,95.66
2693,18-07-21,9:21:00,70.416,95.632
2694,18-07-21,9:22:00,70.587,95.657
2695,18-07-21,9:23:00,70.673,94.873
2696,18-07-21,9:24:00,70.716,94.959
2697,18-07-21,9:25:00,70.846,95.402
2698,18-07-21,9:26:00,71.06,95.3
2699,18-07-21,9:27:00,71.146,95.259
2700,18-07-21,9:28:00,71.274,95.118
2701,18-07-21,9:29:00,71.231,94.446
2702,18-07-21,9:30:00,71.146,93.873
2703,18-07-21,9:31:00,70.93,93.575
2704,18-07-21,9:32:00,70.887,94.05
2705,18-07-21,9:33:00,70.803,93.664
2706,18-07-21,9:34:00,70.759,93.925
2707,18-07-21,9:35:00,70.759,93.818
2708,18-07-21,9:36:00,70.716,93.545
2709,18-07-21,9:37:00,70.759,93.658
2710,18-07-21,9:38:00,70.803,93.931
2711,18-07-21,9:39:00,70.803,93.824
2712,18-07-21,9:40:00,70.803,93.208
2713,18-07-21,9:41:00,70.716,93.464
2714,18-07-21,9:42:00,70.716,93.545
2715,18-07-21,9:43:00,70.803,93.289
2716,18-07-21,9:44:00,70.759,92.907
2717,18-07-21,9:45:00,70.716,93.223
2718,18-07-21,9:46:00,70.803,93.101
2719,18-07-21,9:47:00,70.803,93.074
2720,18-07-21,9:48:00,70.887,93.328
2721,18-07-21,9:49:00,71.103,93.599
2722,18-07-21,9:50:00,71.231,93.537
2723,18-07-21,9:51:00,71.49,93.385
2724,18-07-21,9:52:00,71.62,92.919
2725,18-07-21,9:53:00,71.834,92.626
2726,18-07-21,9:54:00,71.877,90.929
2727,18-07-21,9:55:00,71.877,91.335
2728,18-07-21,9:56:00,71.964,91.401
2729,18-07-21,9:57:00,72.05,91.305
2730,18-07-21,9:58:00,72.178,91.593
2731,18-07-21,9:59:00,72.264,91.171
2732,18-07-21,10:00:00,72.351,91.563
2733,18-07-21,10:01:00,72.523,91.261
2734,18-07-21,10:02:00,72.61,90.729
2735,18-07-21,10:03:00,72.61,90.783
2736,18-07-21,10:04:00,72.567,90.505
2737,18-07-21,10:05:00,72.523,90.554
2738,18-07-21,10:06:00,72.523,89.681
2739,18-07-21,10:07:00,72.48,89.757
2740,18-07-21,10:08:00,72.523,89.763
2741,18-07-21,10:09:00,72.61,89.856
2742,18-07-21,10:10:00,72.61,89.665
2743,18-07-21,10:11:00,72.826,90.404
2744,18-07-21,10:12:00,73.04,90.133
2745,18-07-21,10:13:00,73.256,89.341
2746,18-07-21,10:14:00,73.213,88.374
2747,18-07-21,10:15:00,73.17,88.945
2748,18-07-21,10:16:00,73.213,89.061
2749,18-07-21,10:17:00,73.126,89.132
2750,18-07-21,10:18:00,73.126,89.186
2751,18-07-21,10:19:00,72.955,88.615
2752,18-07-21,10:20:00,72.869,88.576
2753,18-07-21,10:21:00,72.783,89.004
2754,18-07-21,10:22:00,72.826,89.256
2755,18-07-21,10:23:00,72.869,88.905
2756,18-07-21,10:24:00,72.955,88.972
2757,18-07-21,10:25:00,73.126,88.912
2758,18-07-21,10:26:00,73.256,88.517
2759,18-07-21,10:27:00,73.299,88.33
2760,18-07-21,10:28:00,73.342,87.508
2761,18-07-21,10:29:00,73.472,87.442
2762,18-07-21,10:30:00,73.645,87.879
2763,18-07-21,10:31:00,73.645,86.633
2764,18-07-21,10:32:00,73.558,88.171
2765,18-07-21,10:33:00,73.818,87.957
2766,18-07-21,10:34:00,73.818,87.818
2767,18-07-21,10:35:00,73.904,86.972
2768,18-07-21,10:36:00,73.818,86.322
2769,18-07-21,10:37:00,73.861,86.439
2770,18-07-21,10:38:00,73.558,86.539
2771,18-07-21,10:39:00,73.472,86.778
2772,18-07-21,10:40:00,73.558,86.65
2773,18-07-21,10:41:00,73.731,87.365
2774,18-07-21,10:42:00,73.818,86.933
2775,18-07-21,10:43:00,73.731,87.088
2776,18-07-21,10:44:00,73.861,86.55
2777,18-07-21,10:45:00,73.731,86.256
2778,18-07-21,10:46:00,73.645,86.467
2779,18-07-21,10:47:00,73.472,86.25
2780,18-07-21,10:48:00,73.126,86.317
2781,18-07-21,10:49:00,72.997,86.772
2782,18-07-21,10:50:00,73.17,87.762
2783,18-07-21,10:51:00,73.386,87.652
2784,18-07-21,10:52:00,73.602,87.127
2785,18-07-21,10:53:00,73.774,86.761
2786,18-07-21,10:54:00,73.904,86.166
2787,18-07-21,10:55:00,74.077,85.938
2788,18-07-21,10:56:00,73.99,85.453
2789,18-07-21,10:57:00,73.904,85.944
2790,18-07-21,10:58:00,73.904,85.805
2791,18-07-21,10:59:00,74.034,85.682
2792,18-07-21,11:00:00,74.034,85.012
2793,18-07-21,11:01:00,73.99,84.95
2794,18-07-21,11:02:00,74.034,84.788
2795,18-07-21,11:03:00,74.25,85.039
2796,18-07-21,11:04:00,74.511,84.679
2797,18-07-21,11:05:00,74.943,84.846
2798,18-07-21,11:06:00,74.899,83.181
2799,18-07-21,11:07:00,74.727,83.414
2800,18-07-21,11:08:00,74.683,83.971
2801,18-07-21,11:09:00,74.683,84.112
2802,18-07-21,11:10:00,74.813,83.678
2803,18-07-21,11:11:00,74.856,83.655
2804,18-07-21,11:12:00,74.986,83.53
2805,18-07-21,11:13:00,75.029,83.564
2806,18-07-21,11:14:00,75.074,83.287
2807,18-07-21,11:15:00,75.117,83.377
2808,18-07-21,11:16:00,75.204,82.738
2809,18-07-21,11:17:00,75.204,83.162
2810,18-07-21,11:18:00,74.986,81.72
2811,18-07-21,11:19:00,74.856,81.648
2812,18-07-21,11:20:00,74.856,82.809
2813,18-07-21,11:21:00,74.943,83.468
2814,18-07-21,11:22:00,74.943,83.722
2815,18-07-21,11:23:00,74.899,83.66
2816,18-07-21,11:24:00,74.943,83.13
2817,18-07-21,11:25:00,74.727,83.301
2818,18-07-21,11:26:00,74.597,82.89
2819,18-07-21,11:27:00,74.467,83.832
2820,18-07-21,11:28:00,74.424,83.77
2821,18-07-21,11:29:00,74.424,83.573
2822,18-07-21,11:30:00,74.511,84.539
2823,18-07-21,11:31:00,74.727,84.678
2824,18-07-21,11:32:00,75.16,84.199
2825,18-07-21,11:33:00,75.551,83.571
2826,18-07-21,11:34:00,75.594,82.559
2827,18-07-21,11:35:00,75.637,82.904
2828,18-07-21,11:36:00,75.724,82.178
2829,18-07-21,11:37:00,75.376,81.682
2830,18-07-21,11:38:00,75.117,81.963
2831,18-07-21,11:39:00,74.986,82.627
2832,18-07-21,11:40:00,74.986,82.938
2833,18-07-21,11:41:00,75.029,83.056
2834,18-07-21,11:42:00,75.117,83.349
2835,18-07-21,11:43:00,75.16,83.298
2836,18-07-21,11:44:00,75.333,83.714
2837,18-07-21,11:45:00,75.551,82.724
2838,18-07-21,11:46:00,75.681,82.343
2839,18-07-21,11:47:00,75.81,81.961
2840,18-07-21,11:48:00,75.81,81.705
2841,18-07-21,11:49:00,75.853,83.1
2842,18-07-21,11:50:00,75.942,82.658
2843,18-07-21,11:51:00,76.507,82.386
2844,18-07-21,11:52:00,76.811,80.684
2845,18-07-21,11:53:00,76.854,80.46
2846,18-07-21,11:54:00,76.942,81.185
2847,18-07-21,11:55:00,77.335,80.746
2848,18-07-21,11:56:00,77.421,80.584
2849,18-07-21,11:57:00,77.292,79.017
2850,18-07-21,11:58:00,77.029,79.878
2851,18-07-21,11:59:00,76.986,79.758
2852,18-07-21,12:00:00,77.072,78.646
2853,18-07-21,12:01:00,77.292,79.564
2854,18-07-21,12:02:00,77.509,79.474
2855,18-07-21,12:03:00,77.553,78.643
2856,18-07-21,12:04:00,77.684,77.935
2857,18-07-21,12:05:00,77.509,78.378
2858,18-07-21,12:06:00,77.335,78.849
2859,18-07-21,12:07:00,77.247,79.185
2860,18-07-21,12:08:00,77.335,79.885
2861,18-07-21,12:09:00,77.684,77.704
2862,18-07-21,12:10:00,77.815,77.718
2863,18-07-21,12:11:00,78.076,78.501
2864,18-07-21,12:12:00,77.945,78.081
2865,18-07-21,12:13:00,77.639,78.336
2866,18-07-21,12:14:00,77.378,78.479
2867,18-07-21,12:15:00,77.203,78.921
2868,18-07-21,12:16:00,77.203,80.157
2869,18-07-21,12:17:00,77.292,78.988
2870,18-07-21,12:18:00,77.596,78.879
2871,18-07-21,12:19:00,77.902,77.554
2872,18-07-21,12:20:00,77.902,77.322
2873,18-07-21,12:21:00,77.859,78.071
2874,18-07-21,12:22:00,77.99,78.173
2875,18-07-21,12:23:00,77.99,78.144
2876,18-07-21,12:24:00,77.859,78.071
2877,18-07-21,12:25:00,77.945,78.226
2878,18-07-21,12:26:00,78.033,78.062
2879,18-07-21,12:27:00,77.945,77.733
2880,18-07-21,12:28:00,77.859,79.083
2881,18-07-21,12:29:00,77.902,78.192
2882,18-07-21,12:30:00,77.99,78.404
2883,18-07-21,12:31:00,78.296,78.411
2884,18-07-21,12:32:00,78.382,78.16
2885,18-07-21,12:33:00,78.514,77.943
2886,18-07-21,12:34:00,78.559,77.338
2887,18-07-21,12:35:00,78.559,77.251
2888,18-07-21,12:36:00,78.777,77.479
2889,18-07-21,12:37:00,78.733,76.892
2890,18-07-21,12:38:00,78.602,76.644
2891,18-07-21,12:39:00,78.514,77.1
2892,18-07-21,12:40:00,78.822,76.61
2893,18-07-21,12:41:00,78.91,76.912
2894,18-07-21,12:42:00,79.48,75.367
2895,18-07-21,12:43:00,79.567,74.553
2896,18-07-21,12:44:00,79.347,76.026
2897,18-07-21,12:45:00,79.392,75.972
2898,18-07-21,12:46:00,79.216,75.015
2899,18-07-21,12:47:00,78.953,75.807
2900,18-07-21,12:48:00,79.041,76.226
2901,18-07-21,12:49:00,78.91,76.036
2902,18-07-21,12:50:00,78.777,76.605
2903,18-07-21,12:51:00,78.953,75.836
2904,18-07-21,12:52:00,78.733,76.046
2905,18-07-21,12:53:00,78.69,76.566
2906,18-07-21,12:54:00,78.427,77.672
2907,18-07-21,12:55:00,78.382,77.696
2908,18-07-21,12:56:00,78.559,77.919
2909,18-07-21,12:57:00,79.084,76.523
2910,18-07-21,12:58:00,79.173,76.503
2911,18-07-21,12:59:00,79.216,76.654
2912,18-07-21,13:00:00,79.48,76.859
2913,18-07-21,13:01:00,80.096,75.199
2914,18-07-21,13:02:00,80.227,74.831
2915,18-07-21,13:03:00,80.272,73.833
2916,18-07-21,13:04:00,80.272,74.069
2917,18-07-21,13:05:00,80.272,73.626
2918,18-07-21,13:06:00,80.184,74.178
2919,18-07-21,13:07:00,80.272,74.718
2920,18-07-21,13:08:00,79.92,74.591
2921,18-07-21,13:09:00,79.655,74.651
2922,18-07-21,13:10:00,79.48,75.425
2923,18-07-21,13:11:00,79.567,75.962
2924,18-07-21,13:12:00,79.655,75.386
2925,18-07-21,13:13:00,80.051,75.224
2926,18-07-21,13:14:00,80.404,75.174
2927,18-07-21,13:15:00,80.492,74.919
2928,18-07-21,13:16:00,80.537,74.275
2929,18-07-21,13:17:00,80.361,73.369
2930,18-07-21,13:18:00,80.139,73.937
2931,18-07-21,13:19:00,80.184,74.296
2932,18-07-21,13:20:00,80.139,73.996
2933,18-07-21,13:21:00,80.227,75.625
2934,18-07-21,13:22:00,80.361,73.99
2935,18-07-21,13:23:00,80.537,73.565
2936,18-07-21,13:24:00,80.537,73.062
2937,18-07-21,13:25:00,80.668,73.105
2938,18-07-21,13:26:00,80.802,73.149
2939,18-07-21,13:27:00,80.625,72.388
2940,18-07-21,13:28:00,80.404,74.29
2941,18-07-21,13:29:00,80.361,73.901
2942,18-07-21,13:30:00,80.537,73.979
2943,18-07-21,13:31:00,80.802,73.741
2944,18-07-21,13:32:00,80.89,73.188
2945,18-07-21,13:33:00,81.023,72.162
2946,18-07-21,13:34:00,80.978,71.77
2947,18-07-21,13:35:00,80.802,73.297
2948,18-07-21,13:36:00,80.935,72.272
2949,18-07-21,13:37:00,80.802,72.912
2950,18-07-21,13:38:00,80.802,72.823
2951,18-07-21,13:39:00,80.89,72.832
2952,18-07-21,13:40:00,81.154,72.503
2953,18-07-21,13:41:00,81.421,70.949
2954,18-07-21,13:42:00,81.421,71.846
2955,18-07-21,13:43:00,81.642,71.481
2956,18-07-21,13:44:00,81.509,70.719
2957,18-07-21,13:45:00,81.509,71.228
2958,18-07-21,13:46:00,81.597,70.428
2959,18-07-21,13:47:00,81.819,71.738
2960,18-07-21,13:48:00,81.864,69.885
2961,18-07-21,13:49:00,81.775,69.996
2962,18-07-21,13:50:00,81.73,70.592
2963,18-07-21,13:51:00,81.73,71.221
2964,18-07-21,13:52:00,81.642,70.523
2965,18-07-21,13:53:00,81.775,70.746
2966,18-07-21,13:54:00,81.864,70.575
2967,18-07-21,13:55:00,81.997,71.158
2968,18-07-21,13:56:00,81.997,70.619
2969,18-07-21,13:57:00,81.73,69.691
2970,18-07-21,13:58:00,81.421,70.5
2971,18-07-21,13:59:00,81.509,71.108
2972,18-07-21,14:00:00,81.509,71.168
2973,18-07-21,14:01:00,81.775,71.105
2974,18-07-21,14:02:00,81.775,71.076
2975,18-07-21,14:03:00,81.819,70.481
2976,18-07-21,14:04:00,81.775,70.356
2977,18-07-21,14:05:00,81.687,70.377
2978,18-07-21,14:06:00,81.952,71.004
2979,18-07-21,14:07:00,82.308,70.921
2980,18-07-21,14:08:00,82.486,69.767
2981,18-07-21,14:09:00,82.53,69.651
2982,18-07-21,14:10:00,82.575,69.986
2983,18-07-21,14:11:00,82.708,68.945
2984,18-07-21,14:12:00,82.976,69.786
2985,18-07-21,14:13:00,83.021,68.915
2986,18-07-21,14:14:00,82.976,69.696
2987,18-07-21,14:15:00,82.798,69.195
2988,18-07-21,14:16:00,82.753,69.613
2989,18-07-21,14:17:00,82.841,70.435
2990,18-07-21,14:18:00,82.798,70.43
2991,18-07-21,14:19:00,82.931,70.113
2992,18-07-21,14:20:00,83.332,68.825
2993,18-07-21,14:21:00,83.556,69.331
2994,18-07-21,14:22:00,83.556,68.454
2995,18-07-21,14:23:00,83.467,68.263
2996,18-07-21,14:24:00,82.575,68.266
2997,18-07-21,14:25:00,82.13,69.791
2998,18-07-21,14:26:00,82.175,70.487
2999,18-07-21,14:27:00,82.263,70.826
3000,18-07-21,14:28:00,82.62,70.952
3001,18-07-21,14:29:00,83.064,69.131
3002,18-07-21,14:30:00,83.021,69.941
3003,18-07-21,14:31:00,83.242,67.847
3004,18-07-21,14:32:00,83.646,68.856
3005,18-07-21,14:33:00,83.824,68.025
3006,18-07-21,14:34:00,83.824,67.265
3007,18-07-21,14:35:00,83.914,67.547
3008,18-07-21,14:36:00,83.736,65.944
3009,18-07-21,14:37:00,83.691,66.581
3010,18-07-21,14:38:00,83.467,66.529
3011,18-07-21,14:39:00,83.422,67.712
3012,18-07-21,14:40:00,83.511,67.873
3013,18-07-21,14:41:00,83.556,68.059
3014,18-07-21,14:42:00,83.736,67.712
3015,18-07-21,14:43:00,83.914,67.212
3016,18-07-21,14:44:00,84.094,66.467
3017,18-07-21,14:45:00,84.182,67.025
3018,18-07-21,14:46:00,84.272,67.095
3019,18-07-21,14:47:00,84.452,66.196
3020,18-07-21,14:48:00,84.452,66.715
3021,18-07-21,14:49:00,84.272,66.973
3022,18-07-21,14:50:00,84.362,67.56
3023,18-07-21,14:51:00,84.362,66.676
3024,18-07-21,14:52:00,84.137,66.41
3025,18-07-21,14:53:00,84.227,66.785
3026,18-07-21,14:54:00,84.362,66.951
3027,18-07-21,14:55:00,84.407,66.955
3028,18-07-21,14:56:00,84.497,67.177
3029,18-07-21,14:57:00,84.452,66.562
3030,18-07-21,14:58:00,84.542,66.326
3031,18-07-21,14:59:00,84.542,66.479
3032,18-07-21,15:00:00,84.407,65.579
3033,18-07-21,15:01:00,84.227,66.327
3034,18-07-21,15:02:00,84.362,67.621
3035,18-07-21,15:03:00,84.272,66.515
3036,18-07-21,15:04:00,84.227,67.699
3037,18-07-21,15:05:00,84.362,67.591
3038,18-07-21,15:06:00,84.99,67.225
3039,18-07-21,15:07:00,85.397,65.672
3040,18-07-21,15:08:00,85.487,64.604
3041,18-07-21,15:09:00,85.307,64.895
3042,18-07-21,15:10:00,85.217,65.716
3043,18-07-21,15:11:00,85.082,65.274
3044,18-07-21,15:12:00,84.99,65.757
3045,18-07-21,15:13:00,84.857,65.468
3046,18-07-21,15:14:00,85.082,66.286
3047,18-07-21,15:15:00,85.172,65.835
3048,18-07-21,15:16:00,85.217,65.594
3049,18-07-21,15:17:00,85.262,67.068
3050,18-07-21,15:18:00,85.262,65.137
3051,18-07-21,15:19:00,85.487,65.25
3052,18-07-21,15:20:00,85.667,65.237
3053,18-07-21,15:21:00,85.849,64.853
3054,18-07-21,15:22:00,86.029,64.13
3055,18-07-21,15:23:00,85.984,63.94
3056,18-07-21,15:24:00,86.029,63.975
3057,18-07-21,15:25:00,86.074,64.319
3058,18-07-21,15:26:00,86.119,64.354
3059,18-07-21,15:27:00,86.346,63.695
3060,18-07-21,15:28:00,86.256,62.694
3061,18-07-21,15:29:00,86.301,62.947
3062,18-07-21,15:30:00,86.391,61.555
3063,18-07-21,15:31:00,86.301,62.139
3064,18-07-21,15:32:00,86.346,62.734
3065,18-07-21,15:33:00,86.391,62.707
3066,18-07-21,15:34:00,86.527,62.657
3067,18-07-21,15:35:00,86.437,63.114
3068,18-07-21,15:36:00,86.029,62.426
3069,18-07-21,15:37:00,85.894,62.351
3070,18-07-21,15:38:00,85.802,63.985
3071,18-07-21,15:39:00,85.984,65.943
3072,18-07-21,15:40:00,86.437,64.476
3073,18-07-21,15:41:00,86.482,63.087
3074,18-07-21,15:42:00,86.437,62.711
3075,18-07-21,15:43:00,86.437,61.933
3076,18-07-21,15:44:00,86.301,61.983
3077,18-07-21,15:45:00,86.029,61.617
3078,18-07-21,15:46:00,85.984,61.27
3079,18-07-21,15:47:00,85.894,62.227
3080,18-07-21,15:48:00,86.164,63.771
3081,18-07-21,15:49:00,86.391,60.681
3082,18-07-21,15:50:00,86.482,60.407
3083,18-07-21,15:51:00,86.391,61.43
3084,18-07-21,15:52:00,86.391,63.761
3085,18-07-21,15:53:00,86.572,63.87
3086,18-07-21,15:54:00,86.437,62.213
3087,18-07-21,15:55:00,86.346,62.64
3088,18-07-21,15:56:00,86.527,64.052
3089,18-07-21,15:57:00,86.482,62.248
3090,18-07-21,15:58:00,86.029,63.604
3091,18-07-21,15:59:00,85.757,63.517
3092,18-07-21,16:00:00,85.939,63.658
3093,18-07-21,16:01:00,85.984,62.359
3094,18-07-21,16:02:00,86.164,63.74
3095,18-07-21,16:03:00,86.211,62.037
3096,18-07-21,16:04:00,86.164,61.348
3097,18-07-21,16:05:00,86.256,61.325
3098,18-07-21,16:06:00,86.301,60.735
3099,18-07-21,16:07:00,86.891,61.131
3100,18-07-21,16:08:00,86.891,60.192
3101,18-07-21,16:09:00,86.891,60.474
3102,18-07-21,16:10:00,86.844,61.408
3103,18-07-21,16:11:00,87.163,61.373
3104,18-07-21,16:12:00,87.21,60.47
3105,18-07-21,16:13:00,87.163,58.927
3106,18-07-21,16:14:00,86.799,59.274
3107,18-07-21,16:15:00,86.617,60.168
3108,18-07-21,16:16:00,86.799,60.309
3109,18-07-21,16:17:00,86.891,60.192
3110,18-07-21,16:18:00,87.028,61.361
3111,18-07-21,16:19:00,87.255,61.131
3112,18-07-21,16:20:00,87.436,59.517
3113,18-07-21,16:21:00,87.118,59.521
3114,18-07-21,16:22:00,86.617,61.201
3115,18-07-21,16:23:00,86.617,59.949
3116,18-07-21,16:24:00,86.664,60.548
3117,18-07-21,16:25:00,86.799,58.455
3118,18-07-21,16:26:00,86.617,58.157
3119,18-07-21,16:27:00,86.346,59.675
3120,18-07-21,16:28:00,86.709,60.489
3121,18-07-21,16:29:00,87.21,61.471
3122,18-07-21,16:30:00,87.436,59.957
3123,18-07-21,16:31:00,87.483,60.494
3124,18-07-21,16:32:00,86.981,59.823
3125,18-07-21,16:33:00,86.799,60.278
3126,18-07-21,16:34:00,86.981,60.356
3127,18-07-21,16:35:00,87.163,60.685
3128,18-07-21,16:36:00,87.073,60.208
3129,18-07-21,16:37:00,86.981,61.014
3130,18-07-21,16:38:00,87.028,61.455
3131,18-07-21,16:39:00,87.255,61.663
3132,18-07-21,16:40:00,87.346,61.421
3133,18-07-21,16:41:00,87.255,61.569
3134,18-07-21,16:42:00,86.981,61.295
3135,18-07-21,16:43:00,86.799,61.903
3136,18-07-21,16:44:00,87.073,62.457
3137,18-07-21,16:45:00,87.665,62.697
3138,18-07-21,16:46:00,88.122,60.894
3139,18-07-21,16:47:00,88.167,59.705
3140,18-07-21,16:48:00,88.075,59.854
3141,18-07-21,16:49:00,88.075,59.382
3142,18-07-21,16:50:00,88.167,59.831
3143,18-07-21,16:51:00,87.985,60.223
3144,18-07-21,16:52:00,88.03,60.98
3145,18-07-21,16:53:00,87.939,60.533
3146,18-07-21,16:54:00,87.802,59.956
3147,18-07-21,16:55:00,87.391,60.799
3148,18-07-21,16:56:00,87.21,61.346
3149,18-07-21,16:57:00,87.391,62.516
3150,18-07-21,16:58:00,87.62,61.632
3151,18-07-21,16:59:00,87.62,61.288
3152,18-07-21,17:00:00,87.939,63.809
3153,18-07-21,17:01:00,88.122,63.329
3154,18-07-21,17:02:00,88.259,59.146
3155,18-07-21,17:03:00,87.757,59.072
3156,18-07-21,17:04:00,87.573,59.654
3157,18-07-21,17:05:00,87.62,59.312
3158,18-07-21,17:06:00,87.573,59.874
3159,18-07-21,17:07:00,87.985,58.902
3160,18-07-21,17:08:00,87.985,58.523
3161,18-07-21,17:09:00,87.939,58.298
3162,18-07-21,17:10:00,87.483,58.86
3163,18-07-21,17:11:00,87.391,59.418
3164,18-07-21,17:12:00,87.346,57.965
3165,18-07-21,17:13:00,87.346,59.163
3166,18-07-21,17:14:00,87.483,58.26
