"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
1852,18-05-16,01:59:30,70.416,92.349
1853,18-05-16,02:04:30,70.372,92.317
1854,18-05-16,02:09:30,70.201,92.320
1855,18-05-16,02:14:30,70.201,92.347
1856,18-05-16,02:19:30,70.372,92.478
1857,18-05-16,02:24:30,70.372,92.424
1858,18-05-16,02:29:30,70.459,92.436
1859,18-05-16,02:34:30,70.587,92.508
1860,18-05-16,02:39:30,70.630,92.567
1861,18-05-16,02:44:30,70.416,92.538
1862,18-05-16,02:49:30,70.459,92.490
1863,18-05-16,02:54:30,70.201,92.561
1864,18-05-16,02:59:30,70.243,92.514
1865,18-05-16,03:04:30,70.286,92.573
1866,18-05-16,03:09:30,70.416,92.591
1867,18-05-16,03:14:30,70.372,92.532
1868,18-05-16,03:19:30,70.587,92.534
1869,18-05-16,03:24:30,70.459,92.517
1870,18-05-16,03:29:30,70.329,92.579
1871,18-05-16,03:34:30,70.286,92.627
1872,18-05-16,03:39:30,70.459,92.570
1873,18-05-16,03:44:30,70.502,92.630
1874,18-05-16,03:49:30,70.716,92.552
1875,18-05-16,03:54:30,70.630,92.567
1876,18-05-16,03:59:30,70.543,92.502
1877,18-05-16,04:04:30,70.286,92.520
1878,18-05-16,04:09:30,70.543,92.555
1879,18-05-16,04:14:30,70.459,92.543
1880,18-05-16,04:19:30,70.459,92.543
1881,18-05-16,04:24:30,70.502,92.549
1882,18-05-16,04:29:30,70.502,92.549
1883,18-05-16,04:34:30,70.587,92.481
1884,18-05-16,04:39:30,70.543,92.502
1885,18-05-16,04:44:30,70.587,92.481
1886,18-05-16,04:49:30,70.543,92.502
1887,18-05-16,04:54:30,70.846,92.463
1888,18-05-16,04:59:30,70.759,92.424
1889,18-05-16,05:04:30,70.846,92.382
1890,18-05-16,05:09:30,71.017,92.406
1891,18-05-16,05:14:30,71.231,92.408
1892,18-05-16,05:19:30,71.017,92.433
1893,18-05-16,05:24:30,70.930,92.528
1894,18-05-16,05:29:30,70.846,92.543
1895,18-05-16,05:34:30,70.930,92.555
1896,18-05-16,05:39:30,70.543,92.448
1897,18-05-16,05:44:30,70.716,92.391
1898,18-05-16,05:49:30,70.673,92.358
1899,18-05-16,05:54:30,70.372,92.343
1900,18-05-16,05:59:30,70.158,92.448
1901,18-05-16,06:04:30,70.115,92.496
1902,18-05-16,06:09:30,70.029,92.538
1903,18-05-16,06:14:30,70.201,92.561
1904,18-05-16,06:19:30,70.201,92.481
1905,18-05-16,06:24:30,70.158,92.502
1906,18-05-16,06:29:30,70.158,92.448
1907,18-05-16,06:34:30,70.115,92.550
1908,18-05-16,06:39:30,70.243,92.567
1909,18-05-16,06:44:30,70.115,92.550
1910,18-05-16,06:49:30,70.201,92.615
1911,18-05-16,06:54:30,70.115,92.603
1912,18-05-16,06:59:30,70.158,92.609
1913,18-05-16,07:04:30,70.158,92.663
1914,18-05-16,07:09:30,70.329,92.687
1915,18-05-16,07:14:30,70.115,92.737
1916,18-05-16,07:19:30,70.201,92.749
1917,18-05-16,07:24:30,70.243,92.514
1918,18-05-16,07:29:30,69.942,92.714
1919,18-05-16,07:34:30,70.243,92.836
1920,18-05-16,07:39:30,70.243,92.782
1921,18-05-16,07:44:30,70.372,92.800
1922,18-05-16,07:49:30,70.201,92.857
1923,18-05-16,07:54:30,70.158,92.931
1924,18-05-16,07:59:30,70.029,92.913
1925,18-05-16,08:04:30,70.029,93.020
1926,18-05-16,08:09:30,69.814,93.097
1927,18-05-16,08:14:30,70.029,93.181
1928,18-05-16,08:19:30,69.858,93.157
1929,18-05-16,08:24:30,70.029,93.234
1930,18-05-16,08:29:30,69.942,93.169
1931,18-05-16,08:34:30,69.685,93.213
1932,18-05-16,08:39:30,69.557,93.329
1933,18-05-16,08:44:30,69.771,93.359
1934,18-05-16,08:49:30,70.115,93.407
1935,18-05-16,08:54:30,70.115,93.300
1936,18-05-16,08:59:30,69.814,93.204
1937,18-05-16,09:04:30,69.600,93.335
1938,18-05-16,09:09:30,69.771,93.412
1939,18-05-16,09:14:30,69.858,93.531
1940,18-05-16,09:19:30,69.771,93.466
1941,18-05-16,09:24:30,70.115,93.647
1942,18-05-16,09:29:30,70.286,93.565
1943,18-05-16,09:34:30,70.158,93.547
1944,18-05-16,09:39:30,70.543,93.628
1945,18-05-16,09:44:30,70.716,93.491
1946,18-05-16,09:49:30,70.846,93.509
1947,18-05-16,09:54:30,70.974,93.527
1948,18-05-16,09:59:30,71.404,93.534
1949,18-05-16,10:04:30,71.274,93.569
1950,18-05-16,10:09:30,71.146,93.444
1951,18-05-16,10:14:30,70.803,93.530
1952,18-05-16,10:19:30,70.846,93.563
1953,18-05-16,10:24:30,70.887,93.729
1954,18-05-16,10:29:30,70.673,93.672
1955,18-05-16,10:34:30,70.372,93.764
1956,18-05-16,10:39:30,70.286,93.698
1957,18-05-16,10:44:30,69.685,93.961
1958,18-05-16,10:49:30,69.643,93.928
1959,18-05-16,10:54:30,68.913,94.038
1960,18-05-16,10:59:30,68.871,94.191
1961,18-05-16,11:04:30,68.657,94.214
1962,18-05-16,11:09:30,68.657,94.241
1963,18-05-16,11:14:30,69.085,94.355
1964,18-05-16,11:19:30,68.614,94.102
1965,18-05-16,11:24:30,68.785,94.312
1966,18-05-16,11:29:30,69.129,94.281
1967,18-05-16,11:34:30,69.170,94.314
1968,18-05-16,11:39:30,69.643,94.301
1969,18-05-16,11:44:30,69.557,94.289
1970,18-05-16,11:49:30,69.685,94.280
1971,18-05-16,11:54:30,69.643,94.194
1972,18-05-16,11:59:30,69.557,94.182
1973,18-05-16,12:04:30,69.728,94.127
1974,18-05-16,12:09:30,70.072,94.148
1975,18-05-16,12:14:30,70.329,94.025
1976,18-05-16,12:19:30,70.630,94.174
1977,18-05-16,12:24:30,70.502,94.076
1978,18-05-16,12:29:30,70.673,94.180
1979,18-05-16,12:34:30,70.587,94.114
1980,18-05-16,12:39:30,71.146,94.300
1981,18-05-16,12:44:30,70.803,94.198
1982,18-05-16,12:49:30,70.502,94.022
1983,18-05-16,12:54:30,71.274,94.211
1984,18-05-16,12:59:30,72.264,94.110
1985,18-05-16,13:04:30,72.610,93.864
1986,18-05-16,13:09:30,72.610,93.810
1987,18-05-16,13:14:30,72.610,93.810
1988,18-05-16,13:19:30,72.869,93.551
1989,18-05-16,13:24:30,72.480,93.416
1990,18-05-16,13:29:30,72.783,93.081
1991,18-05-16,13:34:30,73.299,92.937
1992,18-05-16,13:39:30,72.826,92.250
1993,18-05-16,13:44:30,72.739,92.103
1994,18-05-16,13:49:30,73.213,92.060
1995,18-05-16,13:54:30,73.256,91.903
1996,18-05-16,13:59:30,73.386,91.487
1997,18-05-16,14:04:30,73.645,91.277
1998,18-05-16,14:09:30,73.299,90.795
1999,18-05-16,14:14:30,73.126,89.652
2000,18-05-16,14:19:30,73.342,89.160
2001,18-05-16,14:24:30,73.602,88.727
2002,18-05-16,14:29:30,73.386,87.983
2003,18-05-16,14:34:30,73.515,87.365
2004,18-05-16,14:39:30,74.295,87.161
2005,18-05-16,14:44:30,74.899,86.321
2006,18-05-16,14:49:30,74.338,85.664
2007,18-05-16,14:54:30,75.463,85.555
2008,18-05-16,14:59:30,75.637,84.652
2009,18-05-16,15:04:30,75.376,83.381
2010,18-05-16,15:09:30,74.295,82.401
2011,18-05-16,15:14:30,74.163,83.401
2012,18-05-16,15:19:30,74.770,83.560
2013,18-05-16,15:24:30,75.029,83.423
2014,18-05-16,15:29:30,74.813,83.565
2015,18-05-16,15:34:30,74.467,83.776
2016,18-05-16,15:39:30,74.338,83.900
2017,18-05-16,15:44:30,73.515,84.051
2018,18-05-16,15:49:30,73.818,84.705
2019,18-05-16,15:54:30,74.163,84.468
2020,18-05-16,15:59:30,73.947,84.637
2021,18-05-16,16:04:30,74.295,84.960
2022,18-05-16,16:09:30,74.511,84.679
2023,18-05-16,16:14:30,74.899,84.644
2024,18-05-16,16:19:30,75.204,84.485
2025,18-05-16,16:24:30,75.376,84.113
2026,18-05-16,16:29:30,73.990,84.110
2027,18-05-16,16:34:30,74.683,84.533
2028,18-05-16,16:39:30,73.947,84.721
2029,18-05-16,16:44:30,74.295,85.072
2030,18-05-16,16:49:30,74.597,85.194
2031,18-05-16,16:54:30,74.813,85.081
2032,18-05-16,16:59:30,75.333,84.614
2033,18-05-16,17:04:30,74.640,83.516
2034,18-05-16,17:09:30,74.899,83.266
2035,18-05-16,17:14:30,75.724,83.197
2036,18-05-16,17:19:30,75.724,82.575
2037,18-05-16,17:24:30,75.767,81.216
2038,18-05-16,17:29:30,76.464,81.071
2039,18-05-16,17:34:30,77.029,79.878
2040,18-05-16,17:39:30,75.637,79.429
2041,18-05-16,17:44:30,75.463,79.208
2042,18-05-16,17:49:30,75.853,79.426
2043,18-05-16,17:54:30,76.246,79.356
2044,18-05-16,17:59:30,75.508,78.696
2045,18-05-16,18:04:30,75.290,79.159
2046,18-05-16,18:09:30,75.594,79.481
2047,18-05-16,18:14:30,75.724,79.468
2048,18-05-16,18:19:30,75.767,79.588
2049,18-05-16,18:24:30,75.810,79.535
2050,18-05-16,18:29:30,75.810,79.535
2051,18-05-16,18:34:30,76.158,79.203
2052,18-05-16,18:39:30,74.943,78.975
2053,18-05-16,18:44:30,75.074,79.592
2054,18-05-16,18:49:30,75.204,79.694
2055,18-05-16,18:54:30,74.770,79.843
2056,18-05-16,18:59:30,74.467,80.350
2057,18-05-16,19:04:30,74.511,80.668
2058,18-05-16,19:09:30,74.338,81.443
2059,18-05-16,19:14:30,74.640,81.678
2060,18-05-16,19:19:30,74.424,81.823
2061,18-05-16,19:24:30,74.338,82.095
2062,18-05-16,19:29:30,74.424,82.247
2063,18-05-16,19:34:30,74.163,82.555
2064,18-05-16,19:39:30,74.250,82.848
2065,18-05-16,19:44:30,74.120,83.029
2066,18-05-16,19:49:30,73.861,83.307
2067,18-05-16,19:54:30,73.990,83.605
2068,18-05-16,19:59:30,73.990,83.886
2069,18-05-16,20:04:30,73.947,84.133
2070,18-05-16,20:09:30,73.774,84.700
2071,18-05-16,20:14:30,73.558,84.924
2072,18-05-16,20:19:30,73.558,85.287
2073,18-05-16,20:24:30,73.386,85.572
2074,18-05-16,20:29:30,73.386,85.795
2075,18-05-16,20:34:30,73.299,85.978
2076,18-05-16,20:39:30,72.955,86.351
2077,18-05-16,20:44:30,73.040,86.722
2078,18-05-16,20:49:30,73.040,86.833
2079,18-05-16,20:54:30,72.869,86.949
2080,18-05-16,20:59:30,72.955,87.099
2081,18-05-16,21:04:30,72.912,87.093
2082,18-05-16,21:09:30,72.783,87.242
2083,18-05-16,21:14:30,72.567,87.380
2084,18-05-16,21:19:30,72.567,87.463
2085,18-05-16,21:24:30,72.480,87.644
2086,18-05-16,21:29:30,72.523,87.733
2087,18-05-16,21:34:30,72.437,87.777
2088,18-05-16,21:39:30,72.394,87.854
2089,18-05-16,21:44:30,72.136,88.232
2090,18-05-16,21:49:30,72.307,88.392
2091,18-05-16,21:54:30,72.178,88.320
2092,18-05-16,21:59:30,72.050,88.468
2093,18-05-16,22:04:30,72.264,88.551
2094,18-05-16,22:09:30,72.093,88.501
2095,18-05-16,22:14:30,71.791,88.763
2096,18-05-16,22:19:30,71.620,89.069
2097,18-05-16,22:24:30,71.834,89.207
2098,18-05-16,22:29:30,71.661,89.293
2099,18-05-16,22:34:30,71.620,89.506
2100,18-05-16,22:39:30,71.577,89.691
2101,18-05-16,22:44:30,71.661,89.784
2102,18-05-16,22:49:30,71.704,89.790
2103,18-05-16,22:54:30,71.920,89.819
2104,18-05-16,22:59:30,71.877,89.813
2105,18-05-16,23:04:30,71.834,89.862
2106,18-05-16,23:09:30,71.661,89.866
2107,18-05-16,23:14:30,71.404,90.022
2108,18-05-16,23:19:30,71.404,90.131
2109,18-05-16,23:24:30,71.274,90.277
2110,18-05-16,23:29:30,71.404,90.349
2111,18-05-16,23:34:30,71.447,90.409
2112,18-05-16,23:39:30,71.231,90.543
2113,18-05-16,23:44:30,71.146,90.694
2114,18-05-16,23:49:30,70.974,90.860
2115,18-05-16,23:54:30,70.887,90.876
2116,18-05-16,23:59:30,70.887,90.984
2117,18-05-17,00:04:30,70.930,91.017
2118,18-05-17,00:09:30,71.017,91.056
2119,18-05-17,00:14:30,70.887,91.174
2120,18-05-17,00:19:30,70.803,91.297
2121,18-05-17,00:24:30,70.587,91.538
2122,18-05-17,00:29:30,70.759,91.669
2123,18-05-17,00:34:30,70.803,91.621
2124,18-05-17,00:39:30,70.846,91.681
2125,18-05-17,00:44:30,70.930,91.693
2126,18-05-17,00:49:30,70.887,91.741
2127,18-05-17,00:54:30,70.887,91.741
2128,18-05-17,00:59:30,70.543,91.856
2129,18-05-17,01:04:30,70.630,91.975
2130,18-05-17,01:09:30,70.630,92.002
2131,18-05-17,01:14:30,70.716,91.933
2132,18-05-17,01:19:30,70.630,92.083
2133,18-05-17,01:24:30,70.716,92.095
2134,18-05-17,01:29:30,70.803,92.026
2135,18-05-17,01:34:30,70.803,91.999
2136,18-05-17,01:39:30,70.759,92.047
2137,18-05-17,01:44:30,70.759,91.993
2138,18-05-17,01:49:30,70.459,92.059
2139,18-05-17,01:54:30,70.716,92.095
2140,18-05-17,01:59:30,70.587,92.050
2141,18-05-17,02:04:30,70.502,92.065
2142,18-05-17,02:09:30,70.416,92.080
2143,18-05-17,02:14:30,70.502,92.065
2144,18-05-17,02:19:30,70.459,92.032
2145,18-05-17,02:24:30,70.243,92.084
2146,18-05-17,02:29:30,70.286,92.090
2147,18-05-17,02:34:30,70.201,92.078
2148,18-05-17,02:39:30,70.372,92.048
2149,18-05-17,02:44:30,70.372,92.048
2150,18-05-17,02:49:30,70.243,92.003
2151,18-05-17,02:54:30,70.158,92.045
2152,18-05-17,02:59:30,70.243,92.137
2153,18-05-17,03:04:30,70.329,92.149
2154,18-05-17,03:09:30,70.201,92.132
2155,18-05-17,03:14:30,70.158,92.287
2156,18-05-17,03:19:30,70.201,92.239
2157,18-05-17,03:24:30,70.243,92.326
2158,18-05-17,03:29:30,70.072,92.221
2159,18-05-17,03:34:30,70.115,92.335
2160,18-05-17,03:39:30,69.901,92.305
2161,18-05-17,03:44:30,69.728,92.362
2162,18-05-17,03:49:30,69.901,92.439
2163,18-05-17,03:54:30,69.942,92.526
2164,18-05-17,03:59:30,69.901,92.574
2165,18-05-17,04:04:30,69.685,92.597
2166,18-05-17,04:09:30,69.814,92.722
2167,18-05-17,04:14:30,69.643,92.752
2168,18-05-17,04:19:30,69.771,92.824
2169,18-05-17,04:24:30,69.858,92.836
2170,18-05-17,04:29:30,69.814,92.883
2171,18-05-17,04:34:30,69.771,92.931
2172,18-05-17,04:39:30,69.728,92.925
2173,18-05-17,04:44:30,69.728,92.978
2174,18-05-17,04:49:30,69.728,92.978
2175,18-05-17,04:54:30,69.771,93.065
2176,18-05-17,04:59:30,69.858,93.157
2177,18-05-17,05:04:30,69.771,93.225
2178,18-05-17,05:09:30,69.901,93.216
2179,18-05-17,05:14:30,70.029,93.181
2180,18-05-17,05:19:30,69.901,93.216
2181,18-05-17,05:24:30,69.814,93.258
2182,18-05-17,05:29:30,69.858,93.264
2183,18-05-17,05:34:30,69.814,93.285
2184,18-05-17,05:39:30,69.685,93.293
2185,18-05-17,05:44:30,69.600,93.362
2186,18-05-17,05:49:30,69.685,93.454
2187,18-05-17,05:54:30,69.685,93.427
2188,18-05-17,05:59:30,69.685,93.454
2189,18-05-17,06:04:30,69.643,93.501
2190,18-05-17,06:09:30,69.728,93.567
2191,18-05-17,06:14:30,69.685,93.480
2192,18-05-17,06:19:30,69.643,93.555
2193,18-05-17,06:24:30,69.728,93.513
2194,18-05-17,06:29:30,69.771,93.573
2195,18-05-17,06:34:30,69.901,93.591
2196,18-05-17,06:39:30,69.771,93.573
2197,18-05-17,06:44:30,69.728,93.620
2198,18-05-17,06:49:30,69.557,93.649
2199,18-05-17,06:54:30,69.771,93.626
2200,18-05-17,06:59:30,69.728,93.673
2201,18-05-17,07:04:30,69.514,93.750
2202,18-05-17,07:09:30,69.471,93.797
2203,18-05-17,07:14:30,69.685,93.881
2204,18-05-17,07:19:30,70.029,93.716
2205,18-05-17,07:24:30,70.029,93.609
2206,18-05-17,07:29:30,70.286,93.591
2207,18-05-17,07:34:30,70.459,93.509
2208,18-05-17,07:39:30,70.243,93.585
2209,18-05-17,07:44:30,70.759,93.604
2210,18-05-17,07:49:30,70.716,93.545
2211,18-05-17,07:54:30,70.846,93.322
2212,18-05-17,07:59:30,70.459,93.241
2213,18-05-17,08:04:30,70.974,93.393
2214,18-05-17,08:09:30,71.317,93.146
2215,18-05-17,08:14:30,71.317,92.958
2216,18-05-17,08:19:30,71.533,93.042
2217,18-05-17,08:24:30,72.050,92.845
2218,18-05-17,08:29:30,71.748,92.399
2219,18-05-17,08:34:30,71.620,92.381
2220,18-05-17,08:39:30,71.748,92.102
2221,18-05-17,08:44:30,72.050,91.927
2222,18-05-17,08:49:30,72.394,91.514
2223,18-05-17,08:54:30,72.696,91.338
2224,18-05-17,08:59:30,72.653,90.871
2225,18-05-17,09:04:30,72.653,90.381
2226,18-05-17,09:09:30,72.997,89.881
2227,18-05-17,09:14:30,73.126,89.515
2228,18-05-17,09:19:30,72.912,89.130
2229,18-05-17,09:24:30,72.696,88.608
2230,18-05-17,09:29:30,72.653,88.383
2231,18-05-17,09:34:30,72.480,88.058
2232,18-05-17,09:39:30,72.351,87.958
2233,18-05-17,09:44:30,72.307,87.842
2234,18-05-17,09:49:30,72.351,87.793
2235,18-05-17,09:54:30,72.610,87.827
2236,18-05-17,09:59:30,72.783,87.656
2237,18-05-17,10:04:30,72.869,87.557
2238,18-05-17,10:09:30,72.997,87.381
2239,18-05-17,10:14:30,73.688,87.304
2240,18-05-17,10:19:30,73.558,86.900
2241,18-05-17,10:24:30,73.256,86.473
2242,18-05-17,10:29:30,73.342,86.317
2243,18-05-17,10:34:30,73.688,86.195
2244,18-05-17,10:39:30,73.256,86.028
2245,18-05-17,10:44:30,73.472,85.611
2246,18-05-17,10:49:30,73.386,85.433
2247,18-05-17,10:54:30,73.342,85.092
2248,18-05-17,10:59:30,73.342,85.009
2249,18-05-17,11:04:30,73.126,85.288
2250,18-05-17,11:09:30,72.783,85.412
2251,18-05-17,11:14:30,73.040,85.500
2252,18-05-17,11:19:30,72.955,85.462
2253,18-05-17,11:24:30,73.472,85.360
2254,18-05-17,11:29:30,73.818,85.012
2255,18-05-17,11:34:30,74.381,84.551
2256,18-05-17,11:39:30,74.943,84.003
2257,18-05-17,11:44:30,74.467,83.241
2258,18-05-17,11:49:30,74.381,83.061
2259,18-05-17,11:54:30,74.250,82.820
2260,18-05-17,11:59:30,74.597,82.325
2261,18-05-17,12:04:30,74.120,81.729
2262,18-05-17,12:09:30,74.683,81.570
2263,18-05-17,12:14:30,75.376,81.141
2264,18-05-17,12:19:30,75.853,80.485
2265,18-05-17,12:24:30,76.071,79.480
2266,18-05-17,12:29:30,76.768,78.755
2267,18-05-17,12:34:30,76.768,76.904
2268,18-05-17,12:39:30,77.770,76.464
2269,18-05-17,12:44:30,77.464,74.941
2270,18-05-17,12:49:30,77.639,74.696
2271,18-05-17,12:54:30,76.854,73.555
2272,18-05-17,12:59:30,76.636,74.851
2273,18-05-17,13:04:30,77.990,75.262
2274,18-05-17,13:09:30,78.602,73.182
2275,18-05-17,13:14:30,78.910,71.168
2276,18-05-17,13:19:30,79.128,71.131
2277,18-05-17,13:24:30,77.639,69.548
2278,18-05-17,13:29:30,77.421,70.747
2279,18-05-17,13:34:30,77.902,70.171
2280,18-05-17,13:39:30,77.292,68.945
2281,18-05-17,13:44:30,77.770,70.068
2282,18-05-17,13:49:30,79.304,70.075
2283,18-05-17,13:54:30,79.261,68.662
2284,18-05-17,13:59:30,77.684,69.283
2285,18-05-17,14:04:30,77.464,69.500
2286,18-05-17,14:09:30,76.725,71.476
2287,18-05-17,14:14:30,77.117,72.404
2288,18-05-17,14:19:30,76.899,72.322
2289,18-05-17,14:24:30,77.509,72.209
2290,18-05-17,14:29:30,77.990,72.171
2291,18-05-17,14:34:30,78.165,72.189
2292,18-05-17,14:39:30,78.251,71.694
2293,18-05-17,14:44:30,78.865,71.164
2294,18-05-17,14:49:30,77.684,72.080
2295,18-05-17,14:54:30,77.029,73.427
2296,18-05-17,14:59:30,77.029,74.014
2297,18-05-17,15:04:30,77.378,74.228
2298,18-05-17,15:09:30,79.128,73.681
2299,18-05-17,15:14:30,80.449,72.340
2300,18-05-17,15:19:30,81.244,69.431
2301,18-05-17,15:24:30,79.963,68.220
2302,18-05-17,15:29:30,78.121,69.895
2303,18-05-17,15:34:30,78.208,69.993
2304,18-05-17,15:39:30,78.514,69.726
2305,18-05-17,15:44:30,79.831,68.899
2306,18-05-17,15:49:30,79.743,67.927
2307,18-05-17,15:54:30,79.128,67.233
2308,18-05-17,15:59:30,79.920,67.974
2309,18-05-17,16:04:30,80.227,66.158
2310,18-05-17,16:09:30,80.096,66.358
2311,18-05-17,16:14:30,80.139,66.119
2312,18-05-17,16:19:30,81.466,64.874
2313,18-05-17,16:24:30,80.802,64.169
2314,18-05-17,16:29:30,83.064,63.087
2315,18-05-17,16:34:30,82.708,61.788
2316,18-05-17,16:39:30,82.886,60.749
2317,18-05-17,16:44:30,80.580,61.444
2318,18-05-17,16:49:30,80.316,63.267
2319,18-05-17,16:54:30,80.361,62.749
2320,18-05-17,16:59:30,81.023,62.593
2321,18-05-17,17:04:30,80.096,62.171
2322,18-05-17,17:09:30,80.492,63.467
2323,18-05-17,17:14:30,80.713,63.027
2324,18-05-17,17:19:30,81.111,63.001
2325,18-05-17,17:24:30,79.788,63.984
2326,18-05-17,17:29:30,79.831,64.843
2327,18-05-17,17:34:30,79.831,65.025
2328,18-05-17,17:39:30,80.096,65.233
2329,18-05-17,17:44:30,80.404,65.018
2330,18-05-17,17:49:30,79.743,64.316
2331,18-05-17,17:54:30,80.139,64.414
2332,18-05-17,17:59:30,80.227,63.718
2333,18-05-17,18:04:30,80.096,63.369
2334,18-05-17,18:09:30,80.580,63.475
2335,18-05-17,18:14:30,80.404,63.704
2336,18-05-17,18:19:30,80.227,63.871
2337,18-05-17,18:24:30,80.096,64.379
2338,18-05-17,18:29:30,79.788,64.716
2339,18-05-17,18:34:30,79.920,64.240
2340,18-05-17,18:39:30,79.347,64.309
2341,18-05-17,18:44:30,79.435,64.775
2342,18-05-17,18:49:30,79.347,64.949
2343,18-05-17,18:54:30,79.304,65.310
2344,18-05-17,18:59:30,79.216,66.152
2345,18-05-17,19:04:30,79.173,65.905
2346,18-05-17,19:09:30,79.261,65.792
2347,18-05-17,19:14:30,79.041,65.498
2348,18-05-17,19:19:30,79.128,65.567
2349,18-05-17,19:24:30,78.910,66.668
2350,18-05-17,19:29:30,78.296,68.836
2351,18-05-17,19:34:30,77.945,70.414
2352,18-05-17,19:39:30,77.815,70.907
2353,18-05-17,19:44:30,77.815,71.619
2354,18-05-17,19:49:30,77.639,72.193
2355,18-05-17,19:54:30,77.335,72.988
2356,18-05-17,19:59:30,75.898,74.887
2357,18-05-17,20:04:30,74.727,77.512
2358,18-05-17,20:09:30,74.250,78.981
2359,18-05-17,20:14:30,73.731,80.917
2360,18-05-17,20:19:30,73.602,82.571
2361,18-05-17,20:24:30,73.342,83.300
2362,18-05-17,20:29:30,73.213,83.902
2363,18-05-17,20:34:30,72.826,84.413
2364,18-05-17,20:39:30,72.653,84.447
2365,18-05-17,20:44:30,72.696,84.732
2366,18-05-17,20:49:30,72.869,85.061
2367,18-05-17,20:54:30,72.567,85.385
2368,18-05-17,20:59:30,72.739,85.434
2369,18-05-17,21:04:30,73.213,85.160
2370,18-05-17,21:09:30,73.126,85.177
2371,18-05-17,21:14:30,72.997,85.049
2372,18-05-17,21:19:30,72.567,85.050
2373,18-05-17,21:24:30,72.610,85.112
2374,18-05-17,21:29:30,72.783,85.133
2375,18-05-17,21:34:30,72.480,85.262
2376,18-05-17,21:39:30,72.007,86.063
2377,18-05-17,21:44:30,71.748,86.280
2378,18-05-17,21:49:30,71.317,86.307
2379,18-05-17,21:54:30,71.190,86.622
2380,18-05-17,21:59:30,71.231,86.876
2381,18-05-17,22:04:30,71.017,86.986
2382,18-05-17,22:09:30,70.459,87.409
2383,18-05-17,22:14:30,70.502,87.662
2384,18-05-17,22:19:30,70.502,87.826
2385,18-05-17,22:24:30,70.502,88.182
2386,18-05-17,22:29:30,70.543,88.352
2387,18-05-17,22:34:30,70.716,88.676
2388,18-05-17,22:39:30,70.716,88.676
2389,18-05-17,22:44:30,71.103,89.164
2390,18-05-17,22:49:30,70.974,89.202
2391,18-05-17,22:54:30,71.017,89.344
2392,18-05-17,22:59:30,71.146,89.661
2393,18-05-17,23:04:30,71.146,89.770
2394,18-05-17,23:09:30,71.317,89.902
2395,18-05-17,23:14:30,71.361,89.962
2396,18-05-17,23:19:30,71.317,89.929
2397,18-05-17,23:24:30,71.577,90.073
2398,18-05-17,23:29:30,71.447,90.110
2399,18-05-17,23:34:30,71.361,90.180
2400,18-05-17,23:39:30,71.146,90.205
2401,18-05-17,23:44:30,71.190,90.374
2402,18-05-17,23:49:30,71.361,90.452
2403,18-05-17,23:54:30,71.317,90.500
2404,18-05-17,23:59:30,70.803,90.593
2405,18-05-18,00:04:30,70.974,90.725
2406,18-05-18,00:09:30,71.060,90.737
2407,18-05-18,00:14:30,70.930,90.800
2408,18-05-18,00:19:30,70.759,90.913
2409,18-05-18,00:24:30,70.630,91.057
2410,18-05-18,00:29:30,70.372,91.185
2411,18-05-18,00:34:30,70.459,91.250
2412,18-05-18,00:39:30,70.502,91.310
2413,18-05-18,00:44:30,70.201,91.350
2414,18-05-18,00:49:30,70.416,91.460
2415,18-05-18,00:54:30,70.201,91.593
2416,18-05-18,00:59:30,70.029,91.677
2417,18-05-18,01:04:30,69.985,91.698
2418,18-05-18,01:09:30,69.901,91.821
2419,18-05-18,01:14:30,69.985,91.887
2420,18-05-18,01:19:30,69.901,91.956
2421,18-05-18,01:24:30,69.942,92.096
2422,18-05-18,01:29:30,69.771,92.072
2423,18-05-18,01:34:30,69.728,92.120
2424,18-05-18,01:39:30,69.643,92.243
2425,18-05-18,01:44:30,69.427,92.294
2426,18-05-18,01:49:30,69.386,92.368
2427,18-05-18,01:54:30,69.386,92.502
2428,18-05-18,01:59:30,69.343,92.550
2429,18-05-18,02:04:30,69.170,92.580
2430,18-05-18,02:09:30,69.129,92.627
2431,18-05-18,02:14:30,69.085,92.701
2432,18-05-18,02:19:30,69.170,92.740
2433,18-05-18,02:24:30,69.557,92.794
2434,18-05-18,02:29:30,69.600,92.800
2435,18-05-18,02:34:30,69.557,92.901
2436,18-05-18,02:39:30,69.557,92.901
2437,18-05-18,02:44:30,69.256,92.993
2438,18-05-18,02:49:30,69.213,93.121
2439,18-05-18,02:54:30,68.956,93.271
2440,18-05-18,02:59:30,68.657,93.336
2441,18-05-18,03:04:30,68.698,93.369
2442,18-05-18,03:09:30,68.571,93.351
2443,18-05-18,03:14:30,68.400,93.433
2444,18-05-18,03:19:30,68.527,93.371
2445,18-05-18,03:24:30,68.313,93.528
2446,18-05-18,03:29:30,68.142,93.557
2447,18-05-18,03:34:30,68.142,93.690
2448,18-05-18,03:39:30,67.928,93.713
2449,18-05-18,03:44:30,67.928,93.739
2450,18-05-18,03:49:30,68.056,93.757
2451,18-05-18,03:54:30,67.971,93.692
2452,18-05-18,03:59:30,67.885,93.733
2453,18-05-18,04:04:30,67.971,93.825
2454,18-05-18,04:09:30,67.928,93.766
